repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	voice-control	armv7l	0	1.101.2	1	voice-control-1.101.2-1.src.rpm	002cc5105ae9ab7bf857663ce40382deca3e67f3ade820d648dfb690505ac4ba	8	INCOMPLETE	DIRECT	DETERMINED	8	0	0	0	7
unified_binary	rpk-installer	armv7l	0	0.5.6	1	rpk-installer-0.5.6-1.src.rpm	003718fd2958dfef9edb3ed5007a2b68ff4114a7e71fd9e505cda21ced6e41f9	3	INCOMPLETE	DIRECT	DETERMINED	3	0	0	0	2
base_binary	boost-nowide	armv7l	0	1.83.0	2.2	boost-1.83.0-2.2.src.rpm	004ed7614f28f2968043dceb572510426f9efa58977b7e86781725e97d628e86	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	ise-default-profile_tv	armv7l	0	1.13.8	1	ise-default-1.13.8-1.src.rpm	005ef90674bff16d7f6bb653aefbd9c47575505b1470bf07ce7a877bb8df8e48	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	glslang	armv7l	0	13.1.1	0	glslang-13.1.1-0.src.rpm	007a65ddb173758ce1068233ca7563ec8385c629063221ffa751b135e2966fd2	6	INCOMPLETE	DIRECT	DETERMINED	2	3	1	0	2
base_binary	libvorbis	armv7l	0	1.3.7	1.2	libvorbis-1.3.7-1.2.src.rpm	008886719aff3208f074532f7fbc71d37faf756ed083d2698cf4a662c30a1248	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
unified_binary	cordova-api	armv7l	0	0.18	0	cordova-api-0.18-0.src.rpm	009b4b206b893835529dba622d166afd32eb3725770eab327aa58ba476bcfea4	2	INCOMPLETE	DIRECT	DETERMINED	2	0	0	0	2
unified_binary	app-defined-loader	armv7l	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	00c3b83f5b21ab33a686fc1bcf12e065714f0eec0dd70b8f8f5194e490e60aa4	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libwidget_viewer_dali	armv7l	0	1.4.12	1	libwidget_viewer_dali-1.4.12-1.src.rpm	00fbd823b556409ab905df79b57255cf33186b5fcf9bbdfa67ecac8a9376702d	1	INCOMPLETE	DIRECT	DETERMINED	1	0	0	0	1
unified_binary	libhangul	armv7l	0	0.2.0	0	libhangul-0.2.0-0.src.rpm	014cc4759bb3f5e91259be58068396a186a0c09d55886fbc7704618a8a711631	1	COMPLETE	DIRECT	DETERMINED	1	0	0	0	0
