repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	mechanisms	candidate_runtime_elf_count	cpp_and_unwind_runtime_elf_count	has_cpp_and_unwind_candidate	evidence_paths	closure_status	libgcc_s_classification	set_assignment
unified_binary	app-installers-tests	aarch64	0	1.37.2	1	app-installers-1.37.2-1.src.rpm	4d1c9a3d4fa2ca1b17013a6f711ef3487de30a0638b4cb1f7d01fdf499ab7c65	PLUGIN_PATH_TOKEN	7	4	YES	/usr/bin/app-installers-ut/plugins_smoketest;/usr/share/app-installers-ut/test_samples/plugins/libtest-category-fail-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-category-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-metadata-fail-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-metadata-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-tag-fail-plugin.so;/usr/share/app-installers-ut/test_samples/plugins/libtest-tag-plugin.so	INCOMPLETE	DIRECT	RISK
unified_binary	app-rootstrap-devel	aarch64	0	10.0.0	1	app-rootstrap-10.0.0-1.src.rpm	d30fb9e0ac642f1e436cf8a1f9dc4bc2a7a3726fb047f8897805f2cf66767b2e	ENGINE_PATH_TOKEN;PLUGIN_PATH_TOKEN	15	1	YES	/opt/data/app-rootstrap/usr/lib64/ecore_evas/engines/extn/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/ecore_evas/engines/tbm/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/ecore_evas/engines/wayland/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/ecore_wl2/engines/dmabuf/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/engines-3/capi.so;/opt/data/app-rootstrap/usr/lib64/engines-3/loader_attic.so;/opt/data/app-rootstrap/usr/lib64/engines-3/padlock.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/buffer/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/gl_generic/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/gl_tbm/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/gl_tbm_fbo/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/software_tbm/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/wayland_egl/v-1.25/module.so;/opt/data/app-rootstrap/usr/lib64/evas/modules/engines/wayland_shm/v-1.25/module.so;/opt/data/app-rootstrap/usr/share/mmi/plugins/libmmi_module_script_parser.so	INCOMPLETE	DIRECT	RISK
unified_binary	askuser-notification	aarch64	0	0.8.4	1	askuser-notification-0.8.4-1.src.rpm	c072c2dabdc7d7b32dd2ef03eb47899ba4648b3c34dba26e02e9df6452d3d84a	PLUGIN_PATH_TOKEN	2	2	YES	/usr/lib64/cynara/plugin/client/libaskuser-plugin-client.so;/usr/lib64/cynara/plugin/service/libaskuser-plugin-service.so	INCOMPLETE	DIRECT	RISK
unified_binary	batterymonitor-plugins-bluetooth	aarch64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	521a990eecff839186a001798ff9caedf6ca22e50eb06fdead1ab05275a73c10	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/batterymonitor/plugins/libbatterymonitor-plugins-bluetooth.so.0.1	COMPLETE	TRANSITIVE	RISK
unified_binary	batterymonitor-plugins-cpu	aarch64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	b422db7a46850d4f6a9d31eb47397154a2fc158f80f42c296a4e77365bd848ec	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/batterymonitor/plugins/libbatterymonitor-plugins-cpu.so.0.1	INCOMPLETE	TRANSITIVE	RISK
unified_binary	batterymonitor-plugins-device-network	aarch64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	ce90d572b33da9166c0b9b084236858cd82189ecb0254d6d7c70270b7cd2aa24	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/batterymonitor/plugins/libbatterymonitor-plugins-device-network.so.0.1	COMPLETE	ABSENT	CLEAN
unified_binary	batterymonitor-plugins-display	aarch64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	fa9e59dffbbfe0ab50875120e5519aeb3440d9953a71b4d486b77ef0d39a56e6	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/batterymonitor/plugins/libbatterymonitor-plugins-display.so.0.1	COMPLETE	ABSENT	CLEAN
unified_binary	batterymonitor-plugins-wifi	aarch64	0	0.1	1	batterymonitor-plugins-0.1-1.src.rpm	9763c209913a21db0e9625e436a5d6514e713adbce2a2cd27ff788001167bfdb	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/batterymonitor/plugins/libbatterymonitor-plugins-wifi.so.0.1	COMPLETE	ABSENT	CLEAN
unified_binary	connman-plugin-ipsec	aarch64	0	1.42	4	connman-1.42-4.src.rpm	8853e95b6f3850440e0955242a8ae7ed17539d8db3bbc0110cfdde563465263f	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/connman/plugins-vpn/ipsec.so	COMPLETE	TRANSITIVE	RISK
unified_binary	connman-plugin-openvpn	aarch64	0	1.42	4	connman-1.42-4.src.rpm	f0f2c795da2b2e1a6b7cc3ede4b6b46bc73e2e92e9b036841c0f1cfbb776bffa	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/connman/plugins-vpn/openvpn.so	COMPLETE	TRANSITIVE	RISK
unified_binary	connman-plugin-wireguard	aarch64	0	1.42	4	connman-1.42-4.src.rpm	0fc00d9b8a0db5f27c003bbc2bb565469c9c2853a716b5e098cd04d30cdf1bea	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/connman/plugins-vpn/wireguard.so	COMPLETE	ABSENT	CLEAN
unified_binary	ecore-evas	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	63615a8f871fda30b75c4993e6aec5cd831eaeba701df121955b57b89bc3320e	ENGINE_PATH_TOKEN	3	0	NO	/usr/lib64/ecore_evas/engines/extn/v-1.25/module.so;/usr/lib64/ecore_evas/engines/tbm/v-1.25/module.so;/usr/lib64/ecore_evas/engines/wayland/v-1.25/module.so	COMPLETE	TRANSITIVE	RISK
unified_binary	ecore-wl2	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	a85a3aeac3ff3488819b572209f227884528433863dc2bf4471daf7fabc8268f	ENGINE_PATH_TOKEN	1	0	NO	/usr/lib64/ecore_wl2/engines/dmabuf/v-1.25/module.so	COMPLETE	TRANSITIVE	RISK
unified_binary	evas	aarch64	0	1.25.1	0	efl-1.25.1-0.src.rpm	0abe389035eca39b636ce2f465a0e12a292a818dcd9825d961ca948480292c07	ENGINE_PATH_TOKEN	7	0	NO	/usr/lib64/evas/modules/engines/buffer/v-1.25/module.so;/usr/lib64/evas/modules/engines/gl_generic/v-1.25/module.so;/usr/lib64/evas/modules/engines/gl_tbm/v-1.25/module.so;/usr/lib64/evas/modules/engines/gl_tbm_fbo/v-1.25/module.so;/usr/lib64/evas/modules/engines/software_tbm/v-1.25/module.so;/usr/lib64/evas/modules/engines/wayland_egl/v-1.25/module.so;/usr/lib64/evas/modules/engines/wayland_shm/v-1.25/module.so	INCOMPLETE	TRANSITIVE	RISK
base_binary	gcc-armv7hl	aarch64	0	14.2.0	1.5	gcc-armv7hl-14.2.0-1.5.src.rpm	5bb4ca325af47cf738271130e7d3eb5520b62db352dd2ff19364994daeffbd99	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/gcc/armv7hl-tizen-linux-gnueabihf/14.2.0/plugin/gengtype	COMPLETE	ABSENT	CLEAN
base_binary	gcc-armv7l	aarch64	0	14.2.0	1.5	gcc-armv7l-14.2.0-1.5.src.rpm	e250824454c52f0b8faaf141284425e1fc1bff127a0e526b232f16e9c761c018	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib/gcc/armv7l-tizen-linux-gnueabi/14.2.0/plugin/gengtype	COMPLETE	ABSENT	CLEAN
base_binary	gcc-plugin-devel	aarch64	0	14.2.0	1.15	gcc-14.2.0-1.15.src.rpm	6bcb6c01714ddf6c946be782b3b2d57bbd255e41a3166153d70c36ea33b05584	PLUGIN_PATH_TOKEN	3	2	YES	/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/plugin/gengtype;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/plugin/libcc1plugin.so.0.0.0;/usr/lib64/gcc/aarch64-tizen-linux-gnu/14.2.0/plugin/libcp1plugin.so.0.0.0	COMPLETE	DIRECT	RISK
base_binary	gcc-riscv64	aarch64	0	14.2.0	1.5	gcc-riscv64-14.2.0-1.5.src.rpm	52fb09fc2b0beb9f4fba4dccdf6b943b939de26cde2a98f3b3da071b11aabaa8	PLUGIN_PATH_TOKEN	1	0	NO	/usr/lib64/gcc/riscv64-tizen-linux-gnu/14.2.0/plugin/gengtype	COMPLETE	ABSENT	CLEAN
base_binary	krb5	aarch64	0	1.22.1	1.2	krb5-1.22.1-1.2.src.rpm	a5bcca7cee91ed89ffdfdd6b82963801705f49fae4fefb76cf04e4b2624cfabb	PLUGIN_PATH_TOKEN	5	0	NO	/usr/lib64/krb5/plugins/kdb/db2.so;/usr/lib64/krb5/plugins/preauth/otp.so;/usr/lib64/krb5/plugins/preauth/spake.so;/usr/lib64/krb5/plugins/preauth/test.so;/usr/lib64/krb5/plugins/tls/k5tls.so	COMPLETE	ABSENT	CLEAN
unified_binary	launchpad	aarch64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	063751a77dbec531afafd52a2c0a26098ee0fb72fc050ee19ea6192cb7e05e6d	HOST_PACKAGE_NAME_LAUNCHPAD	4	4	YES	/etc/package-manager/parserlib/liblaunchpad-parser.so;/usr/bin/launchpad-process-pool;/usr/lib64/liblaunchpad-common.so.0.50.17;/usr/lib64/liblaunchpad-core.so.0.50.17	INCOMPLETE	DIRECT	RISK
unified_binary	launchpad-loader	aarch64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	3101087e9bb0e6d8a65812c0dca3299c5aad35839bcb364ae449969a4a7a527c	HOST_PACKAGE_NAME_LAUNCHPAD	1	1	YES	/usr/bin/launchpad-loader	INCOMPLETE	DIRECT	RISK
unified_binary	launchpad-unittests	aarch64	0	0.50.17	1	launchpad-0.50.17-1.src.rpm	e32be0f492fe8a45fc97143642df2778507dd0b9fafef406dc58538f2051b37b	HOST_PACKAGE_NAME_LAUNCHPAD	1	1	YES	/usr/bin/launchpad-process-pool-unittest	INCOMPLETE	DIRECT	RISK
