repo_id	name	arch	epoch	version	release	sourcerpm	rpm_sha256	runtime_elf_count	closure_status	libgcc_s_classification	libgcc_s_presence_query_status	direct_elf_count	transitive_elf_count	absent_elf_count	undetermined_elf_count	incomplete_full_closure_elf_count
unified_binary	libwayland-egl	x86_64	0	1.23.1	0	wayland-1.23.1-0.src.rpm	0055166e13d1118471b93865ba1b7a7f84ccae724bcdc2aef7c21f8ed77962ba	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libmetis	x86_64	0	5.1.0	0	suitesparse-5.2.0-0.src.rpm	007310dccca6fce9387c23aa13550daba1e01601735755342c0c256e515f6d18	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	nnstreamer-edge	x86_64	0	0.2.8	1	nnstreamer-edge-0.2.8-1.src.rpm	00c5e23ec783e0c9f695df1f22c75e7ad4ce854612476a902785c03e7ac84ba4	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libds-tizen-input-devicemgr-devel	x86_64	0	0.1.16	0	libds-tizen-0.1.16-0.src.rpm	00cb8650d86b5bc27397ece147afe11dfccb57db00b1ad49bb65cbb58c880ada	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	libavcodec	x86_64	0	8.0.1	0	ffmpeg-8.0.1-0.src.rpm	00cd8e6fb7ecc98da60afcc5d7a792eea44a78c8f066ae234618632164b597c5	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	lmdb	x86_64	0	0.9.17	0	lmdb-0.9.17-0.src.rpm	011532d54c1728caabf3ac58e492270c3317f106020902645c2acaa920201cf8	4	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	4	4
base_binary	libdrm-exynos	x86_64	0	2.4.131	1.2	libdrm-2.4.131-1.2.src.rpm	013ae50d47743f18e607bb08433b1a024d6b26f59d674684dbc5d8dfea236328	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	xmlsec1-openssl	x86_64	0	1.3.9	1.3	xmlsec1-1.3.9-1.3.src.rpm	014754bf6d10a78e54885d230df92ea7d018f9f3b79a440de31ee580847fefe1	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
unified_binary	python3-sqlite	aarch64	0	0.5.4	0	python3-sqlite-0.5.4-0.src.rpm	01baa614c30d5c1748d846fdcf69ec6dd9956f3a8db632f75be47b74d1c13a2b	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
base_binary	libxml2	x86_64	0	2.15.1	1.13	libxml2-2.15.1-1.13.src.rpm	02045876526d4f0f5d219b4e9d291f3597e85c0fceeca1b7663d25492e3298d3	1	INCOMPLETE	UNDETERMINED	UNDETERMINED	0	0	0	1	1
