kind	candidate	command	exit_code	output
precheck_mkdir	/root	sdb -s 192.168.108.25:26101 shell 'if test -d /root; then ls -ldZ /root 2>&1; mkdir /root/r22_exec_probe_20260807; else echo CANDIDATE_NOT_FOUND; exit 44; fi'	0	"dr-xr-x--- 2 root root _ 4096 Aug  7 18:51 /root
"
push	/root	sdb -s 192.168.108.25:26101 push /home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l /root/r22_exec_probe_20260807/exec_probe_armv7l	0	"WARNING: Your data are to be sent over an unencrypted connection and could be read by others.

pushed              exec_probe_armv7l	  0%	      0 B	    0KB/s
pushed              exec_probe_armv7l	100%	    556 B	    0KB/s
1 file(s) pushed. 0 file(s) skipped.
/home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l   2KB/s (556 bytes in 0.218s)
"
chmod_execute	/root	sdb -s 192.168.108.25:26101 shell 'chmod 700 /root/r22_exec_probe_20260807/exec_probe_armv7l && ls -lZ /root/r22_exec_probe_20260807/exec_probe_armv7l 2>&1 && /root/r22_exec_probe_20260807/exec_probe_armv7l'	0	"-rwx------ 1 root root System 556 Aug  7  2026 /root/r22_exec_probe_20260807/exec_probe_armv7l
"
cleanup	/root	sdb -s 192.168.108.25:26101 shell 'rm -rf /root/r22_exec_probe_20260807'	0	
cleanup_verify	/root	sdb -s 192.168.108.25:26101 shell 'test ! -e /root/r22_exec_probe_20260807'	0	
precheck_mkdir	/opt/usr	sdb -s 192.168.108.25:26101 shell 'if test -d /opt/usr; then ls -ldZ /opt/usr 2>&1; mkdir /opt/usr/r22_exec_probe_20260807; else echo CANDIDATE_NOT_FOUND; exit 44; fi'	0	"drwxr-xr-x 11 root root _ 4096 Jan  1  1970 /opt/usr
"
push	/opt/usr	sdb -s 192.168.108.25:26101 push /home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l /opt/usr/r22_exec_probe_20260807/exec_probe_armv7l	0	"WARNING: Your data are to be sent over an unencrypted connection and could be read by others.

pushed              exec_probe_armv7l	  0%	      0 B	    0KB/s
pushed              exec_probe_armv7l	100%	    556 B	    0KB/s
1 file(s) pushed. 0 file(s) skipped.
/home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l   2KB/s (556 bytes in 0.185s)
"
chmod_execute	/opt/usr	sdb -s 192.168.108.25:26101 shell 'chmod 700 /opt/usr/r22_exec_probe_20260807/exec_probe_armv7l && ls -lZ /opt/usr/r22_exec_probe_20260807/exec_probe_armv7l 2>&1 && /opt/usr/r22_exec_probe_20260807/exec_probe_armv7l'	0	"-rwx------ 1 root root System 556 Aug  7  2026 /opt/usr/r22_exec_probe_20260807/exec_probe_armv7l
"
cleanup	/opt/usr	sdb -s 192.168.108.25:26101 shell 'rm -rf /opt/usr/r22_exec_probe_20260807'	0	
cleanup_verify	/opt/usr	sdb -s 192.168.108.25:26101 shell 'test ! -e /opt/usr/r22_exec_probe_20260807'	0	
precheck_mkdir	/opt/usr/home/owner/share/tmp	sdb -s 192.168.108.25:26101 shell 'if test -d /opt/usr/home/owner/share/tmp; then ls -ldZ /opt/usr/home/owner/share/tmp 2>&1; mkdir /opt/usr/home/owner/share/tmp/r22_exec_probe_20260807; else echo CANDIDATE_NOT_FOUND; exit 44; fi'	0	"CANDIDATE_NOT_FOUND
"
push	/opt/usr/home/owner/share/tmp	sdb -s 192.168.108.25:26101 push /home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l /opt/usr/home/owner/share/tmp/r22_exec_probe_20260807/exec_probe_armv7l	0	"WARNING: Your data are to be sent over an unencrypted connection and could be read by others.

pushed              exec_probe_armv7l	  0%	      0 B	    0KB/s
pushed              exec_probe_armv7l	100%	    556 B	    0KB/s
1 file(s) pushed. 0 file(s) skipped.
/home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l   2KB/s (556 bytes in 0.210s)
"
chmod_execute	/opt/usr/home/owner/share/tmp	sdb -s 192.168.108.25:26101 shell 'chmod 700 /opt/usr/home/owner/share/tmp/r22_exec_probe_20260807/exec_probe_armv7l && ls -lZ /opt/usr/home/owner/share/tmp/r22_exec_probe_20260807/exec_probe_armv7l 2>&1 && /opt/usr/home/owner/share/tmp/r22_exec_probe_20260807/exec_probe_armv7l'	0	"-rwx------ 1 root root User::App::Shared 556 Aug  7  2026 /opt/usr/home/owner/share/tmp/r22_exec_probe_20260807/exec_probe_armv7l
"
cleanup	/opt/usr/home/owner/share/tmp	sdb -s 192.168.108.25:26101 shell 'rm -rf /opt/usr/home/owner/share/tmp/r22_exec_probe_20260807'	0	
cleanup_verify	/opt/usr/home/owner/share/tmp	sdb -s 192.168.108.25:26101 shell 'test ! -e /opt/usr/home/owner/share/tmp/r22_exec_probe_20260807'	0	
precheck_mkdir	/opt/home	sdb -s 192.168.108.25:26101 shell 'if test -d /opt/home; then ls -ldZ /opt/home 2>&1; mkdir /opt/home/r22_exec_probe_20260807; else echo CANDIDATE_NOT_FOUND; exit 44; fi'	0	"drwxr-xr-x 2 root root _ 4096 Jul 28 16:39 /opt/home
"
push	/opt/home	sdb -s 192.168.108.25:26101 push /home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l /opt/home/r22_exec_probe_20260807/exec_probe_armv7l	0	"WARNING: Your data are to be sent over an unencrypted connection and could be read by others.

pushed              exec_probe_armv7l	  0%	      0 B	    0KB/s
pushed              exec_probe_armv7l	100%	    556 B	    0KB/s
1 file(s) pushed. 0 file(s) skipped.
/home/toolchain/development/libc++_replacement/progress/R22/board/exec_probe_armv7l   2KB/s (556 bytes in 0.211s)
"
chmod_execute	/opt/home	sdb -s 192.168.108.25:26101 shell 'chmod 700 /opt/home/r22_exec_probe_20260807/exec_probe_armv7l && ls -lZ /opt/home/r22_exec_probe_20260807/exec_probe_armv7l 2>&1 && /opt/home/r22_exec_probe_20260807/exec_probe_armv7l'	0	"-rwx------ 1 root root System 556 Aug  7  2026 /opt/home/r22_exec_probe_20260807/exec_probe_armv7l
"
