arch	package_nevra	elf_path	readelf_exit_code	parser_dynamic_symbol_count	readelf_named_dynamic_symbol_count	readelf_normalized_dynamic_symbol_count	parser_fixed_point_und	readelf_fixed_point_und	comparison
x86_64	capi-media-metadata-extractor-0.2.4-0.x86_64	/usr/lib64/libcapi-media-metadata-extractor.so	0	35	34	35	NONE	NONE	MATCH
aarch64	perl-Sub-Identify-0.14-1.aarch64	/usr/lib64/perl5/vendor_perl/5.42.0/aarch64-linux-thread-multi/auto/Sub/Identify/Identify.so	0	19	18	19	NONE	NONE	MATCH
armv7l	voice-control-1.101.2-1.armv7l	/etc/package-manager/parserlib/metadata/libvc-engine-parser.so	0	57	56	57	NONE	NONE	MATCH
riscv64	clang-accel-x86_64-riscv64-0.4-1.4.riscv64	/emul/usr/bin/clang-22	0	360	359	360	NONE	NONE	MATCH
riscv64	mic-bootstrap-x86-arm-1.0-1.riscv64	/bootstrap/usr/lib64/gconv/HP-GREEK8.so	0	11	10	11	NONE	NONE	MATCH
armv7l	drm-service-core-tizen-0.3.9-0.armv7l	/usr/bin/drm_tizen_initialize	0	90	89	90	NONE	NONE	MATCH
armv7l	drm-service-core-tizen-0.3.9-0.armv7l	/usr/lib/libdrm-service-core-tizen.so.0.3.9	0	150	149	150	NONE	NONE	MATCH
armv7l	pen-wave-devel-1.4.0-2.armv7l	/usr/lib/libpen-wave.so.1.4.0	0	2534	2533	2534	NONE	NONE	MATCH
noarch	crossgen2-mic-8.0.11-0.noarch	/opt/usr/dotnet/mic/ld-linux-x86-64.so.2	0	40	39	40	NONE	NONE	MATCH
aarch64	pen-wave-1.4.0-2.aarch64	/usr/lib64/libpen-wave.so.1.4.0	0	2540	2539	2540	NONE	NONE	MATCH
armv7l	pen-wave-1.4.0-2.armv7l	/usr/lib/libpen-wave.so.1.4.0	0	2534	2533	2534	NONE	NONE	MATCH
x86_64	pen-wave-1.4.0-2.x86_64	/usr/lib64/libpen-wave.so.1.4.0	0	2545	2544	2545	NONE	NONE	MATCH
armv7l	hal-backend-drm-generic-1.0.3-0.armv7l	/hal/lib/libhal-backend-drm.so	0	135	134	135	NONE	NONE	MATCH
x86_64	pen-wave-devel-1.4.0-2.x86_64	/usr/lib64/libpen-wave.so.1.4.0	0	2545	2544	2545	NONE	NONE	MATCH
noarch	golang-tests-1.25.3-2.2.noarch	/usr/lib/golang/src/debug/dwarf/testdata/line-clang.elf	0	4	3	4	NONE	NONE	MATCH
noarch	golang-tests-1.25.3-2.2.noarch	/usr/lib/golang/src/runtime/pprof/testdata/test64be	0	0	0	0	NONE	NONE	MATCH
armv7l	hal-api-drm-haltests-1.0.5-1.armv7l	/usr/bin/hal/drm-haltests	0	545	544	545	NONE	NONE	MATCH
x86_64	voice-control-unittests-1.101.2-1.x86_64	/usr/apps/org.tizen.vc-unittests/bin/vc-unittests	0	274	273	274	NONE	NONE	MATCH
i586	libunwind-64bit-1.6.2-1.2.i586	/usr/lib64/libunwind-coredump.so.0.0.0	0	48	47	48	NONE	NONE	MATCH
x86_64	hal-api-drm-haltests-1.0.5-1.x86_64	/usr/bin/hal/drm-haltests	0	534	533	534	NONE	NONE	MATCH
aarch64	hal-api-drm-haltests-1.0.5-1.aarch64	/usr/bin/hal/drm-haltests	0	542	541	542	NONE	NONE	MATCH
aarch64	com.samsung.dali-demo-2.5.26-1.aarch64	/usr/apps/com.samsung.dali-demo/bin/rendering-triangle.example	0	85	84	85	NONE	NONE	MATCH
x86_64	drm-service-core-tizen-0.3.9-0.x86_64	/usr/bin/drm_tizen_initialize	0	81	80	81	NONE	NONE	MATCH
x86_64	drm-service-core-tizen-0.3.9-0.x86_64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	0	145	144	145	NONE	NONE	MATCH
x86_64	hal-backend-drm-generic-1.0.3-0.x86_64	/hal/lib64/libhal-backend-drm.so	0	130	129	130	NONE	NONE	MATCH
i586	libopenssl11-64bit-1.1.1w-1.14.i586	/usr/lib64/engines-1.1/padlock.so	0	55	54	55	NONE	NONE	MATCH
armv7l	mic-bootstrap-x86-arm-1.0-1.armv7l	/bootstrap/bin/waitpid	0	36	35	36	NONE	NONE	MATCH
aarch64	hal-backend-drm-generic-1.0.3-0.aarch64	/hal/lib64/libhal-backend-drm.so	0	133	132	133	NONE	NONE	MATCH
aarch64	drm-service-core-tizen-0.3.9-0.aarch64	/usr/bin/drm_tizen_initialize	0	89	88	89	NONE	NONE	MATCH
aarch64	drm-service-core-tizen-0.3.9-0.aarch64	/usr/lib64/libdrm-service-core-tizen.so.0.3.9	0	148	147	148	NONE	NONE	MATCH
aarch64	pen-wave-devel-1.4.0-2.aarch64	/usr/lib64/libpen-wave.so.1.4.0	0	2540	2539	2540	NONE	NONE	MATCH
riscv64	python-accel-x86_64-riscv64-0.4-1.4.riscv64	/emul/usr/lib64/python3.14/site-packages/rpm/_rpms.so	0	13	12	13	NONE	NONE	MATCH
i586	libuuid-64bit-2.41.2-1.10.i586	/usr/lib64/libuuid.so.1.3.0	0	76	75	76	NONE	NONE	MATCH
aarch64	libarchive-tools-3.8.1-1.14.aarch64	/usr/bin/bsdunzip	0	80	79	80	NONE	NONE	MATCH
x86_64	libcall-manager-0.6.0-1.x86_64	/usr/lib64/libcall-manager.so.0.0.0	0	140	139	140	NONE	NONE	MATCH
armv7l	augeas-libs-1.14.1-0.armv7l	/usr/lib/libfa.so.1.5.3	0	97	96	97	NONE	NONE	MATCH
