arch	symbol	version_nodes	classification_basis
armv7l	__gnu_addda3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_adddq3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_addha3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_addhq3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_addqq3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_addsa3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_addsq3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_adduda3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_addudq3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_adduha3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_adduhq3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_adduqq3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_addusa3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_addusq3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_ashlda3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_ashldq3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
armv7l	__gnu_ashlha3	GCC_4.3.0	R17_FIXED_POINT_MEMBER_AND_R16_ACTUAL_LIBGCC_EXPORT
