source_rpm	package_name	nontrivial_scc_member	plugin_host	both	R22_provider_first_depth	actual_inclusion_basis	binary_package_name_count
aurum-1.0.24-1.src.rpm	aurum	NO	NO	NO	3	provider-first depth > cutoff 2	3
boot-animation-dali-1.0.0-1.src.rpm	boot-animation-dali	NO	NO	NO	3	provider-first depth > cutoff 2	2
capi-ui-inputmethod-0.11.6-1.src.rpm	capi-ui-inputmethod	NO	NO	NO	3	provider-first depth > cutoff 2	6
com.samsung.dali-demo-2.5.26-1.src.rpm	com.samsung.dali-demo	NO	NO	NO	3	provider-first depth > cutoff 2	3
dali2-csharp-binder-2.5.26-1.src.rpm	dali2-csharp-binder	NO	NO	NO	4	provider-first depth > cutoff 2	9
ise-default-1.13.8-1.src.rpm	ise-default	NO	NO	NO	4	provider-first depth > cutoff 2	6
ise-default-dali-0.3.0-1.src.rpm	ise-default-dali	NO	NO	NO	4	provider-first depth > cutoff 2	2
libscl-ui-0.11.9-1.src.rpm	libscl-ui	NO	NO	NO	3	provider-first depth > cutoff 2	5
libwidget_viewer_dali-1.4.12-1.src.rpm	libwidget_viewer_dali	NO	NO	NO	3	provider-first depth > cutoff 2	2
mmi-manager-1.0.3-0.src.rpm	mmi-manager	NO	NO	NO	4	provider-first depth > cutoff 2	2
nnstreamer-2.7.0-0.src.rpm	nnstreamer	NO	NO	NO	3	provider-first depth > cutoff 2	30
phonenumber-utils-0.2.11-0.src.rpm	phonenumber-utils	NO	NO	NO	3	provider-first depth > cutoff 2	3
rpk-installer-0.5.6-1.src.rpm	rpk-installer	NO	NO	NO	3	provider-first depth > cutoff 2	4
tpk-backend-1.11.4-1.src.rpm	tpk-backend	NO	NO	NO	3	provider-first depth > cutoff 2	4
unified-backend-0.1.1-1.src.rpm	unified-backend	NO	NO	NO	5	provider-first depth > cutoff 2	5
wgt-backend-0.18.6-1.src.rpm	wgt-backend	NO	NO	NO	4	provider-first depth > cutoff 2	4
