source_package_nevra	source_package_name	repo_id	buildrequires_names	stage_disposition	binary_rpm_record_count	runtime_elf_count	runtime_elf_cpp_indicator_count	R22_483_membership_reason	counting_basis
alarm-manager-0.14.12-1.src	alarm-manager	unified_source	pkgconfig(gmock)	PHASE2	24	18	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
app-core-1.27.13-0.src	app-core	unified_source	pkgconfig(gmock)	PHASE2	39	36	30	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
app-installers-1.37.2-1.src	app-installers	unified_source	pkgconfig(gmock)	PHASE2	9	42	33	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
app2sd-0.8.2-1.src	app2sd	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	12	15	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
appcore-agent-1.7.7-1.src	appcore-agent	unified_source	pkgconfig(gmock)	PHASE2	21	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
appcore-watch-1.7.25-1.src	appcore-watch	unified_source	pkgconfig(gmock)	PHASE2	18	9	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
appcore-widget-1.6.3-1.src	appcore-widget	unified_source	pkgconfig(gmock)	PHASE2	21	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
aul-0.84.11-1.src	aul	unified_source	pkgconfig(gmock)	PHASE1	27	72	39	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
aurum-1.0.24-1.src	aurum	unified_source	pkgconfig(gmock)	PHASE3	9	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
badge-0.5.5-1.src	badge	unified_source	pkgconfig(gmock)	PHASE2	9	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
bundle-0.18.15-0.src	bundle	unified_source	pkgconfig(gmock)	PHASE1	51	33	33	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
buxton2-1.9.14-0.src	buxton2	unified_source	pkgconfig(gmock)	PHASE2	15	18	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
c-mock-0.4.0-0.src	c-mock	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	3	0	0	NO_RUNTIME_ELF_IN_R11	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-alarm-0.3.7-0.src	capi-appfw-alarm	unified_source	pkgconfig(gmock)	PHASE2	9	6	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-app-common-0.16.3-0.src	capi-appfw-app-common	unified_source	pkgconfig(gmock)	PHASE2	12	9	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-app-control-0.26.2-0.src	capi-appfw-app-control	unified_source	pkgconfig(gmock)	PHASE2	12	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-app-manager-0.18.0-1.src	capi-appfw-app-manager	unified_source	pkgconfig(gmock)	PHASE2	9	9	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-application-0.10.2-0.src	capi-appfw-application	unified_source	pkgconfig(gmock)	PHASE2	15	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-capmgr-0.0.4-1.src	capi-appfw-capmgr	unified_source	gtest-devel	PHASE2	9	9	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-component-manager-1.2.6-1.src	capi-appfw-component-manager	unified_source	pkgconfig(gmock)	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-event-0.6.22-0.src	capi-appfw-event	unified_source	pkgconfig(gmock)	PHASE2	12	9	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-package-manager-0.15.3-1.src	capi-appfw-package-manager	unified_source	pkgconfig(gmock)	PHASE2	9	9	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-appfw-preference-0.6.24-0.src	capi-appfw-preference	unified_source	pkgconfig(gmock)	PHASE2	9	9	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-base-utils-3.1.5-2.src	capi-base-utils	unified_source	gtest-devel	PHASE2	12	9	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-content-mime-type-0.1.9-1.src	capi-content-mime-type	unified_source	pkgconfig(gmock)	PHASE2	9	6	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-media-editor-0.1.1-0.src	capi-media-editor	unified_source	gtest;gtest-devel	PHASE2	9	9	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-media-vision-1.0.17-0.src	capi-media-vision	unified_source	gtest-devel	PHASE2	57	63	63	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-asp-0.1.23-1.src	capi-network-asp	unified_source	pkgconfig(gmock)	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-bluetooth-0.10.0-2.src	capi-network-bluetooth	unified_source	gtest-devel	PHASE2	12	30	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-connection-1.0.126-0.src	capi-network-connection	unified_source	gtest-devel	PHASE2	12	9	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-http-0.0.39-0.src	capi-network-http	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	9	6	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-nsd-0.2.8-1.src	capi-network-nsd	unified_source	pkgconfig(gmock)	PHASE2	15	18	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-softap-0.1.3-1.src	capi-network-softap	unified_source	pkgconfig(gmock)	PHASE2	12	9	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-stc-0.0.43-1.src	capi-network-stc	unified_source	gtest-devel	PHASE2	9	9	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-tethering-1.2.2-1.src	capi-network-tethering	unified_source	pkgconfig(gmock)	PHASE2	15	12	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-thread-0.9.0-2.src	capi-network-thread	unified_source	pkgconfig(gtest)	NOT_IN_R22_483_SCOPE	9	6	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-ua-0.14.6-2.src	capi-network-ua	unified_source	gtest-devel	NOT_IN_R22_483_SCOPE	9	6	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-vine-1.3.5-0.src	capi-network-vine	unified_source	pkgconfig(gmock)	PHASE2	12	47	38	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-wifi-aware-0.2.0-1.src	capi-network-wifi-aware	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	12	21	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-wifi-direct-1.4.0-1.src	capi-network-wifi-direct	unified_source	pkgconfig(gmock)	PHASE2	12	12	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-network-wifi-manager-1.3.24-0.src	capi-network-wifi-manager	unified_source	pkgconfig(gmock)	PHASE2	12	15	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-system-media-key-0.2.13-6.src	capi-system-media-key	unified_source	pkgconfig(gmock)	PHASE2	12	9	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-system-system-settings-0.0.5-0.src	capi-system-system-settings	unified_source	pkgconfig(gmock)	PHASE2	12	18	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-telephony-0.3.0-1.src	capi-telephony	unified_source	pkgconfig(gmock)	PHASE2	9	9	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-ui-autofill-0.11.1-1.src	capi-ui-autofill	unified_source	pkgconfig(gmock)	PHASE2	27	15	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-ui-efl-util-0.9.1-1.src	capi-ui-efl-util	unified_source	gtest-devel	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-ui-inputmethod-0.11.6-1.src	capi-ui-inputmethod	unified_source	pkgconfig(gmock)	PHASE3	18	15	15	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-ui-inputmethod-manager-0.10.1-1.src	capi-ui-inputmethod-manager	unified_source	pkgconfig(gmock)	PHASE2	9	6	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-ui-sticker-1.3.5-1.src	capi-ui-sticker	unified_source	pkgconfig(gmock)	PHASE2	9	24	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
capi-web-url-download-1.2.12-0.src	capi-web-url-download	unified_source	pkgconfig(gmock)	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
cion-1.2.26-1.src	cion	unified_source	pkgconfig(gmock)	PHASE2	18	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
component-based-1.6.7-1.src	component-based	unified_source	pkgconfig(gmock)	PHASE2	39	33	33	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
cynara-0.26.0-1.src	cynara	unified_source	pkgconfig(gmock)	PHASE1	6	6	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
data-control-0.4.31-1.src	data-control	unified_source	pkgconfig(gmock)	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
data-provider-master-1.11.3-1.src	data-provider-master	unified_source	pkgconfig(gmock)	PHASE2	6	6	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
deviced-10.1.0-1.src	deviced	unified_source	pkgconfig(gmock);pkgconfig(gtest)	PHASE2	30	87	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
docker-launcher-1.0.1-0.src	docker-launcher	unified_source	pkgconfig(gmock)	PHASE2	2	4	4	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
e-mod-tizen-gesture-0.3.6-1.src	e-mod-tizen-gesture	unified_source	pkgconfig(gtest)	PHASE2	6	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
e-mod-tizen-wl-textinput-0.11.18-1.src	e-mod-tizen-wl-textinput	unified_source	pkgconfig(gtest)	NOT_IN_R22_483_SCOPE	3	3	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
e-tizen-unittests-0.6.30-1.src	e-tizen-unittests	unified_source	gtest-devel	PHASE2	3	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
enlightenment-0.20.0-tz11_2.26.0.src	enlightenment	unified_source	pkgconfig(gmock)	PHASE2	15	18	6	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
esplusplayer-1.4.2-1.src	esplusplayer	unified_source	gtest-devel	PHASE2	12	12	12	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
eventsystem-0.1.57-1.src	eventsystem	unified_source	pkgconfig(gmock)	PHASE2	15	18	15	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-audio-0.0.23-0.src	hal-api-audio	unified_source	pkgconfig(gmock)	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-bluetooth-0.0.1-1.src	hal-api-bluetooth	unified_source	pkgconfig(gmock)	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-camera-1.2.0-1.src	hal-api-camera	unified_source	pkgconfig(gmock)	PHASE2	9	6	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-codec-1.9.4-0.src	hal-api-codec	unified_source	pkgconfig(gmock)	PHASE2	9	9	9	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-common-2.0.0-2.src	hal-api-common	unified_source	pkgconfig(gmock)	NOT_IN_R22_483_SCOPE	9	12	0	NO_RUNTIME_ELF_WITH_CPP_INDICATOR	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-device-1.0.0-0.src	hal-api-device	unified_source	pkgconfig(gmock)	PHASE2	9	21	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-drm-1.0.5-1.src	hal-api-drm	unified_source	pkgconfig(gmock)	VENDOR_PREBUILT_SEPARATE	9	12	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
hal-api-hdcp-1.0.13-0.src	hal-api-hdcp	unified_source	pkgconfig(gmock)	PHASE2	9	9	3	IN_R22_483_SCOPE	R11_SOURCE_RPM_REQUIRES_METADATA_AS_BUILDREQUIRES
