consumer_source_rpm	consumer_package_name	provider_source_rpm	provider_package_name	semantic_class	classification_reason	cpp_symbol_count	classification_source	evidence_examples
Open3D-0.17-2.src.rpm	Open3D	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	306	R26_FROZEN_1191	_ZNKSt10filesystem7__cxx114path5_List13_Impl_deleterclEPNS2_5_ImplE => std::filesystem::__cxx11::path::_List::_Impl_deleter::operator()(std::filesystem::__cxx11::path::_List::_Impl*) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt11logic_error4whatEv => std::logic_error::what() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt19__codecvt_utf8_baseIwE10do_unshiftER11__mbstate_tPcS3_RS3_ => std::__codecvt_utf8_base<wchar_t>::do_unshift(__mbstate_t&, char*, char*, char*&) const [STD_NAMESPACE_TYPE_OR_OBJECT]
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	148	R26_FROZEN_1191	_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareERKS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE7compareEmmPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::compare(unsigned long, unsigned long, char const*) const [STD_NAMESPACE_TYPE_OR_OBJECT]
abseil-cpp-20250814.1-1.2.src.rpm	abseil-cpp	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	175	R26_FROZEN_1191	_ZNKSt12__basic_fileIcE7is_openEv => std::__basic_file<char>::is_open() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE5rfindEcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::rfind(char, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]
alarm-manager-0.14.12-1.src.rpm	alarm-manager	aul-0.84.11-1.src.rpm	aul	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	14	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
alarm-manager-0.14.12-1.src.rpm	alarm-manager	bundle-0.18.15-0.src.rpm	bundle	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	17	R26_FROZEN_1191	_ZN10tizen_base6BundleC1Ev => tizen_base::Bundle::Bundle() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN10tizen_base6BundleD1Ev => tizen_base::Bundle::~Bundle() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZNK10tizen_base6Bundle9GetHandleEv => tizen_base::Bundle::GetHandle() const [CV_OR_REF_QUALIFIED_MEMBER_FUNCTION_IMPLICIT_CLASS_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT]
alarm-manager-0.14.12-1.src.rpm	alarm-manager	gcc-14.2.0-1.13.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	47	R26_FROZEN_1191	_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertImEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<unsigned long>(unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT]
alarm-manager-0.14.12-1.src.rpm	alarm-manager	gcc-14.2.0-1.15.src.rpm	gcc	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	56	R26_FROZEN_1191	_ZNKSt13runtime_error4whatEv => std::runtime_error::what() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1115basic_stringbufIcSt11char_traitsIcESaIcEE3strEv => std::__cxx11::basic_stringbuf<char, std::char_traits<char>, std::allocator<char> >::str() const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSo9_M_insertIPKvEERSoT_ => std::basic_ostream<char, std::char_traits<char> >& std::basic_ostream<char, std::char_traits<char> >::_M_insert<void const*>(void const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
alarm-manager-0.14.12-1.src.rpm	alarm-manager	gtest-1.15.2-0.src.rpm	gtest	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	55	R26_FROZEN_1191	_ZN7testing11ExpectationC1ERKSt10shared_ptrINS_8internal15ExpectationBaseEE => testing::Expectation::Expectation(std::shared_ptr<testing::internal::ExpectationBase> const&) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZN7testing11ExpectationD1Ev => testing::Expectation::~Expectation() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4Mock16UnregisterLockedEPNS_8internal25UntypedFunctionMockerBaseE => testing::Mock::UnregisterLocked(testing::internal::UntypedFunctionMockerBase*) [CUSTOM_NAMESPACED_CLASS_TYPE_IN_PARAMETERS];_ZN7testing4TestC2Ev => testing::Test::Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR];_ZN7testing4TestD2Ev => testing::Test::~Test() [CUSTOM_CLASS_CONSTRUCTOR_OR_DESTRUCTOR]
alarm-manager-0.14.12-1.src.rpm	alarm-manager	rpc-port-1.21.15-0.src.rpm	rpc-port	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	14	R26_FROZEN_1191	_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned int, unsigned int) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNKSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6substrEmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::substr(unsigned long, unsigned long) const [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEjjPKcj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned int, unsigned int, char const*, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE10_M_replaceEmmPKcm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_replace(unsigned long, unsigned long, char const*, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE6appendEPKc => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::append(char const*) [STD_NAMESPACE_TYPE_OR_OBJECT]
alarm-manager-0.14.12-1.src.rpm	alarm-manager	tizen-core-0.4.2-0.src.rpm	tizen-core	CXX_SEMANTICS	SYMBOL_LEVEL_CXX_SEMANTICS_CONFIRMED	3	R26_FROZEN_1191	_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERjj => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned int&, unsigned int) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEE9_M_createERmm => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::_M_create(unsigned long&, unsigned long) [STD_NAMESPACE_TYPE_OR_OBJECT];_ZNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEaSEOS4_ => std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >::operator=(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >&&) [STD_NAMESPACE_TYPE_OR_OBJECT]
