item	spec_lines	original_surface	migration_class	verification_observation
C01	12,59-62	Source0 + %setup -q	需人工确认	现 spec 预期 libcxx-runtimes-%{version}.tar.gz/同名顶层；平台输入是 llvm-22.1.8.tar.gz/llvm-22.1.8
C02	13,79	libcxx-llvm21.map + --version-script	需人工确认	ABI 版本节点选择不等价于源码版本替换
C03	14,61	libcxx-runtimes.manifest copied into build tree	需人工确认	外部 packaging 输入，22.1.8 迁移时须确认内容与名称
C04	15,62,118-119	SOURCE_PROVENANCE copied and installed	需人工确认	内容应反映 22.1.8 三锚；本段不修改
C05	68-109	cmake ../runtimes configuration	需人工确认	22.1.8 runtimes 根仍存在；40 个 -D 名中 26 个项目选项两版同名、14 个标准 CMake 变量
C06	83-84	LIBCXX*_INSTALL_LIBRARY_DIR=%{_lib}	需人工确认	两选项在 22.1.8 仍存在，定义行已移动
C07	85	LLVM_ENABLE_RUNTIMES="libcxxabi;libcxx"	需人工确认	22.1.8 新增完整 libunwind 目录，但当前组合明确不启用它
C08	92,101-105	libcxxabi + libgcc unwinder/static/new-delete policy	需人工确认	相关选项在 22.1.8 仍同名；是否复用是迁移范围裁决
C09	111	build targets cxxabi cxx cxx_experimental	需人工确认	三个 target 在 21.1.1 与 22.1.8 CMake 中均可定位，但未配置/构建验证
C10	121-146	four explicit subpackage %files blocks	需人工确认	未构建，不能实证 22.1.8 安装清单；逐路径均须对照后续构建
C11	124,140	libcxx/LICENSE.TXT + libcxxabi/LICENSE.TXT	需人工确认	22.1.8 源码路径存在性须静态确认
C12	125,131-134,141,146	DSO/linker/module/data file paths	需人工确认	与 SONAME、模块元数据及安装布局强耦合
C13	29-57,121-146	libc++/libc++-devel/libc++abi/libc++abi-devel split and Requires	需人工确认	21.1.1 打包决策资产；本段仅盘点，不改子包结构
