item	category	spec_line	original_text	migration_class	reason
V01	version_macro	1	%define llvm_major 21	可机械替换	数值主版本字段；实际是否仍需保留该未引用宏由第二段范围裁决
V02	version_macro	2	%define llvm_version 21.1.1	可机械替换	数值完整版本字段
V03	rpm_version	5	Version:        21.1.1	可机械替换	RPM 数值版本字段
V04	source_archive	12	Source0:        %{name}-%{version}.tar.gz	需人工确认	宏会随 Version 展开，但平台 tarball 原名/顶层目录为 llvm-22.1.8，不符合现有 %setup 输入命名
V05	symbol_map_name	13	Source1:        libcxx-llvm21.map	需人工确认	文件名编码 LLVM_21 ABI 节点，不能只按源码版本机械改名
V06	build_dependency	17	BuildRequires:  clang = %{version}	可机械替换	随 Version 宏展开；仍需第二段保留精确依赖形态
V07	description_symbol_version	27	LLVM_21 symbols.	需人工确认	描述的是 ABI 符号版本决策而非单纯源码版本
V08	internal_requires	31	Requires:       libc++abi = %{version}-%{release}	可机械替换	随 Version/Release 宏展开，无独立字面版本
V09	internal_requires	38	Requires:       libc++ = %{version}-%{release}	可机械替换	随 Version/Release 宏展开，无独立字面版本
V10	internal_requires	39	Requires:       libc++abi-devel = %{version}-%{release}	可机械替换	随 Version/Release 宏展开，无独立字面版本
V11	internal_requires	53	Requires:       libc++abi = %{version}-%{release}	可机械替换	随 Version/Release 宏展开，无独立字面版本
V12	version_script_use	79	-DCMAKE_SHARED_LINKER_FLAGS="-Wl,--version-script=%{SOURCE1} -Wl,-z,now --rtlib=libgcc" \	需人工确认	实际引用 V05 的 ABI 版本脚本
V13	include_layout_version	130	%{_includedir}/c++/v1	需人工确认	v1 是 libc++ 安装布局/ABI 路径，不是 21.1.1 字面版本，不得机械改为 v22
V14	soname_version	125	%{_libdir}/libc++.so.1*	需人工确认	1 是 DSO SONAME/ABI 版本，不是源码主版本
V15	module_data_layout	134	%{_datadir}/libc++/v1	需人工确认	v1 是 libc++ 数据安装路径，不是源码主版本
V16	soname_version	141	%{_libdir}/libc++abi.so.1*	需人工确认	1 是 DSO SONAME/ABI 版本，不是源码主版本
V17	changelog_current	149	* Sat Jul 25 2026 Toolchain ABI Team <toolchain@example.invalid> 21.1.1-2	需人工确认	历史记录应保留；22.1.8 应新增何种 Release/记录待第二段裁决
V18	changelog_history	152	* Thu Jul 23 2026 Toolchain ABI Team <toolchain@example.invalid> 21.1.1-1	需人工确认	历史记录，不应机械替换
V19	changelog_symbol_version	153	- Initial armv7l PoC packaging with LLVM_21 default symbol versions.	需人工确认	历史记录中的 ABI 决策，不应机械替换
