log	warning_lines	error_lines	forced_unwind_error_lines
progress/R30/commands/026_build_baseline_security_armv7l_r2.full.log	33	0	0
progress/R30/commands/037_build_baseline_libcynara_armv7l_local_r3.full.log	109	0	0
progress/R30/commands/049_build_patched_libcynara_default_armv7l.full.log	109	0	0
progress/R30/commands/050_build_patched_security_default_armv7l.full.log	33	0	0
progress/R30/commands/028_build_patched_libcynara_libcxx_x86_64_r3.full.log	14	21	0
progress/R30/commands/029_build_patched_libcynara_libcxx_aarch64.full.log	14	21	0
progress/R30/commands/034_build_patched_libcynara_libcxx_armv7l.full.log	15	21	0
progress/R30/commands/052_build_final_security_libcxx_armv7l.full.log	3	12	0
progress/R30/commands/053_build_final_security_libcxx_aarch64.full.log	2	12	0
progress/R30/commands/054_build_final_security_libcxx_x86_64.full.log	2	12	0
