category	path	source	sha256
CURATION_METADATA	EXCLUDED.tsv	R34-A curation	524c4b293ce8b6c7f917f424a77a86870a2f248a74ab522a707f96c126d95720
CURATION_METADATA	README.md	R34-A curation	19880c974cfb2f410988aac91db86cb61023c29aa2a1aa6a2b7c1b90c37ff2ab
CMAKE_CACHE_OPTIONS	build/configure/CMakeCache.key-options.txt	tmp/R33/build-s1-r3/CMakeCache.txt filtered by exact option names	32de47ec499ab49a83d67be1c419c00add0a3f9a5e750fa0cac01ac7ca15c3d0
CMAKE_BUILD_LOG	build/configure/cmake_build_complete.log	progress/R33/commands/012_build_s1_cxxabi_r3.log	c497ae143da779e511228450f83cd6e778dfd8ff0f8ea75c084bd0730b8d338d
CMAKE_CONFIG_LOG	build/configure/cmake_configure_complete.log	progress/R33/commands/011_configure_s1_r3.log	ceb52fbdc606d510cf8b88e94805ab3a7b10fa4f9dc8af732a9a9460696435d3
CMAKE_CONFIG_COMMAND	build/configure/configure_s1.sh	progress/R33/tools/configure_s1.sh	780764555c316906e5654b49827c5e6503d7b18328b19e7635ef210f8467d775
VERSION_SCRIPT	build/configure/libcxx-llvm22.map	packaging/libcxx-llvm22.map	e806ab237e86bbe1e1d25c9bedbb129016ed67e9e72acb9259154b4b51a1304d
VERSIONED_RELINK_LOG	build/configure/relink_complete.log	progress/R33/commands/022_relink_s1_versioned_r2.log	14ad3d803164c5564b0fde6bf01b593a47b9d42df8513f67f17199d052060eb8
VERSIONED_RELINK_COMMAND	build/configure/relink_s1_versioned.sh	progress/R33/tools/relink_s1_versioned.sh	7654ebf2c8c412bb50cef8f2a9e251b028beec94e22c7d707903166a914db315
COMPILER_WRAPPER	build/configure/tizen-clang	progress/R33/tools/tizen-clang	a809ba5d6edb8bb33e5d01e54035ac8e17c910cc642780513c7e667a2e57c867
COMPILER_WRAPPER	build/configure/tizen-clang++	progress/R33/tools/tizen-clang++	efeeb777e23287e30fada5c7e98d74c18578a2a06d5348ef0ff8d6edfe6b7090
RUNTIME_IDENTITY	build/runtime/ld_debug_libs_real.log	R34-A read-only loader/list/LD_DEBUG/readelf invocation against R33 binary	34febd946f87e3ada25461ef65841d6bcee97c63f6a0edeffc216dd89b04e09b
RUNTIME_IDENTITY	build/runtime/loader_list.log	R34-A read-only loader/list/LD_DEBUG/readelf invocation against R33 binary	68cce34be028f9330a81f9b95458c129c3d3aaeb9e3ba68b78e31c717765f5b4
RUNTIME_IDENTITY	build/runtime/runtime_identity.log	R34-A read-only loader/list/LD_DEBUG/readelf invocation against R33 binary	58783276905ac17bc0fe120ccffc38d62ea831c4d2cb54e311600b09e1b46d66
EXPECTATION_ACTUAL	expectation_actual.tsv	R33 task expectations and progress/R33/results/s1_matrix_r3	0789a91cb0eba6b0d01d6d49d175ebf5780d4a84596cd95ed5823c6e625dfe2d
IDENTITY_TABLE	identity/baseline_identity.tsv	R33 identity plus R34-A read-only verification	0fd762c771547e3cf169a9978d5a9244e292c7693f17808783206971e8fe757f
IDENTITY_COMMANDS	identity/identity_commands.log	R34-A read-only git/version/sha256 invocation	190a20b9239926a89a82322dd9425da5eac84b17d688016d60d75f06d3ee49ba
IMPLEMENTATION_FULL_CURRENT	implementation/current/libcxxabi/include/cxxabi.h	tmp/R33/llvm-exp/libcxxabi/include/cxxabi.h	2d606e6ec1a2670c5818e571ab446319f86ef260f7e3dc3c685bd579fd5c337a
IMPLEMENTATION_FULL_CURRENT_NUMBERED	implementation/current/libcxxabi/include/cxxabi.h.numbered.txt	nl -ba of tmp/R33/llvm-exp/libcxxabi/include/cxxabi.h	6be6fcca321f54dde0b88e765d956220029d7423baa8b6d51b20159fae478a83
IMPLEMENTATION_FULL_CURRENT	implementation/current/libcxxabi/src/cxa_personality.cpp	tmp/R33/llvm-exp/libcxxabi/src/cxa_personality.cpp	6d62a6c163be52a6306cd11b9200ec860a1f62ef76d9654a9de08c3a588e42d9
IMPLEMENTATION_FULL_CURRENT_NUMBERED	implementation/current/libcxxabi/src/cxa_personality.cpp.numbered.txt	nl -ba of tmp/R33/llvm-exp/libcxxabi/src/cxa_personality.cpp	82ba9bf58078d7d7bfd35cef83203eb4b19f11ff29819aadad20684f8cb4e7fb
IMPLEMENTATION_SCOPE_CHECK	implementation/diff/libcxxabi_directory_diff.log	R34-A read-only diff -qr	f0e29f454941e468db8106cf8ed99c905e9a3dd19186b88612e80ac474d97fef
IMPLEMENTATION_DIFF	implementation/diff/s1_minimal_implementation.diff	diff codes/llvm/libcxxabi against tmp/R33/llvm-exp/libcxxabi	3bfeddfe2449b088b5b294806477baba8c5896ecb8f07ce5c11652a5c639eae6
LIBCXXABI_BASELINE_REFERENCE	references/libcxxabi/cxa_exception.baseline.lines.txt	codes/llvm/libcxxabi source excerpt named in file header	deb79132aaa0bde49c799a8c909c5804b93d77515a491ae674932774a255e947
LIBCXXABI_BASELINE_REFERENCE	references/libcxxabi/cxa_personality.baseline.lines.txt	codes/llvm/libcxxabi source excerpt named in file header	38ca1728f8ea07f0fc8be4a556e9d4da6b19373537d6d99bfa07865086aa9da4
