item	value	source
experiment_source_tree	/home/toolchain/development/libc++_replacement/codes/llvm	R33 input identity
experiment_baseline_branch	tizen_base	git branch --show-current
experiment_baseline_commit	5ed6c77278dfa7a470667cf1a137723d3c96fe60	git rev-parse HEAD
numeric_version	22.1.8	codes/llvm/cmake/Modules/LLVMVersion.cmake:4,7,10
upstream_tag	upstream/22.1.8	codes/llvm tag
upstream_tag_object	1334c36cbc5df6b3ec716fb797649e0e0d8cd7c1	git show-ref --tags
upstream_tag_peeled_commit	ca7933e47d3a3451d81e72ac174dcb5aa28b59d1	git rev-parse refs/tags/upstream/22.1.8^{}
upstream_is_ancestor_of_experiment_baseline	YES	git merge-base --is-ancestor exit 0
baseline_cxxabi_h_sha256	3c2ca8786f9419e1151a5fe92b8dbdcdadf0bde3011e7154d60b172b67ff4ebc	codes/llvm/libcxxabi/include/cxxabi.h
baseline_cxa_personality_sha256	55e136184adbaeee078a339afde2d6da103f4af7cb7c5c31926f2911127eff03	codes/llvm/libcxxabi/src/cxa_personality.cpp
experiment_cxxabi_h_sha256	2d606e6ec1a2670c5818e571ab446319f86ef260f7e3dc3c685bd579fd5c337a	implementation/current/libcxxabi/include/cxxabi.h
experiment_cxa_personality_sha256	6d62a6c163be52a6306cd11b9200ec860a1f62ef76d9654a9de08c3a588e42d9	implementation/current/libcxxabi/src/cxa_personality.cpp
experiment_libcxxabi_so_sha256	b68f36d44940632ce6604730fef176afbfcb78f1f4a521b1ee19d61755f6bd59	build/runtime/runtime_identity.log
libcxx_probe_sha256	7fa521d7caae6efcd525356b4eb2b7812c0e11429a108d24fe2b65b046eccd82	build/runtime/runtime_identity.log
