category	path_or_pid	status	detail	evidence
filesystem_exact_r36	/var/tmp/r36_s1_20260814	NOT_FOUND	专门核验不存在	commands/005_board_residue_corrected.log
filesystem_named_traces	可读扫描范围	ZERO_MATCHES_OBSERVED	/root 与部分 owner/guest 私有目录不可读，不能扩展为全盘零残留	commands/005_board_residue_corrected.log
filesystem_scope	/root	NOT_AVAILABLE_PERMISSION	owner 身份 find 被拒	commands/005_board_residue_corrected.log
filesystem_scope	/opt/usr/home/guest	NOT_AVAILABLE_PERMISSION	owner 身份 find 被拒	commands/005_board_residue_corrected.log
filesystem_scope	/opt/usr/home/owner/.config/chromium-efl	NOT_AVAILABLE_PERMISSION	owner 身份 find 被拒	commands/005_board_residue_corrected.log
filesystem_scope	/opt/usr/home/owner/.cache/chromium-efl	NOT_AVAILABLE_PERMISSION	owner 身份 find 被拒	commands/005_board_residue_corrected.log
process	9448	RESIDUAL_PROCESS_FOUND	/bin/sh -c base64 -d > /var/tmp/r36_stdin_transfer_test/probe && chmod 700 ...；PPID 1	commands/009_board_key_runtime_verify.log; 012_board_residual_process.log
process	9450	RESIDUAL_PROCESS_FOUND	base64 -d；父进程 9448	commands/012_board_residual_process.log
environment_config	可读 environment/profile/profile.d	ZERO_PROJECT_MATCHES_OBSERVED	不可读的 root/owner profile 未核验	commands/005_board_residue_corrected.log
dynamic_loader_config	/etc/ld.so.conf*	ZERO_PROJECT_PATH_MATCHES_OBSERVED	仅见 /usr/local/lib、/usr/lib/hal、/usr/lib/lwe、/usr/lib/rustlib/dylib；板上 ldconfig 命令不可用	commands/005_board_residue_corrected.log
libcxx_rpm	installed RPM set	ZERO_MATCHES_OBSERVED	rpm -qa 过滤退出 1（无命中）	commands/009_board_key_runtime_verify.log
libcxx_filesystem	可读 /lib /usr/lib /usr/local/lib /opt 范围	ZERO_MATCHES_OBSERVED	/opt 内若干私有目录不可读，find 退出 1	commands/007_board_runtime_integrity.log
cleanup_action	all	NOT_PERFORMED	R37 纪律禁止删除或终止进程	本任务纪律
