PWD=/home/toolchain/development/libc++_replacement
COMMAND= bash progress/R39/tools/run_export_control_observation.sh
EXECUTION_CARRIER=BOARD_NATIVE_ARMV7L
SDB_COMMAND=/home/toolchain/.local/bin/sdb -s 192.168.108.26:26101 shell set\ +e\;\ LD_LIBRARY_PATH=\'/var/tmp/r39_s1_20260814\'\ LD_DEBUG=bindings\,symbols\ \'/var/tmp/r39_s1_20260814/r38_static_export_dynamic\'\ cancel\;\ case_rc=\$\?\;\ printf\ \'REMOTE_CASE_EXIT_CODE=%d\\n\'\ \"\$case_rc\"\;\ if\ test\ \"\$case_rc\"\ -gt\ 128\;\ then\ printf\ \'REMOTE_CASE_SIGNAL=%d\\n\'\ \"\$\(\(case_rc\ -\ 128\)\)\"\;\ else\ printf\ \'REMOTE_CASE_SIGNAL=0\\n\'\;\ fi\;\ exit\ 0 
     12829:	symbol=__vdso_clock_gettime;  lookup in file=linux-vdso.so.1 [0]
     12829:	binding file linux-vdso.so.1 [0] to linux-vdso.so.1 [0]: normal symbol `__vdso_clock_gettime' [LINUX_2.6]
     12829:	symbol=__vdso_clock_gettime64;  lookup in file=linux-vdso.so.1 [0]
     12829:	binding file linux-vdso.so.1 [0] to linux-vdso.so.1 [0]: normal symbol `__vdso_clock_gettime64' [LINUX_2.6]
     12829:	symbol=__vdso_gettimeofday;  lookup in file=linux-vdso.so.1 [0]
     12829:	binding file linux-vdso.so.1 [0] to linux-vdso.so.1 [0]: normal symbol `__vdso_gettimeofday' [LINUX_2.6]
     12829:	symbol=_res;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_res;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=_res;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=_res;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=_res;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=_res;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=_res;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `_res' [GLIBC_2.4]
     12829:	symbol=obstack_alloc_failed_handler;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=obstack_alloc_failed_handler;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=obstack_alloc_failed_handler;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=obstack_alloc_failed_handler;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=obstack_alloc_failed_handler;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=obstack_alloc_failed_handler;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=obstack_alloc_failed_handler;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `obstack_alloc_failed_handler' [GLIBC_2.4]
     12829:	symbol=_dl_argv;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=_dl_argv;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=_dl_argv;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=_dl_argv;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=_dl_argv;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=_dl_argv;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=_dl_argv;  lookup in file=/lib/libc.so.6 [0]
     12829:	symbol=_dl_argv;  lookup in file=/lib/libgcc_s.so.1 [0]
     12829:	symbol=_dl_argv;  lookup in file=/lib/ld-linux.so.3 [0]
     12829:	binding file /lib/libc.so.6 [0] to /lib/ld-linux.so.3 [0]: normal symbol `_dl_argv' [GLIBC_PRIVATE]
     12829:	symbol=__libc_single_threaded;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=__libc_single_threaded;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=__libc_single_threaded;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=__libc_single_threaded;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=__libc_single_threaded;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=__libc_single_threaded;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=__libc_single_threaded;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `__libc_single_threaded' [GLIBC_2.32]
     12829:	symbol=free;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=free;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=free;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=free;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=free;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=free;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=free;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `free' [GLIBC_2.4]
     12829:	symbol=re_syntax_options;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=re_syntax_options;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=re_syntax_options;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=re_syntax_options;  lookup in file=/lib/libdl.so.2 [0]
     12829:	symbol=re_syntax_options;  lookup in file=/lib/libm.so.6 [0]
     12829:	symbol=re_syntax_options;  lookup in file=/lib/libatomic.so.1 [0]
     12829:	symbol=re_syntax_options;  lookup in file=/lib/libc.so.6 [0]
     12829:	binding file /lib/libc.so.6 [0] to /lib/libc.so.6 [0]: normal symbol `re_syntax_options' [GLIBC_2.4]
     12829:	symbol=stdout;  lookup in file=/var/tmp/r39_s1_20260814/r38_static_export_dynamic [0]
     12829:	symbol=stdout;  lookup in file=/var/tmp/r39_s1_20260814/libc++abi.so.1 [0]
     12829:	symbol=stdout;  lookup in file=/lib/libpthread.so.0 [0]
     12829:	symbol=stdout;  lookup in file=/lib/libdl.so.2 [0]
