arch	phase	ordinal	option_or_input	value_or_effect	source
x86_64	compile_link	1	nice	-n 15	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	2	ionice	-c 3	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	3	compiler	progress/R33/tools/tizen-clang++	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	4	-O0	optimization level	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	5	-g	debug information	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	6	-pthread	thread compile/link mode	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	7	-stdlib=libc++	C++ standard library selection	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	8	-nostdinc++	disable default C++ include paths	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	9	-I...	R40 diagnostic libc++ headers	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	10	source	progress/R34B/src/s1_rethrow_probe.cpp	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	11	-L...	R40 diagnostic runtime directory	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	12	-Wl,-rpath,$ORIGIN	runtime search path	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	13	-Wl,-z,now	immediate binding	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	14	-lc++	dynamic libc++	build/commands/028_build_diag_x86_probe.log:6,9
x86_64	compile_link	15	-lc++abi	dynamic libc++abi	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	16	--export-dynamic	ABSENT	build/commands/028_build_diag_x86_probe.log:5,9
x86_64	compile_link	17	visibility option	ABSENT	build/commands/028_build_diag_x86_probe.log:9
x86_64	compile_link	18	-o	R40 diagnostic x86_64 s1_libcxx	build/commands/028_build_diag_x86_probe.log:9
armv7l	compile	1	nice	-n 15	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	compile	2	ionice	-c 3	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	compile	3	compiler	progress/R36/tools/armv7l-clang++	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	compile	4	-O0	optimization level	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	compile	5	-g	debug information	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	compile	6	-fexceptions	exceptions enabled	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	compile	7	-pthread	thread compile mode	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	compile	8	-stdlib=libc++	C++ standard library selection	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	compile	9	-nostdinc++	disable default C++ include paths	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	compile	10	-I...	R40 diagnostic libc++ headers	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	compile	11	-Dprivate_1=unwinder_cache.reserved1	probe field mapping	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	compile	12	-c	source-only compile	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	compile	13	source	progress/R34B/src/s1_rethrow_probe.cpp	build/commands/036_build_diag_arm_probe_retry2.log:9
armv7l	link	1	nice	-n 15	build/commands/036_build_diag_arm_probe_retry2.log:12
armv7l	link	2	ionice	-c 3	build/commands/036_build_diag_arm_probe_retry2.log:12
armv7l	link	3	compiler	progress/R36/tools/armv7l-clang++	build/commands/036_build_diag_arm_probe_retry2.log:12
armv7l	link	4	object	s1_libcxx.o	build/commands/036_build_diag_arm_probe_retry2.log:12
armv7l	link	5	-nostdlib++	disable automatic C++ standard library	build/commands/036_build_diag_arm_probe_retry2.log:12
armv7l	link	6	libc++.a	static libc++ archive from R38	build/commands/036_build_diag_arm_probe_retry2.log:6,12
armv7l	link	7	-L...	R40 diagnostic libc++abi directory	build/commands/036_build_diag_arm_probe_retry2.log:12
armv7l	link	8	-Wl,-rpath,$ORIGIN	runtime search path	build/commands/036_build_diag_arm_probe_retry2.log:12
armv7l	link	9	-Wl,-z,now	immediate binding	build/commands/036_build_diag_arm_probe_retry2.log:12
armv7l	link	10	-Wl,--export-dynamic	exports executable dynamic symbols	build/commands/036_build_diag_arm_probe_retry2.log:5,12
armv7l	link	11	-lc++abi	dynamic libc++abi	build/commands/036_build_diag_arm_probe_retry2.log:12
armv7l	link	12	-lpthread -ldl -lm -latomic -lc -lgcc_s -lgcc	system libraries	build/commands/036_build_diag_arm_probe_retry2.log:12
armv7l	link	13	visibility option	ABSENT	build/commands/036_build_diag_arm_probe_retry2.log:12
armv7l	link	14	-o	R40 diagnostic armv7l s1_libcxx	build/commands/036_build_diag_arm_probe_retry2.log:12
