source_task	original_path	upload_path	size_bytes	sha256
R41-V	任务要求与既有材料索引	docs/progress/R41V/README.md	1153	c6ae48985a0fd3defa0b5a8b95a85670976199c922cf56559fb98a3f2fa96d9a
R41-V	R40/R41 编译链接记录逐项转录	docs/progress/R41V/BUILD_OPTIONS.tsv	4642	8b0f69286663bbadd1253004fcfb682981cdcfc53c7505aa5ab986208886ef7f
R41-V	R41 原始输出与源码位置索引	docs/progress/R41V/EVIDENCE_LOCATOR.tsv	2457	0ff391aad5588549195e26739320dfb6d73d868774c797e2ce1ee2ea7bffe035
R41-V	R41 缺失材料核对	docs/progress/R41V/MISSING.tsv	1076	ebad903a02ff7b5b5117866d3b59fe23bab4ec7e0af3aaf976bf4b6e82be5433
R41-V	R41 diff 与原始输出核对	docs/progress/R41V/OBSERVATION_INVARIANCE.tsv	1163	c3891ca01e25ef9b70f6946297bbbbb3435b0031ed28049fe17b53318e9bdda7
R41-V	R41 diff 逐观测点转录	docs/progress/R41V/OBSERVATION_POINTS.tsv	3298	fec2f365d1380e9df84b6d8570992130a2c0efcef67d2b7ee18831c5bb042dce
R41-V	R41 source_identity 与逐文件 SHA 核对	docs/progress/R41V/SOURCE_IDENTITIES.tsv	2902	8eed02f3c7ddfa72d1f542fe7a45a6a6a9ba9816a48c4c0d3d3f613d1374b388
R41-V	R41 静态引用源码位置转录	docs/progress/R41V/SOURCE_LOCATIONS.tsv	1929	cff17db978a15b3ce9bb7b9693e5865db5b450f308927172b570746348dca8d4
R41-V	本表	docs/progress/R41V/SOURCE_MAP.tsv	5155	0ab103c5de9accd50d58804b7ba8a446af402f07ee1666275ae5c0af24d610ec
R41-V	R41-V 只读材料校验结果	docs/progress/R41V/VALIDATION.tsv	587	053e0d04eba303d0fb4c1a19b4b1cac92c57cf4ec424a840904332ff4d1dacc7
R41	docs/progress/R41/code/evidence/commands/016_configure_x86.log	docs/progress/R41V/build/commands/016_configure_x86.log	11553	11b03f4bf0347cde2dcd455cd75c22c41cf83b117f5de77c6806598345737741
R41	docs/progress/R41/code/evidence/commands/020_configure_arm.log	docs/progress/R41V/build/commands/020_configure_arm.log	11795	6836869f60f41eab834b6cbd346a6e1421fff20bd7223cf663a2724c9475196c
R41	docs/progress/R41/code/evidence/commands/027_relink_x86.log	docs/progress/R41V/build/commands/027_relink_x86.log	15107	4acee457601d024233134fcaff53027692e6a2d84bcd23b4f730848302143ba4
R40	docs/progress/R41/code/evidence/prior_r40/028_build_diag_x86_probe.log	docs/progress/R41V/build/commands/028_build_diag_x86_probe.log	4206	54ec5902988d6f223641ce4a4f3433507f2808c5884491a3b2690ad1a45a2def
R40	docs/progress/R41/code/evidence/prior_r40/036_build_diag_arm_probe_retry2.log	docs/progress/R41V/build/commands/036_build_diag_arm_probe_retry2.log	5018	88130eed17e395597c0ff125d554e9be88b0ed459d01412e9642bf2adbde54d0
R41	docs/progress/R41/code/config/armv7l/CMakeCache.txt	docs/progress/R41V/build/config/CMakeCache.armv7l.txt	48289	15df1e92891024dfa1cd7646aa131197be6dce5f601b918663b9ed10dbb968cd
R41	docs/progress/R41/code/config/x86_64/CMakeCache.txt	docs/progress/R41V/build/config/CMakeCache.x86_64.txt	47438	75a1b7b17dc7a945b8c1a7147aba9c30155d07b177dd5823134fc119be5cbfed
R40	docs/progress/R40/code/tools/build_probe.sh	docs/progress/R41V/build/tools/build_probe.sh	2710	7df4238bf0b6428a7066bed1dab34f3a0fa9458ada493e1536550b34ce4578ef
