item	result	evidence
R44_dry_run_exit	1	progress/R44/raw/resource_gate_dry_run.raw.log
failure_class	SCRIPT_RUNTIME_ERROR	progress/R44/raw/gate_dry_run/preflight.raw.log
failure_location	progress/R44/tools/resource_gate.sh:24	head_rc=${PIPESTATUS[1]}
failure_reason	PIPESTATUS_INDEX_UNBOUND	line 23 assignment resets PIPESTATUS to a one-element array; line 24 reads missing index 1 under set -u
memory_threshold_triggered	NO	free -h available=15GiB and top available=15622.7MiB; light threshold=2GiB
load_threshold_triggered	NO	load1=4.39; nproc=20; light limit=30.0
R44_stop_classification	FALSE_RED_STOP	threshold logic was never reached
R43_recorded_exit	20	progress/R43/commands/002_resource_gate_driver.log
R43_background_exit_21_claim	NOT_CONFIRMED	no exit-21 record found in the scoped R43 evidence; retained as an evidence discrepancy
R43_R44_same_script	NO	different SHA256 and non-empty full diff
