$ top -bn1 | head -20
top - 13:43:29 up 1 day, 23:08,  1 user,  load average: 1.00, 0.38, 0.18
Tasks: 438 total,   1 running, 437 sleeping,   0 stopped,   0 zombie
%Cpu(s):  4.7 us, 19.4 sy,  0.0 ni, 74.4 id,  1.4 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  31540.8 total,   1614.3 free,  11285.0 used,  20198.3 buff/cache     
MiB Swap:   4096.0 total,   3251.1 free,    844.9 used.  20255.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   5385 toolcha+  20   0 1448.4g 459320 138256 S  20.0   1.4  13:32.49 code
   2194 root      20   0 1468292 545004  31116 S  10.0   1.7  37:42.20 epp-cli+
   2846 toolcha+  20   0  854444  98044  47072 S  10.0   0.3   3:18.62 Xorg
   4094 toolcha+  20   0   48.4g 153508 132156 S  10.0   0.5  14:23.47 code
 150002 toolcha+  20   0 1448.7g 377732 195080 S  10.0   1.2   5:45.74 chrome
 154791 toolcha+  20   0 1613000  38432   5124 D  10.0   0.1   0:00.41 git
      1 root      20   0   23996  14856   9648 S   0.0   0.0   0:56.13 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.03 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
EXIT_CODE=0
