COMMAND=nm -C tmp/R50/probes/armv7l/probe_cxx17_O2.o
00000134 t $d
0000003c t $d
000001d4 t $d
000000f4 t $d
0000014c t $d
00000558 t $d
000005a8 t $d
0000063c t $d
000000c4 t $d
00000138 t $d
0000000c t $d
00000030 t $d
00000014 t $d
00000114 t $d
000000c0 t $d
00000070 t $d
00000030 t $d
00000030 t $d
00000038 t $d
00000030 t $d
000000e0 t $d
00000070 t $d
00000030 t $d
0000002c t $d
00000030 t $d
00000010 t $d
00000010 t $d
000000d4 t $d
00000000 t $t
00000000 t $t
00000140 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
000001d8 t $t
00000564 t $t
000005b4 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000644 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 t $t
00000000 r .L.str
00000002 r .L.str.1
0000000f r .L.str.2
00000008 r GCC_except_table0
00000008 r GCC_except_table10
00000008 r GCC_except_table11
00000008 r GCC_except_table12
00000008 r GCC_except_table13
00000008 r GCC_except_table14
00000008 r GCC_except_table15
0000010c r GCC_except_table16
00000008 r GCC_except_table17
00000008 r GCC_except_table19
00000030 r GCC_except_table2
00000008 r GCC_except_table21
00000008 r GCC_except_table22
00000008 r GCC_except_table25
00000008 r GCC_except_table26
00000008 r GCC_except_table28
00000008 r GCC_except_table3
00000008 r GCC_except_table30
00000008 r GCC_except_table31
00000008 r GCC_except_table32
00000008 r GCC_except_table33
00000008 r GCC_except_table35
00000008 r GCC_except_table36
00000008 r GCC_except_table39
00000008 r GCC_except_table4
00000008 r GCC_except_table40
00000008 r GCC_except_table41
00000008 r GCC_except_table45
00000008 r GCC_except_table46
00000008 r GCC_except_table47
00000008 r GCC_except_table48
00000008 r GCC_except_table49
00000008 r GCC_except_table5
00000008 r GCC_except_table51
00000008 r GCC_except_table52
00000008 r GCC_except_table53
00000008 r GCC_except_table57
00000008 r GCC_except_table6
00000008 r GCC_except_table64
00000008 r GCC_except_table65
00000008 r GCC_except_table66
00000044 r GCC_except_table7
00000008 r GCC_except_table73
00000008 r GCC_except_table74
000005b5 t r47_ret1()
000005b9 t r47_retv()
         U std::__1::locale::use_facet(std::__1::locale::id&) const
         U std::__1::ios_base::getloc() const
         U std::logic_error::logic_error(char const*)
         U std::logic_error::logic_error(std::logic_error const&)
00000001 W std::length_error::length_error[abi:nqe220108](char const*)
         U std::length_error::~length_error()
         U std::exception_ptr::__from_native_exception_pointer(void*)
         U std::exception_ptr::exception_ptr(std::exception_ptr const&)
         U std::exception_ptr::~exception_ptr()
00000001 W std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >::~unique_ptr[abi:nqe220108]()
00000001 W std::__1::unique_ptr<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*>, std::__1::default_delete<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*> > >::~unique_ptr[abi:nqe220108]()
00000001 W std::__1::unique_ptr<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*>, std::__1::default_delete<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*> > >::~unique_ptr[abi:nqe220108]()
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::shrink_to_fit[abi:nqe220108]()
00000001 W std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__throw_length_error[abi:nqe220108]()
00000001 W _ZNSt3__112basic_stringIcNS_11char_traitsIcEENS_9allocatorIcEEE6appendB9nqe220108IPKcTnNS_9enable_ifIXsr31__has_forward_iterator_categoryIT_EE5valueEiE4typeELi0EEERS5_SA_SA_
         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::append(char const*, unsigned int)
         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::resize(unsigned int, char)
         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__grow_by(unsigned int, unsigned int, unsigned int, unsigned int, unsigned int, unsigned int)
         U std::__1::basic_string<char, std::__1::char_traits<char>, std::__1::allocator<char> >::push_back(char)
         U std::__1::future_error::future_error(std::__1::error_code)
         U std::__1::future_error::~future_error()
00000001 W std::__1::__assoc_state<int>::__on_zero_shared()
00000001 W void std::__1::__assoc_state<int>::set_value_at_thread_exit<int>(int&&)
00000001 W std::__1::__assoc_state<int>::move()
00000001 W void std::__1::__assoc_state<int>::set_value<int>(int&&)
00000001 W std::__1::__assoc_state<int>::~__assoc_state()
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::get(char*, int, char)
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::get(std::__1::basic_streambuf<char, std::__1::char_traits<char> >&, char)
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::get()
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::peek()
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::read(char*, int)
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::sync()
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::seekg(std::__1::fpos<__mbstate_t>)
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::seekg(long long, std::__1::ios_base::seekdir)
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::tellg()
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::unget()
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::ignore(int, int)
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::sentry::sentry(std::__1::basic_istream<char, std::__1::char_traits<char> >&, bool)
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::getline(char*, int, char)
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::putback(char)
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::readsome(char*, int)
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::operator>>(std::__1::basic_streambuf<char, std::__1::char_traits<char> >*)
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::operator>>(double&)
         U std::__1::basic_istream<char, std::__1::char_traits<char> >::operator>>(int&)
         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::sentry::sentry(std::__1::basic_ostream<char, std::__1::char_traits<char> >&)
         U std::__1::basic_ostream<char, std::__1::char_traits<char> >::sentry::~sentry()
00000001 W std::__1::packaged_task<int ()>::make_ready_at_thread_exit()
00000001 W std::__1::packaged_task<int ()>::~packaged_task()
00000001 W std::__1::packaged_task<int ()>::operator()()
00000001 W std::__1::packaged_task<void ()>::make_ready_at_thread_exit()
00000001 W std::__1::packaged_task<void ()>::~packaged_task()
00000001 W std::__1::packaged_task<void ()>::operator()()
         U std::__1::__shared_count::~__shared_count()
00000001 W void* std::__1::__thread_proxy[abi:nqe220108]<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::*)(), std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >*> >(void*)
00000001 W void* std::__1::__thread_proxy[abi:nqe220108]<std::__1::tuple<std::__1::unique_ptr<std::__1::__thread_struct, std::__1::default_delete<std::__1::__thread_struct> >, void (std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::*)(), std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >*> >(void*)
         U std::__1::__thread_struct::__make_ready_at_thread_exit(std::__1::__assoc_sub_state*)
         U std::__1::__thread_struct::__thread_struct()
         U std::__1::__thread_struct::~__thread_struct()
00000001 W std::__1::basic_stringbuf<char, std::__1::char_traits<char>, std::__1::allocator<char> >::__init_buf_ptrs[abi:nqe220108]()
00000001 W std::__1::basic_stringbuf<char, std::__1::char_traits<char>, std::__1::allocator<char> >::~basic_stringbuf()
         U std::__1::future_category()
00000001 W std::__1::basic_istream<char, std::__1::char_traits<char> >& std::__1::__input_c_string[abi:nqe220108]<char, std::__1::char_traits<char> >(std::__1::basic_istream<char, std::__1::char_traits<char> >&, char*, unsigned int)
00000001 W std::__1::ostreambuf_iterator<char, std::__1::char_traits<char> > std::__1::__pad_and_output[abi:nqe220108]<char, std::__1::char_traits<char> >(std::__1::ostreambuf_iterator<char, std::__1::char_traits<char> >, char const*, char const*, char const*, std::__1::ios_base&, char)
         U std::__1::__assoc_sub_state::__sub_wait(std::__1::unique_lock<std::__1::mutex>&)
         U std::__1::__assoc_sub_state::__make_ready()
         U std::__1::__assoc_sub_state::set_exception(std::exception_ptr)
         U std::__1::__assoc_sub_state::__on_zero_shared()
         U std::__1::__assoc_sub_state::set_exception_at_thread_exit(std::exception_ptr)
         U std::__1::__assoc_sub_state::wait()
         U std::__1::__assoc_sub_state::__execute()
         U std::__1::__assoc_sub_state::set_value()
00000001 W std::__1::__assoc_sub_state::~__assoc_sub_state()
         U std::__1::condition_variable::notify_all()
         U std::__1::condition_variable::~condition_variable()
00000001 W std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::__on_zero_shared()
00000001 W std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::__execute()
00000001 W std::__1::__async_assoc_state<int, std::__1::__async_func<int (*)()> >::~__async_assoc_state()
00000001 W std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::__on_zero_shared()
00000001 W std::__1::__async_assoc_state<void, std::__1::__async_func<void (*)()> >::__execute()
