site	file	line	enclosing_function	facility	arm_platform_library	arm_c2_library	consumer_O0	consumer_O2	arm_batch	x86_batch	architecture_difference	evidence_note
S01	codes/llvm/libcxx/include/istream	644	basic_istream<char>::operator>>(basic_streambuf*)	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S02	codes/llvm/libcxx/include/istream	679	basic_istream<char>::get()	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S03	codes/llvm/libcxx/include/istream	717	basic_istream<char>::get(char*, long, char)	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S04	codes/llvm/libcxx/include/istream	765	basic_istream<char>::get(basic_streambuf&, char)	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S05	codes/llvm/libcxx/include/istream	808	basic_istream<char>::getline(char*, long, char)	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S06	codes/llvm/libcxx/include/istream	862	basic_istream<char>::ignore(long, int)	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S07	codes/llvm/libcxx/include/istream	889	basic_istream<char>::peek()	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S08	codes/llvm/libcxx/include/istream	915	basic_istream<char>::read(char*, long)	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S09	codes/llvm/libcxx/include/istream	954	basic_istream<char>::readsome(char*, long)	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
S10	codes/llvm/libcxx/include/istream	982	basic_istream<char>::putback(char)	istream	EXPORTED_W_UNVERSIONED	EXPORTED_W@@LLVM_22	UND	UND	LIBRARY	LIBRARY	NONE	ARM consumer built with armv7-a/cortex-a8/NEON/softfp/Thumb, hidden visibility, O0/O2
