sha256	upload_path	source_task	source_path
5a942cb0d6ab36aa63bc74f8d789bc3c9f498ea41d7ba69a4df81e32f80a5654	docs/progress/R54/code/BASELINE_AND_PATCHES.txt	R54	generated from codes/llvm and four patch files
52e2b417681c50868fe1b1cb143f86939cad2e6ef7a970e839a38896e98b2e26	docs/progress/R54/code/BASELINE_SHA256.tsv	R54	generated from codes/llvm and four patch files
1ca4a13146b2891c0e462123ac0cb848f92e6221f18b870a1b78c232d1956c35	docs/progress/R54/code/commands/003_script_syntax.log	R54	progress/R54/commands/003_script_syntax.log
52050641bf4907068b0d45c5b26165555bc4db13311c71d62d892e21246aaa7e	docs/progress/R54/code/commands/004_prepare_sources_and_apply_patches.log	R54	progress/R54/commands/004_prepare_sources_and_apply_patches.log
6847826ec29529bbdae65db76038e2526f80770a3363cc3dda01004c36f74d79	docs/progress/R54/code/commands/005_configure_full_x86_64.log	R54	progress/R54/commands/005_configure_full_x86_64.log
a9adf9ba87c380e1032198626e6cfe64e7ede5c14c16fe1ecbae0f00c0c21115	docs/progress/R54/code/commands/006_build_full_x86_64.log	R54	progress/R54/commands/006_build_full_x86_64.log
895cc767da760cf1a53dfb047b53777eac1419e4076b6d15a4aba133a331a09c	docs/progress/R54/code/commands/007_reconfigure_full_x86_64_with_libc.log	R54	progress/R54/commands/007_reconfigure_full_x86_64_with_libc.log
74977492a0d9942cf0a176307643c90713a6e9cb12d1543f5464b069885dd700	docs/progress/R54/code/commands/008_build_full_x86_64_retry.log	R54	progress/R54/commands/008_build_full_x86_64_retry.log
6d5810745b5e8a2b2188933905a7655df411f79fa0fd7a3b237d18a6103f75c9	docs/progress/R54/code/commands/009_configure_full_armv7l.log	R54	progress/R54/commands/009_configure_full_armv7l.log
0cae2c6b916f25f3a1e77ddc1468c46b6daacc7298868eeb1e8f8a179db6e743	docs/progress/R54/code/commands/010_build_full_armv7l.log	R54	progress/R54/commands/010_build_full_armv7l.log
3471838bbf11c63532cec2c5813cea6cb3a17c4e467533f1e30a6ebd189f64ea	docs/progress/R54/code/commands/011_build_full_armv7l_resume.log	R54	progress/R54/commands/011_build_full_armv7l_resume.log
3907446d3db79818c78c69926a24c4965a487cdefc64306ec6729b2f102f1ead	docs/progress/R54/code/commands/012_build_full_armv7l_resume_correct.log	R54	progress/R54/commands/012_build_full_armv7l_resume_correct.log
466572e797271aebbea311b1f0f36fafd0297dbb4389ef0b779b6b6a4cfd61de	docs/progress/R54/code/commands/013_monitor_script_fix_syntax.log	R54	progress/R54/commands/013_monitor_script_fix_syntax.log
f2196fe7bd04a01cd8d068f37d869c8cd2dcef63e8ef49f41332ed3fdbb81612	docs/progress/R54/code/commands/014_configure_a_armv7l.log	R54	progress/R54/commands/014_configure_a_armv7l.log
3bf5fdff6dd310e61ce936d94e25b8731916c0a91f6a82d9109d728e7595485f	docs/progress/R54/code/commands/016_configure_a_armv7l.log	R54	progress/R54/commands/016_configure_a_armv7l.log
9db941535a1eec7096adcf50c355865112842acb19a2c1adbb030ee32d6ece6c	docs/progress/R54/code/commands/016_configure_b_armv7l.log	R54	progress/R54/commands/016_configure_b_armv7l.log
