validation	architecture	cells_or_tests	expected_met	deviation	not_available_or_observed	evidence
core_scenario_matrix	x86_64	20	19	1	0	progress/R53/raw/x86_64_scenario_matrix.log; cout libstdc++ control joined PTHREAD_CANCELED then harness ended 143, same known harness phenomenon
core_scenario_matrix	armv7l	20	20	0	0	progress/R53/raw/armv7l_scenario_matrix_final.log
R51_regression	x86_64	18	18	0	0	progress/R53/commands/027_r51_regression_x86_64.log
R51_regression	armv7l	18	18	0	0	progress/R53/commands/032_r51_regression_armv7l.log
R52_scenario_recheck	x86_64	15	14	0	1	progress/R53/commands/028_r52_matrix_x86_64.log; shrink_to_fit remains NOT_OBSERVED because all control and patched cells abort through noexcept
R52_scenario_recheck	armv7l	10	10	0	0	progress/R53/commands/033_r52_matrix_armv7l.log
selected_upstream_libcxx	x86_64	7	7	0	0	progress/R53/commands/029_selected_upstream_tests_x86_64.log
selected_upstream_libcxx	armv7l	0	0	0	0	NOT_AVAILABLE: no armv7l libc++ test harness executed; core and regression matrices ran on board
noncancel_behavior	x86_64	8	8	0	0	progress/R53/commands/034_noncancel_x86_64.log
noncancel_behavior	armv7l	8	8	0	0	progress/R53/commands/040_noncancel_armv7l_valid.log; commands/037 preserves pre-deploy invalid attempt (127)
