arch	runtime	mode	runs	exit_0	timed_or_signaled	all_threads_joined
x86_64	full	multi_cancel	20	20	0	20
x86_64	full	cancel_and_exception	20	20	0	20
x86_64	full	stdlib_concurrent	20	9	11	15
x86_64	full	repeat_cancel	20	20	0	20
x86_64	libstdcxx	multi_cancel	20	20	0	20
x86_64	libstdcxx	cancel_and_exception	20	20	0	20
x86_64	libstdcxx	stdlib_concurrent	20	9	11	17
x86_64	libstdcxx	repeat_cancel	20	20	0	20
armv7l	full	multi_cancel	20	20	0	20
armv7l	full	cancel_and_exception	20	20	0	20
armv7l	full	stdlib_concurrent	20	6	14	6
armv7l	full	repeat_cancel	20	20	0	20
armv7l	reference	multi_cancel	20	20	0	20
armv7l	reference	cancel_and_exception	20	20	0	20
armv7l	reference	stdlib_concurrent	20	3	17	3
armv7l	reference	repeat_cancel	20	20	0	20
