arch	scenario	suite	exit_code	signal	join_canceled	classification
x86_64	getline	unpatched	134	6	NO	BASELINE_FAILURE
x86_64	getline	layer_ab_headers_unmodified	134	6	NO	LAYER_AB_INEFFECTIVE_WITHOUT_HEADER_GUARD
x86_64	getline	header_fix_rebuilt_consumer	0	0	YES	PASS
x86_64	getline	rebuilt_libcxx_stale_consumer	134	6	NO	CONSUMER_REBUILD_REQUIRED
x86_64	getline	libstdcxx_control	0	0	YES	PASS
armv7l	getline	unpatched	134	6	NO	BASELINE_FAILURE
armv7l	getline	layer_ab_headers_unmodified	134	6	NO	LAYER_AB_INEFFECTIVE_WITHOUT_HEADER_GUARD
armv7l	getline	header_fix_rebuilt_consumer	0	0	YES	PASS
armv7l	getline	rebuilt_libcxx_stale_consumer	134	6	NO	CONSUMER_REBUILD_REQUIRED
armv7l	getline	libstdcxx_control	0	0	YES	PASS
x86_64	packaged_task	unpatched	134	6	NO	BASELINE_FAILURE
x86_64	packaged_task	layer_ab_headers_unmodified	134	6	NO	LAYER_AB_INEFFECTIVE_WITHOUT_HEADER_GUARD
x86_64	packaged_task	header_fix_rebuilt_consumer	0	0	YES	PASS
x86_64	packaged_task	rebuilt_libcxx_stale_consumer	134	6	NO	CONSUMER_REBUILD_REQUIRED
x86_64	packaged_task	libstdcxx_control	0	0	YES	PASS
armv7l	packaged_task	unpatched	134	6	NO	BASELINE_FAILURE
armv7l	packaged_task	layer_ab_headers_unmodified	134	6	NO	LAYER_AB_INEFFECTIVE_WITHOUT_HEADER_GUARD
armv7l	packaged_task	header_fix_rebuilt_consumer	0	0	YES	PASS
armv7l	packaged_task	rebuilt_libcxx_stale_consumer	134	6	NO	CONSUMER_REBUILD_REQUIRED
armv7l	packaged_task	libstdcxx_control	0	0	YES	PASS
x86_64	shrink_to_fit	all_five_cells	134	6	NO	NOT_OBSERVED_INVALID_NOEXCEPT_PATH
