arch	combination	scenario	exit_code	observed
x86_64	baseline_catchall	catchall_rethrow	134	OBSERVED
x86_64	a_catchall	catchall_rethrow	0	OBSERVED
x86_64	ab_typed	typed_guard	0	OBSERVED
x86_64	abc_typed	typed_guard	0	OBSERVED
x86_64	bc_typed	typed_guard	134	OBSERVED
x86_64	baseline_cout	stdlib_cout	134	OBSERVED
x86_64	a_cout	stdlib_cout	134	OBSERVED
x86_64	ab_cout	stdlib_cout	134	OBSERVED
x86_64	abc_cout	stdlib_cout	124	OBSERVED
x86_64	bc_cout	stdlib_cout	134	OBSERVED
armv7l	baseline_catchall	catchall_rethrow	134	OBSERVED
armv7l	a_catchall	catchall_rethrow	0	OBSERVED
armv7l	ab_typed	typed_guard	0	OBSERVED
armv7l	abc_typed	typed_guard	0	OBSERVED
armv7l	bc_typed	typed_guard	134	OBSERVED
armv7l	baseline_cout	stdlib_cout	134	OBSERVED
armv7l	a_cout	stdlib_cout	134	OBSERVED
armv7l	ab_cout	stdlib_cout	134	OBSERVED
armv7l	abc_cout	stdlib_cout	0	OBSERVED
armv7l	bc_cout	stdlib_cout	134	OBSERVED
x86_64	c_only	compile	1	missing __forced_unwind type
armv7l	c_only	compile	1	missing __forced_unwind type
