arch	case	exit_code	evidence
x86_64	baseline_arithmetic	0	progress/R58/raw/x86_64/facility/baseline_arithmetic.log
x86_64	baseline_async	0	progress/R58/raw/x86_64/facility/baseline_async.log
x86_64	baseline_cout	134	progress/R58/raw/x86_64/facility/baseline_cout.log
x86_64	baseline_getline_free	134	progress/R58/raw/x86_64/facility/baseline_getline_free.log
x86_64	baseline_getline_member	134	progress/R58/raw/x86_64/facility/baseline_getline_member.log
x86_64	baseline_packaged_task	134	progress/R58/raw/x86_64/facility/baseline_packaged_task.log
x86_64	baseline_read	134	progress/R58/raw/x86_64/facility/baseline_read.log
x86_64	full_arithmetic	0	progress/R58/raw/x86_64/facility/full_arithmetic.log
x86_64	full_async	0	progress/R58/raw/x86_64/facility/full_async.log
x86_64	full_cout	0	progress/R58/raw/x86_64/facility/full_cout.log
x86_64	full_getline_free	0	progress/R58/raw/x86_64/facility/full_getline_free.log
x86_64	full_getline_member	0	progress/R58/raw/x86_64/facility/full_getline_member.log
x86_64	full_packaged_task	0	progress/R58/raw/x86_64/facility/full_packaged_task.log
x86_64	full_read	0	progress/R58/raw/x86_64/facility/full_read.log
x86_64	reference_arithmetic	0	progress/R58/raw/x86_64/facility/reference_arithmetic.log
x86_64	reference_async	0	progress/R58/raw/x86_64/facility/reference_async.log
x86_64	reference_cout	124	progress/R58/raw/x86_64/facility/reference_cout.log
x86_64	reference_getline_free	0	progress/R58/raw/x86_64/facility/reference_getline_free.log
x86_64	reference_getline_member	0	progress/R58/raw/x86_64/facility/reference_getline_member.log
x86_64	reference_packaged_task	0	progress/R58/raw/x86_64/facility/reference_packaged_task.log
x86_64	reference_read	0	progress/R58/raw/x86_64/facility/reference_read.log
armv7l	baseline_arithmetic	0	progress/R58/raw/armv7l/facility/baseline_arithmetic.log
armv7l	baseline_async	134	progress/R58/raw/armv7l/facility/baseline_async.log
armv7l	baseline_cout	134	progress/R58/raw/armv7l/facility/baseline_cout.log
armv7l	baseline_getline_free	134	progress/R58/raw/armv7l/facility/baseline_getline_free.log
armv7l	baseline_getline_member	134	progress/R58/raw/armv7l/facility/baseline_getline_member.log
armv7l	baseline_packaged_task	134	progress/R58/raw/armv7l/facility/baseline_packaged_task.log
armv7l	baseline_read	134	progress/R58/raw/armv7l/facility/baseline_read.log
armv7l	full_arithmetic	0	progress/R58/raw/armv7l/facility/full_arithmetic.log
armv7l	full_async	0	progress/R58/raw/armv7l/facility/full_async.log
armv7l	full_cout	0	progress/R58/raw/armv7l/facility/full_cout.log
armv7l	full_getline_free	0	progress/R58/raw/armv7l/facility/full_getline_free.log
armv7l	full_getline_member	0	progress/R58/raw/armv7l/facility/full_getline_member.log
armv7l	full_packaged_task	0	progress/R58/raw/armv7l/facility/full_packaged_task.log
armv7l	full_read	0	progress/R58/raw/armv7l/facility/full_read.log
armv7l	reference_arithmetic	0	progress/R58/raw/armv7l/facility/reference_arithmetic.log
armv7l	reference_async	0	progress/R58/raw/armv7l/facility/reference_async.log
armv7l	reference_cout	0	progress/R58/raw/armv7l/facility/reference_cout.log
armv7l	reference_getline_free	0	progress/R58/raw/armv7l/facility/reference_getline_free.log
armv7l	reference_getline_member	0	progress/R58/raw/armv7l/facility/reference_getline_member.log
armv7l	reference_packaged_task	0	progress/R58/raw/armv7l/facility/reference_packaged_task.log
armv7l	reference_read	0	progress/R58/raw/armv7l/facility/reference_read.log
