provider_source_rpm	consumer_source_rpm_count	evidence_rows	distinct_cpp_symbols	architectures	provider_binary_names
gcc-14.2.0-1.15.src.rpm	355	4942	1276	aarch64;armv7l	libstdc++
gcc-14.2.0-1.13.src.rpm	341	2449	1065	noarch;x86_64	libstdc++
gtest-1.15.2-0.src.rpm	125	1058	125	aarch64;armv7l;x86_64	gtest
bundle-0.18.15-0.src.rpm	71	1047	95	aarch64;armv7l;x86_64	bundle;parcel;tizen-dlog
aul-0.84.11-1.src.rpm	49	492	35	aarch64;armv7l;x86_64	aul
app-core-1.27.13-0.src.rpm	34	358	191	aarch64;armv7l;x86_64	app-core-common;app-core-efl;app-core-multiwindow;app-core-multiwindow-tcore;app-core-ui
rpc-port-1.21.15-0.src.rpm	18	147	23	aarch64;armv7l;x86_64	rpc-port
boost-1.83.0-2.2.src.rpm	13	90	104	aarch64;armv7l;x86_64	boost-filesystem;boost-iostreams;boost-program-options;boost-test;boost-thread
isf-11.1.28-1.src.rpm	12	54	277	aarch64;armv7l;x86_64	isf
rust-proc-macro2-1.0.51-1.src.rpm	12	36	96	aarch64;armv7l;x86_64	rust-proc-macro2
dali2-2.5.26-1.src.rpm	11	558	1545	aarch64;armv7l;x86_64	dali2
security-manager-2.4.0-0.src.rpm	11	189	8	aarch64;armv7l;x86_64	libsecurity-manager-client
tizen-core-0.4.2-0.src.rpm	11	46	4	aarch64;armv7l;x86_64	tizen-core
dali2-adaptor-2.5.26-1.src.rpm	10	507	1132	aarch64;armv7l;x86_64	dali2-adaptor
icu-78.1-1.4.src.rpm	10	63	1021	x86_64	libicu
icu-78.1-1.5.src.rpm	10	125	1032	aarch64;armv7l	libicu
abseil-cpp-20250814.1-1.2.src.rpm	8	769	299	aarch64;armv7l;x86_64	abseil-cpp
manifest-parser-1.9.0-1.src.rpm	8	121	79	aarch64;armv7l;x86_64	manifest-parser
protobuf-33.1-1.src.rpm	7	84	257	aarch64;armv7l;x86_64	protobuf;protobuf-compiler;protobuf-lite
context-common-4.0.3-1.src.rpm	6	60	61	aarch64;armv7l;x86_64	context-common
dali2-toolkit-2.5.26-1.src.rpm	6	477	2091	aarch64;armv7l;x86_64	dali2-physics-2d;dali2-physics-3d;dali2-scene3d;dali2-toolkit
llvm-22.1.8-19.1.src.rpm	6	1408	6388	aarch64;armv7l;x86_64	clang;libllvm
app-installers-1.37.2-1.src.rpm	4	150	222	aarch64;armv7l;x86_64	app-installers;app-installers-tests
appcore-agent-1.7.7-1.src.rpm	4	15	2	aarch64;armv7l;x86_64	appcore-agent
smartcard-service-0.1.59-0.src.rpm	4	12	17	aarch64;armv7l;x86_64	smartcard-service-common
tizen-core-imf-0.2.17-0.src.rpm	4	18	30	aarch64;armv7l;x86_64	tizen-core-imf
klay-0.0.2-0.src.rpm	3	33	109	aarch64;armv7l;x86_64	klay
libcynara-commons-0.26.0-1.src.rpm	3	21	82	aarch64;armv7l;x86_64	libcynara-commons
libsigc++-2.12.1-1.1.src.rpm	3	4	31	x86_64	libsigc++
libsigc++-2.12.1-1.2.src.rpm	3	4	31	aarch64	libsigc++
libsigc++-2.12.1-1.3.src.rpm	3	4	31	armv7l	libsigc++
libzypp-17.23.7-1.src.rpm	3	24	1599	aarch64;armv7l;x86_64	libzypp
united-service-1.3.1-0.src.rpm	3	9	16	aarch64;armv7l;x86_64	united-service
