id	category	item	exposure_phase	impact_scope	existing_coverage	comparability_to_forced_unwind	evidence_and_limits
R66-001	DEFENSIVE_RUNTIME	forced-unwind marker、personality 映射与标准库 typed guards	RUNTIME	已知影响 147 包；libstdc++ 65 处 guard；libc++ 上游缺失整层	三层线程取消补丁已覆盖项目已知路径	HIGH：同属故障路径才触发、会终止进程且需 runtime/stdlib 协同	CALIBRATION.md；DEFENSIVE_AND_ABI.md；65 是 libstdc++ 防护位置数，不是 libc++ 站点数
R66-002	NO_EXCEPTIONS	-fno-exceptions 兼容形态与覆盖范围不同	COMPILE_OR_RUNTIME	涉及以无异常配置构建的设施；精确包数未测	未纳入既有 45 包或线程取消补丁	MEDIUM：可能跨大量设施，但本轮未运行无异常配置	libstdc++ 使用 __try/__catch 宏；libc++ 使用 feature branches；运行结果 NOT_OBSERVED
R66-003	ALLOCATION_FAILURE	异常对象 emergency pool/stash 的容量、调优与失败语义不同	RUNTIME	低内存异常路径；包数不可由静态扫描确定	未覆盖	MEDIUM：同属低频故障路径，但后果与取消不同	两侧均有兜底；未注入 OOM，语义差异 NOT_OBSERVED
R66-004	GLIBC_COUPLING	secure_getenv/GLIBCXX_TUNABLES/__libc_single_threaded 等 glibc 耦合形态不同	RUNTIME	filesystem、异常分配、guard、随机源与兼容符号设施	未覆盖	MEDIUM：同属 glibc 组合特有路径；当前仅候选而非缺陷	DEFENSIVE_AND_ABI.md；token 缺失不能证明功能缺失
R66-005	STATE_MACHINE	future/iostream 状态提交、exception_ptr 与 terminate 路径实现不同	RUNTIME	future、async、packaged_task、iostream	线程取消项目已覆盖若干 forced-unwind 分支；常规路径未全覆盖	HIGH：状态机故障可能挂起或终止，定位成本相近	既往 R55-R67 证据；本轮仅编目
R66-006	PRIVATE_API	libstdc++ 实现私有成员、类型、宏、头与命名空间的源码引用	COMPILE	371 包分母；生产候选并集 89，其中39属既有45	已知45覆盖原模式集；本轮所有权复核未确认新的私有成员缺项	LOW_TO_MEDIUM：通常编译即暴露，定位早于 forced unwind	SOURCE_COMPAT.md；50个既有45外高召回候选不能当缺陷数
R66-025	BUILD_CONFIGURATION	源码树硬编码 -lstdc++	LINK_OR_LOAD	既有45外13个source RPM身份有确认引用	此前45包源码缺陷口径未完整覆盖构建配置引用	LOW：通常链接或加载即暴露	13项生产构建可达性 NOT_OBSERVED；完整位置见 curated TSV
R66-007	ABI_EXPORT	libstdc++ 与 libc++ 导出符号集合高度分离	LINK_OR_LOAD	对照 6057 与 1969 exports；精确同名 17	批量构建可捕获大部分缺符号	LOW：多数链接期立即暴露	DEFENSIVE_AND_ABI.md；不同版本身份，仅证明导出面分离
R66-008	SYMBOL_VERSION	GLIBCXX/CXXABI 与 LLVM_22 版本节点体系不同	LINK_OR_LOAD	所有携带 GLIBCXX_* 或 CXXABI_* 需求的预制对象	ELF 门禁与真实链接可发现	LOW_TO_MEDIUM：loader 可早失败，但预制边界可能晚出现	版本节点表；未逐个重链接所有预制对象
R66-009	SAME_NAME_ABI	17 个精确同名未版本化/同名 ABI 符号的语义与形态未知	RUNTIME	logic_error/runtime_error、nested_exception、exception_ptr/uncaught 等	未覆盖	HIGH：可能成功绑定后运行时才暴露	符号 manifest 无对象大小/DWARF；NOT_DETERMINABLE_FROM_SYMBOL_MANIFEST
R66-010	TYPEINFO	typeinfo/RTTI 在 DSO、静态 runtime 或加载顺序下不唯一	RUNTIME	异常跨 DSO、插件、静态 runtime 混用	校准方法可发现重复定义；线程取消 strong typeinfo 已覆盖	HIGH：与已知 forced-unwind typeinfo 故障同类	CALIBRATION.md；静态符号形态仍需运行时 binding 证据
R66-011	OBJECT_LAYOUT	header-only/inline 对象布局在实现或 ABI 配置间不同且不产生 UND	RUNTIME	跨库传递 STL/atomic/iterator 等对象的接口	未覆盖	HIGH：链接成功、运行才损坏，定位成本可能相当	官方 ABI 文档及 LLVM atomic layout issue；本平台实例未全量测
R66-012	DUAL_ABI	libstdc++ dual ABI 中部分布局差异不进入 mangled name	RUNTIME	混合 _GLIBCXX_USE_CXX11_ABI 的接口	未覆盖	HIGH：链接可成功但对象语义不一致	GCC dual ABI 官方文档；是否存在于 371 包待源码/ELF证据交叉
R66-013	ALLOCATOR_OWNERSHIP	跨 STL/runtime 分配与释放、exception_ptr 所有权跨界	RUNTIME	所有跨 DSO C++ 对象或异常边界	R22 provider/consumer 图只识别符号相交，不证明所有权	HIGH：成功加载后才出现且可能内存破坏	Android NDK one-STL guidance；平台逐边语义 NOT_OBSERVED
R66-014	STATIC_RUNTIME	多个 DSO 静态复制 ABI runtime/iostream 全局状态	LOAD_OR_RUNTIME	静态 runtime、插件、dlopen 边界	未覆盖	HIGH：加载顺序和全局状态问题接近 typeinfo 故障	LLVM issue 111570；平台实例 NOT_OBSERVED
R66-015	THIRD_PARTY_ABI	共享 gtest/Boost/ICU/Abseil/Protobuf/LLVM/gRPC/TBB 的 C++ ABI	LINK_OR_RUNTIME	R22 82 provider identities、383 consumer identities；其中并非全是第三方	R22 符号相交图已识别边；未重建	MEDIUM_TO_HIGH：缺符号早暴露，layout/RTTI/异常晚暴露	THIRD_PARTY.md；分母为 R22 483 包，不是 371 包
R66-016	TEST_FRAMEWORK	gtest/gmock 共享 ABI 与消费者 STL 形态不一致	LINK_OR_RUNTIME	R23 153/1450 BuildRequires；R22 125 true ABI consumers	已知 Boost.Test/gTest 构建失败提供校准；未做全量新构建	MEDIUM：可能阻断验证，产品运行影响不同	两个数字判据与分母不同
R66-017	C_API_PROVIDER_LEAK	表面 C API provider 导出/携带 C++ ABI	LOAD_OR_RUNTIME	bundle/aul/app-core/rpc-port 等 provider 的真实 C++ 符号相交 consumer	R22 图可发现符号边；调用语义未逐边核查	HIGH：C 边界可掩盖同进程双 runtime 和跨界对象	THIRD_PARTY.md；符号相交不证明对象穿越
R66-018	PREBUILT_VENDOR	pen-wave 五个预制 DSO 固定依赖 libstdc++.so.6	LOAD	1 source identity、2 binary package names	已识别为永久旧 runtime 技术约束	MEDIUM：loader/版本节点可发现，无法源码重编	VENDOR_AUDIT.md；私有源码是否另存 NOT_AVAILABLE
R66-019	VENDOR_REBUILD	drm-service-core-tizen、hal-api-drm、hal-backend-drm-generic 可源码重建	COMPILE_LINK_RUNTIME	3 source identities	本轮只证实源码与构建规则存在	LOW_TO_MEDIUM：不存在永久技术约束，但真实 libc++ 构建未观测	SOURCE_BUILDABLE 不等于迁移构建成功
R66-020	DRIVER_SEARCH	clang/链接器可能选择错误的 stdlib/runtime 搜索路径	LINK_OR_LOAD	所有未封装或 sysroot 配置不一致的构建	命令行与 LD_DEBUG/ldd 身份佐证可覆盖	LOW_TO_MEDIUM：多数可在链接/加载身份核验发现	LLVM issue 72753；平台具体误选实例未在本轮复现
R66-021	IMPLEMENTATION_BEHAVIOR	deque 分块、filebuf/stringbuf、locale/tzdb 等标准允许或实现定义行为不同	RUNTIME	使用对应设施的包；精确分母未测	未覆盖	LOW_TO_MEDIUM：可能是合规差异，不能直接定缺陷	官方 implementation-defined 文档与公开迁移记录；平台运行 NOT_OBSERVED
R66-022	ARM_EHABI	armv7l EHABI、libgcc_s 与 libc++abi 组合独立于 x86_64 Itanium 路径	RUNTIME	所有 ARM 异常、取消、pthread_exit 路径	线程取消补丁已覆盖已知路径；其他异常组合未全量测	HIGH：已有只在 ARM 暴露的实证	既往 R36-R45；本轮不连板
R66-023	DYNAMIC_LOADING	dlopen 插件边界的 STL、RTTI、exception_ptr 和卸载生命周期	LOAD_OR_RUNTIME	插件型进程；精确包数未测	未覆盖	HIGH：绑定成功后才触发，调试依赖加载顺序	文献与拓扑推导；平台场景 NOT_OBSERVED
R66-024	DISCOVERY_GAP	全量 libc++/libc++abi/libunwind 测试尚未在本平台配置执行	RUNTIME	源码静态 10028/98/30 个测试文件；可运行分母未确定	已运行下界：两架构各10个 ABI 测试；x86 7个选定 libc++测试	HIGH：未执行路径仍可能藏有同类故障	RUNTIME_DISCOVERY.md；需 lit feature probe 后才有真实分母
