method	discovery_strength	cost_shape	platform_fit	limits
Build LLVM/Clang with patched libc++	Broad compile/link coverage; exercises allocator, threading, filesystem and plugin-heavy consumers during tool execution	Full toolchain build plus selected tool invocations; large CPU/disk/time	Can use glibc+libgcc_s and target x86_64; cross build can exercise arm link but not board runtime	Upstream already builds LLVM with libc++; compile success weakly covers cancellation/exception branches; full arm execution impractical
Full libc++/libc++abi/libunwind lit suites	Direct specification, ABI and runtime behavior coverage; feature/config matrix encoded upstream	8620 libc++ pass tests, 71 libc++abi pass tests, 17 libunwind pass tests before generated/config variants	Strong on x86_64; armv7l needs cross compiler, runtime overlay and an SDB executor adaptation	Exact runnable count NOT_DETERMINED until lit feature probing; tests needing host tools, shell, locale/tzdb, filesystem privileges or unsupported target features may be UNSUPPORTED
Differential facility probes	Directly compares libc++ against libstdc++ for selected runtime semantics and failure paths	Small per probe; design/oracle quality dominates	Strong for glibc cancellation, streams, future, locale, allocation and EHABI; already proven in project	Not exhaustive; same result can be wrong on both libraries; timing probes can be flaky
Differential fuzzing/property testing	Explores large input/state spaces and finds divergent outputs/crashes	Harness, normalization, corpus and repeated execution cost	Good for containers, parsing, regex, filesystem, locale and algorithms on x86; board throughput lower	Standard allows unspecified differences; needs semantic oracle and nondeterminism filters
ELF ABI/version/RTTI gate	Finds wrong STL, GLIBCXX/CXXABI dependencies, duplicate typeinfo, symbol versions and prebuilt boundaries before execution	Low after binary inventory exists	Strong on all target architectures and package corpus	Cannot detect same-symbol semantic differences or header-only behavior
ABI layout extraction (libabigail/abi-compliance-checker/custom DWARF)	Detects class layout, vtable and exported signature changes	Medium; needs comparable debug info and suppression policy	Useful for third-party DSOs and dual-build artifacts	Template/header-only and stripped binaries reduce coverage; std types from different namespaces mostly appear simply incompatible
LD_DEBUG/LD_AUDIT/dlopen boundary probes	Observes actual provider, binding order, duplicate runtime/typeinfo and plugin topology	Low-to-medium per scenario	Strong for shared glibc loader and plugin/service processes	Only exercised paths are observed; LD_AUDIT availability/security policy on board NOT_OBSERVED
Cancellation/fault injection	Forces allocation failure, cancellation, EINTR, short I/O, thread exit and exception crossings	Medium-to-high harness effort and repeated runs	Directly targets glibc+libgcc_s+EHABI combination	Injection point fidelity matters; asynchronous cancellation from arbitrary PC can invalidate fixture
Package rebuild canary matrix	Surfaces source-private APIs and link incompatibility at real build flags	Potentially 371 package builds; storage/compute dominated	Highest fidelity for build-time migration classification	Still does not execute product runtime paths; build-order/dependency closure required
Sanitizers and stress	Finds memory/UB/race consequences after migration	High runtime overhead; multiple builds	x86_64 feasible; armv7l sanitizer runtime availability NOT_OBSERVED	Does not identify semantic mismatches without a triggered fault; changes timing
