source_rpm	hit_count	family_count	families	exact_missing_token_count	exact_missing_tokens
Open3D-0.17-2.src.rpm	8	2	EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_CONFIG_MACRO	3	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_CXX11_ABI;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_TBB_PAR_BACKEND
angle-2.1-1.src.rpm	4	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
aurum-1.0.24-1.src.rpm	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
bcc-tools-0.35.0-2.1.src.rpm	2	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
behaviortree_cpp_v3-3.6.1-0.src.rpm	7	2	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO	2	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
bpftrace-0.24.2-2.1.src.rpm	2	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
coreclr-8.0.11-0.src.rpm	6	3	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	3	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_INCLUDE_NEXT_C_HEADERS;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
coreclr-diagnostics-8.0.547301-37.src.rpm	1	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_INCLUDE_NEXT_C_HEADERS
dali2-adaptor-2.5.26-1.src.rpm	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/ioctl.h
dali2-ui-foundation-2.5.14.10210-1.src.rpm	2	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
db4-4.8.30.NC-1.12.src.rpm	3	1	LIBSTDCXX_INTERNAL_HEADER	2	LIBSTDCXX_INTERNAL_HEADER:debug/debug.h;LIBSTDCXX_INTERNAL_HEADER:ext/standard/info.h
db4-4.8.30.NC-1.14.src.rpm	3	1	LIBSTDCXX_INTERNAL_HEADER	2	LIBSTDCXX_INTERNAL_HEADER:debug/debug.h;LIBSTDCXX_INTERNAL_HEADER:ext/standard/info.h
emulator-kernel-6.18.2.tizen-0.src.rpm	14	3	CXX_ABI_RUNTIME_API;EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_INTERNAL_HEADER	5	CXX_ABI_RUNTIME_API:cxxabi.h;EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_INTERNAL_HEADER:debug/8250.S;LIBSTDCXX_INTERNAL_HEADER:debug/pl01x.S;LIBSTDCXX_INTERNAL_HEADER:debug/samsung.S
eventsystem-0.1.57-1.src.rpm	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
flac-1.3.0-0.src.rpm	2	1	EXPLICIT_LIBSTDCXX_LINK	1	EXPLICIT_LIBSTDCXX_LINK:-lstdc++
gettext-0.21.1-2.11.src.rpm	27	2	LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	4	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_LIBINTL_H;LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h;LIBSTDCXX_INTERNAL_HEADER:bits/long-double.h;LIBSTDCXX_INTERNAL_HEADER:bits/wordsize.h
gettext-0.21.1-2.13.src.rpm	27	2	LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	4	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_LIBINTL_H;LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h;LIBSTDCXX_INTERNAL_HEADER:bits/long-double.h;LIBSTDCXX_INTERNAL_HEADER:bits/wordsize.h
gpgme-1.24.3-1.src.rpm	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h
