source_rpm	known45	hit_count	family_count	families	exact_missing_token_count	exact_missing_tokens
Open3D-0.17-2.src.rpm	NO	8	2	EXPLICIT_LIBSTDCXX_LINK;LIBSTDCXX_CONFIG_MACRO	3	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_CXX11_ABI;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_TBB_PAR_BACKEND
abseil-cpp-20250814.1-1.2.src.rpm	YES	32	4	CXX_ABI_RUNTIME_API;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_ABI_NAMESPACE;LIBSTDCXX_CONFIG_MACRO	6	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_ABI_NAMESPACE:__cxx11;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_TLS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
angle-2.1-1.src.rpm	NO	4	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
aspell-0.60.8.1-0.src.rpm	YES	2	2	GNU_EXTENSION_NAMESPACE;LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:ext/slist
aurum-1.0.24-1.src.rpm	NO	2	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
bcc-tools-0.35.0-2.1.src.rpm	NO	2	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
behaviortree_cpp_v3-3.6.1-0.src.rpm	NO	7	2	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO	2	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
binutils-2.43-2.7.src.rpm	YES	27	4	EXPLICIT_LIBSTDCXX_LINK;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	11	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_LIBINTL_H;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_CXX11_ABI;LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h;LIBSTDCXX_INTERNAL_HEADER:bits/long-double.h;LIBSTDCXX_INTERNAL_HEADER:bits/move.h;LIBSTDCXX_INTERNAL_HEADER:bits/wordsize.h;LIBSTDCXX_INTERNAL_HEADER:debug/dbgcom.h;LIBSTDCXX_INTERNAL_HEADER:debug/redir.h;LIBSTDCXX_INTERNAL_HEADER:debug/v2load.h
binutils-2.43-2.9.src.rpm	YES	27	4	EXPLICIT_LIBSTDCXX_LINK;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	11	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_LIBINTL_H;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_CXX11_ABI;LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h;LIBSTDCXX_INTERNAL_HEADER:bits/long-double.h;LIBSTDCXX_INTERNAL_HEADER:bits/move.h;LIBSTDCXX_INTERNAL_HEADER:bits/wordsize.h;LIBSTDCXX_INTERNAL_HEADER:debug/dbgcom.h;LIBSTDCXX_INTERNAL_HEADER:debug/redir.h;LIBSTDCXX_INTERNAL_HEADER:debug/v2load.h
binutils-aarch64-2.43-2.2.src.rpm	YES	27	4	EXPLICIT_LIBSTDCXX_LINK;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	11	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_LIBINTL_H;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_CXX11_ABI;LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h;LIBSTDCXX_INTERNAL_HEADER:bits/long-double.h;LIBSTDCXX_INTERNAL_HEADER:bits/move.h;LIBSTDCXX_INTERNAL_HEADER:bits/wordsize.h;LIBSTDCXX_INTERNAL_HEADER:debug/dbgcom.h;LIBSTDCXX_INTERNAL_HEADER:debug/redir.h;LIBSTDCXX_INTERNAL_HEADER:debug/v2load.h
binutils-armv7hl-2.43-2.2.src.rpm	YES	27	4	EXPLICIT_LIBSTDCXX_LINK;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	11	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_LIBINTL_H;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_CXX11_ABI;LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h;LIBSTDCXX_INTERNAL_HEADER:bits/long-double.h;LIBSTDCXX_INTERNAL_HEADER:bits/move.h;LIBSTDCXX_INTERNAL_HEADER:bits/wordsize.h;LIBSTDCXX_INTERNAL_HEADER:debug/dbgcom.h;LIBSTDCXX_INTERNAL_HEADER:debug/redir.h;LIBSTDCXX_INTERNAL_HEADER:debug/v2load.h
binutils-armv7l-2.43-2.2.src.rpm	YES	27	4	EXPLICIT_LIBSTDCXX_LINK;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	11	EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_LIBINTL_H;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_CXX11_ABI;LIBSTDCXX_INTERNAL_HEADER:bits/libc-lock.h;LIBSTDCXX_INTERNAL_HEADER:bits/long-double.h;LIBSTDCXX_INTERNAL_HEADER:bits/move.h;LIBSTDCXX_INTERNAL_HEADER:bits/wordsize.h;LIBSTDCXX_INTERNAL_HEADER:debug/dbgcom.h;LIBSTDCXX_INTERNAL_HEADER:debug/redir.h;LIBSTDCXX_INTERNAL_HEADER:debug/v2load.h
boost-1.83.0-2.2.src.rpm	YES	167	6	CXX_ABI_RUNTIME_API;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_ABI_NAMESPACE;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER;STD_PRIVATE_MEMBER	44	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_ABI_NAMESPACE:__cxx11;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_BEGIN_NAMESPACE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_BEGIN_NAMESPACE_VERSION;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEBUG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_DEPRECATED;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_END_NAMESPACE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_END_NAMESPACE_VERSION;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAS_GTHREADS;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_ALIGNED_ALLOC;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_BUILTIN_LAUNDER;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_FENV_H;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_FLOAT128_MATH;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_GTHR_DEFAULT;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_HAVE_SWPRINTF;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_LDOUBLE_IS_IEEE_BINARY128;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_PARALLEL;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_PERMIT_BACKWARD_HASH;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_PROFILE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_RELEASE;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99_FP_MACROS_DYNAMIC_WORKAROUND_GUARD;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99_MATH;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99_MATH_TR1;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_C99_STDINT_TR1;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_CXX11_ABI;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_DEPRECATED;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_FLOAT128;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_LONG_LONG;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_WCHAR_T;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_VISIBILITY;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX__PTHREADS;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__;LIBSTDCXX_INTERNAL_HEADER:bits/atomicity.h;LIBSTDCXX_INTERNAL_HEADER:bits/char_traits.h;LIBSTDCXX_INTERNAL_HEADER:bits/fenv.h;LIBSTDCXX_INTERNAL_HEADER:bits/move.h;LIBSTDCXX_INTERNAL_HEADER:bits/stl_algobase.h;LIBSTDCXX_INTERNAL_HEADER:bits/stl_function.h;LIBSTDCXX_INTERNAL_HEADER:bits/stl_move.h;LIBSTDCXX_INTERNAL_HEADER:bits/stl_pair.h;LIBSTDCXX_INTERNAL_HEADER:ext/atomicity.h;STD_PRIVATE_MEMBER:_Nil
bpftrace-0.24.2-2.1.src.rpm	NO	2	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
ccache-4.12.1-2.2.src.rpm	YES	1	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_ASSERTIONS
cmake-3.31.2-1.12.src.rpm	YES	15	5	CXX_ABI_RUNTIME_API;EXPLICIT_LIBSTDCXX_LINK;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	5	CXX_ABI_RUNTIME_API:cxxabi.h;EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_CXX11_ABI;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__;LIBSTDCXX_INTERNAL_HEADER:ext/stdio_filebuf.h
cmake-3.31.2-1.14.src.rpm	YES	15	5	CXX_ABI_RUNTIME_API;EXPLICIT_LIBSTDCXX_LINK;GNU_EXTENSION_NAMESPACE;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	5	CXX_ABI_RUNTIME_API:cxxabi.h;EXPLICIT_LIBSTDCXX_LINK:-lstdc++;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_USE_CXX11_ABI;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__;LIBSTDCXX_INTERNAL_HEADER:ext/stdio_filebuf.h
coreclr-8.0.11-0.src.rpm	NO	6	3	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	3	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_INCLUDE_NEXT_C_HEADERS;LIBSTDCXX_CONFIG_MACRO:__GLIBCXX__
coreclr-diagnostics-8.0.547301-37.src.rpm	NO	1	1	LIBSTDCXX_CONFIG_MACRO	1	LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_INCLUDE_NEXT_C_HEADERS
dali2-2.5.26-1.src.rpm	YES	52	3	CXX_ABI_RUNTIME_API;LIBSTDCXX_CONFIG_MACRO;LIBSTDCXX_INTERNAL_HEADER	6	CXX_ABI_RUNTIME_API:cxxabi.h;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_VISIBILITY;LIBSTDCXX_CONFIG_MACRO:_GLIBCXX_VISIBILITY_ATTR;LIBSTDCXX_INTERNAL_HEADER:bits/c++config.h;LIBSTDCXX_INTERNAL_HEADER:bits/stl_list.h;LIBSTDCXX_INTERNAL_HEADER:bits/stl_tree.h
dali2-adaptor-2.5.26-1.src.rpm	NO	1	1	LIBSTDCXX_INTERNAL_HEADER	1	LIBSTDCXX_INTERNAL_HEADER:bits/ioctl.h
dali2-csharp-binder-2.5.26-1.src.rpm	YES	7	1	CXX_ABI_RUNTIME_API	1	CXX_ABI_RUNTIME_API:cxxabi.h
