family	token	package_count	hit_count	exact_token_in_libcxx	packages
CXX_ABI_RUNTIME_API	__cxxabiv1	4	461	YES	coreclr-8.0.11-0.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
CXX_ABI_RUNTIME_API	abi	48	442	YES	abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-2.5.26-1.src.rpm;dali2-csharp-binder-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;emulator-kernel-6.18.2.tizen-0.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;glog-0.3.5-1.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;key-manager-0.1.90-1.src.rpm;libabigail-2.3-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libtbb-2019U3-0.src.rpm;libvpx-1.12.0-2.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;rpi4-linux-kernel-6.12.80-0.src.rpm;security-manager-2.4.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;webapi-plugins-2.92-0.src.rpm;webauthn-1.0.13-1.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm;yaml-cpp-0.8.0-0.src.rpm
CXX_ABI_RUNTIME_API	cxxabi.h	47	242	NO	abseil-cpp-20250814.1-1.2.src.rpm;angle-2.1-1.src.rpm;bcc-tools-0.35.0-2.1.src.rpm;behaviortree_cpp_v3-3.6.1-0.src.rpm;boost-1.83.0-2.2.src.rpm;bpftrace-0.24.2-2.1.src.rpm;ccache-4.12.1-2.2.src.rpm;ceres-solver-2.2.0-1.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;coreclr-8.0.11-0.src.rpm;dali2-2.5.26-1.src.rpm;dali2-csharp-binder-2.5.26-1.src.rpm;dali2-ui-foundation-2.5.14.10210-1.src.rpm;doxygen-1.14.0-2.2.src.rpm;dynpart-tools-1.0-1.src.rpm;emulator-kernel-6.18.2.tizen-0.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gtest-1.15.2-0.src.rpm;hailo-rt-0.1-0.src.rpm;key-manager-0.1.90-1.src.rpm;libabigail-2.3-0.src.rpm;libcynara-commons-0.26.0-1.src.rpm;libtbb-2019U3-0.src.rpm;libvpx-1.12.0-2.src.rpm;libzypp-17.23.7-1.src.rpm;lightweight-web-engine-1.4.0-1.src.rpm;llvm-22.1.8-18.1.src.rpm;lwnode-1.0.0-1.src.rpm;mesa-24.3.4-0.src.rpm;nnfw-1.28.0-1.src.rpm;onnxruntime-1.16.3-1.src.rpm;opencv-4.7.0-8.src.rpm;openusd-24.03-0.src.rpm;openvino-2019R3-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rive-tizen-0.2.0-1.src.rpm;rpi4-linux-kernel-6.12.80-0.src.rpm;security-manager-2.4.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm;webapi-plugins-2.92-0.src.rpm;webauthn-1.0.13-1.src.rpm;webrtc-audio-processing-0.3.1-2.src.rpm;yaml-cpp-0.8.0-0.src.rpm
EXPLICIT_LIBSTDCXX_LINK	-lstdc++	35	194	NO	Open3D-0.17-2.src.rpm;angle-2.1-1.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;dynpart-tools-1.0-1.src.rpm;elfutils-0.189-1.13.src.rpm;elfutils-0.189-1.15.src.rpm;emulator-kernel-6.18.2.tizen-0.src.rpm;flac-1.3.0-0.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;gpgme-1.24.3-1.src.rpm;grpc-1.76.0-0.src.rpm;ise-engine-sunpinyin-1.0.12-1.src.rpm;isf-11.1.28-1.src.rpm;libdbuspolicy-1.2.0-0.src.rpm;libjxl-0.11.1-0.src.rpm;llvm-22.1.8-18.1.src.rpm;nghttp2-1.51.0-1.2.src.rpm;nghttp2-1.51.0-1.3.src.rpm;nnfw-1.28.0-1.src.rpm;python3-grpcio-1.76.0-0.src.rpm;rpi4-linux-kernel-6.12.80-0.src.rpm;srt-1.5.0-1.src.rpm;suitesparse-5.2.0-0.src.rpm;swig-4.0.2-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm;tensorflow2-2.18.0-1.src.rpm
EXPLICIT_LIBSTDCXX_LINK	-stdlib=libstdc++	1	259	NO	llvm-22.1.8-18.1.src.rpm
GNU_EXTENSION_NAMESPACE	__gnu_cxx	26	7898	YES	abseil-cpp-20250814.1-1.2.src.rpm;aspell-0.60.8.1-0.src.rpm;binutils-2.43-2.7.src.rpm;binutils-2.43-2.9.src.rpm;binutils-aarch64-2.43-2.2.src.rpm;binutils-armv7hl-2.43-2.2.src.rpm;binutils-armv7l-2.43-2.2.src.rpm;boost-1.83.0-2.2.src.rpm;ccache-4.12.1-2.2.src.rpm;cmake-3.31.2-1.12.src.rpm;cmake-3.31.2-1.14.src.rpm;doxygen-1.14.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;glog-0.3.5-1.src.rpm;hailo-rt-0.1-0.src.rpm;icecream-0.9.7-1.2.src.rpm;icecream-0.9.7-1.3.src.rpm;isf-11.1.28-1.src.rpm;llvm-22.1.8-18.1.src.rpm;onnxruntime-1.16.3-1.src.rpm;openusd-24.03-0.src.rpm;oprofile-1.4.0-0.src.rpm;python3-grpcio-1.76.0-0.src.rpm;tensorflow2-2.18.0-1.2.src.rpm;tensorflow2-2.18.0-1.3.src.rpm
GNU_EXTENSION_NAMESPACE	__gnu_parallel	2	1240	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
GNU_EXTENSION_NAMESPACE	__gnu_pbds	2	1768	NO	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm
LIBSTDCXX_ABI_NAMESPACE	__cxx11	8	27	NO	abseil-cpp-20250814.1-1.2.src.rpm;boost-1.83.0-2.2.src.rpm;ccache-4.12.1-2.2.src.rpm;doxygen-1.14.0-2.2.src.rpm;gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm;python3-grpcio-1.76.0-0.src.rpm
LIBSTDCXX_ABI_NAMESPACE	__debug	3	84	YES	gcc-14.2.0-1.12.src.rpm;gcc-14.2.0-1.14.src.rpm;llvm-22.1.8-18.1.src.rpm
