scope	category	libstdcxx_hits	libcxx_hits
CODE	ALLOCATION_RECOVERY	148	447
CODE	CANCELLATION_OR_THREAD_EXIT	82	0
CODE	GLIBC_SPECIFIC_COUPLING	144	65
CODE	INCONSISTENT_STATE_FALLBACK	380	522
CODE	LIBSTDCXX_SYMBOL_VERSIONING	211	0
CODE	NO_EXCEPTIONS_COMPAT	2529	837
DOCUMENTATION	ALLOCATION_RECOVERY	89	0
DOCUMENTATION	CANCELLATION_OR_THREAD_EXIT	9	0
DOCUMENTATION	GLIBC_SPECIFIC_COUPLING	6	0
DOCUMENTATION	INCONSISTENT_STATE_FALLBACK	216	0
DOCUMENTATION	LIBSTDCXX_SYMBOL_VERSIONING	687	0
DOCUMENTATION	NO_EXCEPTIONS_COMPAT	74	0
TEST	ALLOCATION_RECOVERY	251	0
TEST	CANCELLATION_OR_THREAD_EXIT	9	0
TEST	GLIBC_SPECIFIC_COUPLING	29	0
TEST	INCONSISTENT_STATE_FALLBACK	73	0
TEST	LIBSTDCXX_SYMBOL_VERSIONING	51	0
TEST	NO_EXCEPTIONS_COMPAT	56	0
