id	source	status_or_kind	difference	exposure	platform_applicability	already_seen
LIT-01	https://developer.android.com/ndk/guides/cpp-support	official platform guidance	libc++, GNU libstdc++ and other STLs are mutually ABI-incompatible; all dependencies must use one STL; std::string layout is an explicit example	RUNTIME_AND_LINK	Applicable ABI principle; Android/Bionic-specific packaging details are not applicable to Tizen/glibc	YES_PREBUILT_BOUNDARY
LIT-02	https://developer.android.com/ndk/guides/cpp-support	official platform guidance	multiple static C++ runtimes can duplicate global state, lose cross-DSO exceptions, corrupt cross-runtime allocation and break cout buffering	RUNTIME	Applicable to mixed/static runtime boundaries; this project mainly targets shared libc++, so only exception/ODR boundary applies	YES_TYPEINFO_VISIBILITY
LIT-03	https://libcxx.llvm.org/ABIGuarantees.html	official libc++ documentation	ABI flags, vendor configuration, layout and TU mixing guarantees are configuration-dependent; forward compatibility is not generally guaranteed	LINK_AND_RUNTIME	Directly applicable to the platform-built libc++ and its custom ABI flags	YES_PATCH_CONFIGURATION
LIT-04	https://libcxx.llvm.org/DesignDocs/ABIVersioning.html	official libc++ documentation	stable ABI v1 and unstable next ABI are selected at build time; internal _LIBCPP_ABI_* switches alter ABI	LINK_AND_RUNTIME	Directly applicable; current source/binary identity must include configuration, not only version	NO_NEW_INVENTORY
LIT-05	https://gcc.gnu.org/onlinedocs/libstdc++/manual/using_dual_abi.html	official libstdc++ documentation	libstdc++ carries old and std::__cxx11 string/list ABIs in one SONAME; not every layout change is visible in a mangled name	LINK_AND_RUNTIME	Directly applicable because released Tizen DSOs expose std::__cxx11 references	YES_BOOST_AND_VENDOR
LIT-06	https://gcc.gnu.org/onlinedocs/libstdc++/manual/abi.html	official libstdc++ documentation	GLIBCXX/CXXABI symbol-version families preserve forward compatibility but not reverse compatibility	LINK_OR_LOAD	Directly applicable to GLIBCXX-versioned prebuilt components	YES_PREBUILT_BOUNDARY
LIT-07	https://libcxx.llvm.org/ImplementationDefinedBehavior.html	official libc++ documentation	tzdb update, Unicode terminal detection, filebuf setbuf and stringbuf initialization have documented implementation choices	RUNTIME	Mostly applicable; terminal and filebuf behavior use glibc/POSIX substrate on this platform; not evidence of a defect	NO
LIT-08	https://libcxx.llvm.org/VendorDocumentation.html	official libc++ documentation	libc++ can pair with libc++abi, system libc++abi, libcxxrt, libstdc++, libsupc++ or vcruntime; runtime pairing changes available behavior	BUILD_LINK_RUNTIME	Directly applicable; this project uses libc++abi plus libgcc_s, a non-default combination compared with common LLVM libunwind deployments	YES_FORCED_UNWIND
LIT-09	https://github.com/llvm/llvm-project/issues/26836	upstream LLVM issue	std::atomic layout/alignment differs with compiler and library combination; libc++ built with GCC takes a different path	RUNTIME_ABI	Potentially applicable because platform compiler/runtime combinations differ; exact affected atomic types in 371 packages not measured	NO
LIT-10	https://github.com/llvm/llvm-project/issues/72753	closed upstream LLVM issue	clang driver/package search paths may silently select libstdc++ unless libc++ library paths/options are complete	BUILD_AND_LINK	Applicable to buildroot/toolchain configuration; manifests immediately at link/load identity checks	YES_WRONG_RUNTIME_GUARDS
LIT-11	https://chromium.googlesource.com/chromium/src/+/48f756a8676d3627dd9fdea1dd32ee7c0b1598f0	public migration commit	Chromium Linux migration exposed build failures, GPU breakage/revert and changed static-initializer placement	BUILD_AND_RUNTIME	Applicable migration experience on Linux/glibc; Chromium's bundled toolchain and no-exception policy differ from Tizen	NO
LIT-12	https://chromium.googlesource.com/chromium/src/+/HEAD/base/containers/	public project documentation	deque block size, retention and allocation behavior differ among libc++, libstdc++ and MSVC	RUNTIME_PERFORMANCE_MEMORY	Applicable standard-conforming behavior difference; not an ABI defect and no platform package impact count available	NO
LIT-13	https://github.com/llvm/llvm-project/issues/111570	open upstream LLVM issue	static ABI library configuration can duplicate/misbind iostream runtime state and crash during initialization	RUNTIME	Potentially applicable only to static ABI runtime or duplicate runtime topology; target product uses shared libraries	NO
LIT-14	https://github.com/llvm/llvm-project/issues/187667	open upstream libc++ issue	associative lookup behavior with non-strict-weak-ordering inputs differs from other implementations	RUNTIME	Applicable only to programs outside comparator preconditions; package impact NOT_OBSERVED	NO
