group	case	exit_code
directed	fixed_f1	0
directed	reference_f1	0
directed	fixed_f2	0
directed	reference_f2	0
directed	fixed_m1	0
directed	reference_m1	0
m2_lock	fixed_1	0
m2_lock	reference_1	0
m1_concurrency	fixed_1	0
m1_concurrency	reference_1	0
m2_lock	fixed_2	0
m2_lock	reference_2	0
m1_concurrency	fixed_2	0
m1_concurrency	reference_2	0
m2_lock	fixed_3	0
m2_lock	reference_3	0
m1_concurrency	fixed_3	0
m1_concurrency	reference_3	0
m2_lock	fixed_4	0
m2_lock	reference_4	0
m1_concurrency	fixed_4	0
m1_concurrency	reference_4	0
m2_lock	fixed_5	0
m2_lock	reference_5	0
m1_concurrency	fixed_5	0
m1_concurrency	reference_5	0
m2_lock	fixed_6	0
m2_lock	reference_6	0
m1_concurrency	fixed_6	0
m1_concurrency	reference_6	0
m2_lock	fixed_7	0
m2_lock	reference_7	0
m1_concurrency	fixed_7	0
m1_concurrency	reference_7	0
m2_lock	fixed_8	0
m2_lock	reference_8	0
m1_concurrency	fixed_8	0
m1_concurrency	reference_8	0
m2_lock	fixed_9	0
m2_lock	reference_9	0
m1_concurrency	fixed_9	0
m1_concurrency	reference_9	0
m2_lock	fixed_10	0
m2_lock	reference_10	0
m1_concurrency	fixed_10	0
m1_concurrency	reference_10	0
m2_lock	fixed_11	0
m2_lock	reference_11	0
m1_concurrency	fixed_11	0
m1_concurrency	reference_11	0
m2_lock	fixed_12	0
m2_lock	reference_12	0
m1_concurrency	fixed_12	0
m1_concurrency	reference_12	0
m2_lock	fixed_13	0
m2_lock	reference_13	0
m1_concurrency	fixed_13	0
m1_concurrency	reference_13	0
m2_lock	fixed_14	0
m2_lock	reference_14	0
m1_concurrency	fixed_14	0
m1_concurrency	reference_14	0
m2_lock	fixed_15	0
m2_lock	reference_15	0
m1_concurrency	fixed_15	0
m1_concurrency	reference_15	0
m2_lock	fixed_16	0
m2_lock	reference_16	0
m1_concurrency	fixed_16	0
m1_concurrency	reference_16	0
m2_lock	fixed_17	0
m2_lock	reference_17	0
m1_concurrency	fixed_17	0
m1_concurrency	reference_17	0
m2_lock	fixed_18	0
m2_lock	reference_18	0
m1_concurrency	fixed_18	0
m1_concurrency	reference_18	0
m2_lock	fixed_19	0
m2_lock	reference_19	0
m1_concurrency	fixed_19	0
m1_concurrency	reference_19	0
m2_lock	fixed_20	0
m2_lock	reference_20	0
m1_concurrency	fixed_20	0
m1_concurrency	reference_20	0
m1_reference	fixed	0
m1_reference	reference	0
facility	baseline_cout	134
facility	fixed_cout	124
facility	reference_cout	124
facility	baseline_getline_free	134
facility	fixed_getline_free	0
facility	reference_getline_free	0
facility	baseline_getline_member	134
facility	fixed_getline_member	0
facility	reference_getline_member	0
facility	baseline_read	134
facility	fixed_read	0
facility	reference_read	0
facility	baseline_arithmetic	0
facility	fixed_arithmetic	0
facility	reference_arithmetic	0
facility	baseline_packaged_task	134
facility	fixed_packaged_task	0
facility	reference_packaged_task	0
facility	baseline_async	134
facility	fixed_async	0
facility	reference_async	0
async	baseline_cancel_1	0
async	fixed_cancel_1	0
async	reference_cancel_1	0
async	baseline_cancel_2	134
async	fixed_cancel_2	0
async	reference_cancel_2	0
async	baseline_cancel_3	134
async	fixed_cancel_3	0
async	reference_cancel_3	0
async	baseline_cancel_4	134
async	fixed_cancel_4	0
async	reference_cancel_4	0
async	baseline_cancel_5	134
async	fixed_cancel_5	0
async	reference_cancel_5	0
async	baseline_cancel_6	0
async	fixed_cancel_6	0
async	reference_cancel_6	0
async	baseline_cancel_7	134
async	fixed_cancel_7	0
async	reference_cancel_7	0
async	baseline_cancel_8	134
async	fixed_cancel_8	0
async	reference_cancel_8	0
async	baseline_cancel_9	0
async	fixed_cancel_9	0
async	reference_cancel_9	0
async	baseline_cancel_10	134
async	fixed_cancel_10	0
async	reference_cancel_10	0
async	baseline_cancel_11	134
async	fixed_cancel_11	0
async	reference_cancel_11	0
async	baseline_cancel_12	134
async	fixed_cancel_12	0
async	reference_cancel_12	0
async	baseline_cancel_13	0
async	fixed_cancel_13	0
async	reference_cancel_13	0
async	baseline_cancel_14	0
async	fixed_cancel_14	0
async	reference_cancel_14	0
async	baseline_cancel_15	134
async	fixed_cancel_15	0
async	reference_cancel_15	0
async	baseline_cancel_16	0
async	fixed_cancel_16	0
async	reference_cancel_16	0
async	baseline_cancel_17	134
async	fixed_cancel_17	0
async	reference_cancel_17	0
async	baseline_cancel_18	134
async	fixed_cancel_18	0
async	reference_cancel_18	0
async	baseline_cancel_19	134
async	fixed_cancel_19	0
async	reference_cancel_19	0
async	baseline_cancel_20	0
async	fixed_cancel_20	0
async	reference_cancel_20	0
async_noncancel	baseline_normal	0
async_noncancel	fixed_normal	0
async_noncancel	reference_normal	0
async_noncancel	baseline_exception	0
async_noncancel	fixed_exception	0
async_noncancel	reference_exception	0
normal	baseline_packaged_normal	0
normal	fixed_packaged_normal	0
normal	reference_packaged_normal	0
normal	baseline_packaged_exception	0
normal	fixed_packaged_exception	0
normal	reference_packaged_exception	0
normal	baseline_arithmetic_format_error	0
normal	fixed_arithmetic_format_error	0
normal	reference_arithmetic_format_error	0
regression	fixed_cancel	0
regression	reference_cancel	0
regression	fixed_exit	0
regression	reference_exit	0
regression	fixed_real	0
regression	reference_real	0
regression	fixed_foreign	0
regression	reference_foreign	0
regression	fixed_cancel-no-catch	0
regression	reference_cancel-no-catch	0
regression	fixed_cancel-nested	0
regression	reference_cancel-nested	0
regression	fixed_cancel-catchall-rethrow	0
regression	reference_cancel-catchall-rethrow	0
regression	fixed_exit-catchall-rethrow	0
regression	reference_exit-catchall-rethrow	0
regression	fixed_exit-no-catch	0
regression	reference_exit-no-catch	0
concurrency	fixed_multi_cancel_1	0
concurrency	reference_multi_cancel_1	0
concurrency	fixed_multi_cancel_2	0
concurrency	reference_multi_cancel_2	0
concurrency	fixed_multi_cancel_3	0
concurrency	reference_multi_cancel_3	0
concurrency	fixed_multi_cancel_4	0
concurrency	reference_multi_cancel_4	0
concurrency	fixed_multi_cancel_5	0
concurrency	reference_multi_cancel_5	0
concurrency	fixed_multi_cancel_6	0
concurrency	reference_multi_cancel_6	0
concurrency	fixed_multi_cancel_7	0
concurrency	reference_multi_cancel_7	0
concurrency	fixed_multi_cancel_8	0
concurrency	reference_multi_cancel_8	0
concurrency	fixed_multi_cancel_9	0
concurrency	reference_multi_cancel_9	0
concurrency	fixed_multi_cancel_10	0
concurrency	reference_multi_cancel_10	0
concurrency	fixed_multi_cancel_11	0
concurrency	reference_multi_cancel_11	0
concurrency	fixed_multi_cancel_12	0
concurrency	reference_multi_cancel_12	0
concurrency	fixed_multi_cancel_13	0
concurrency	reference_multi_cancel_13	0
concurrency	fixed_multi_cancel_14	0
concurrency	reference_multi_cancel_14	0
concurrency	fixed_multi_cancel_15	0
concurrency	reference_multi_cancel_15	0
concurrency	fixed_multi_cancel_16	0
concurrency	reference_multi_cancel_16	0
concurrency	fixed_multi_cancel_17	0
concurrency	reference_multi_cancel_17	0
concurrency	fixed_multi_cancel_18	0
concurrency	reference_multi_cancel_18	0
concurrency	fixed_multi_cancel_19	0
concurrency	reference_multi_cancel_19	0
concurrency	fixed_multi_cancel_20	0
concurrency	reference_multi_cancel_20	0
concurrency	fixed_cancel_and_exception_1	0
concurrency	reference_cancel_and_exception_1	0
concurrency	fixed_cancel_and_exception_2	0
concurrency	reference_cancel_and_exception_2	0
concurrency	fixed_cancel_and_exception_3	0
concurrency	reference_cancel_and_exception_3	0
concurrency	fixed_cancel_and_exception_4	0
concurrency	reference_cancel_and_exception_4	0
concurrency	fixed_cancel_and_exception_5	0
concurrency	reference_cancel_and_exception_5	0
concurrency	fixed_cancel_and_exception_6	0
concurrency	reference_cancel_and_exception_6	0
concurrency	fixed_cancel_and_exception_7	0
concurrency	reference_cancel_and_exception_7	0
concurrency	fixed_cancel_and_exception_8	0
concurrency	reference_cancel_and_exception_8	0
concurrency	fixed_cancel_and_exception_9	0
concurrency	reference_cancel_and_exception_9	0
concurrency	fixed_cancel_and_exception_10	0
concurrency	reference_cancel_and_exception_10	0
concurrency	fixed_cancel_and_exception_11	0
concurrency	reference_cancel_and_exception_11	0
concurrency	fixed_cancel_and_exception_12	0
concurrency	reference_cancel_and_exception_12	0
concurrency	fixed_cancel_and_exception_13	0
concurrency	reference_cancel_and_exception_13	0
concurrency	fixed_cancel_and_exception_14	0
concurrency	reference_cancel_and_exception_14	0
concurrency	fixed_cancel_and_exception_15	0
concurrency	reference_cancel_and_exception_15	0
concurrency	fixed_cancel_and_exception_16	0
concurrency	reference_cancel_and_exception_16	0
concurrency	fixed_cancel_and_exception_17	0
concurrency	reference_cancel_and_exception_17	0
concurrency	fixed_cancel_and_exception_18	0
concurrency	reference_cancel_and_exception_18	0
concurrency	fixed_cancel_and_exception_19	0
concurrency	reference_cancel_and_exception_19	0
concurrency	fixed_cancel_and_exception_20	0
concurrency	reference_cancel_and_exception_20	0
concurrency	fixed_stdlib_concurrent_1	124
concurrency	reference_stdlib_concurrent_1	0
concurrency	fixed_stdlib_concurrent_2	0
concurrency	reference_stdlib_concurrent_2	124
concurrency	fixed_stdlib_concurrent_3	0
concurrency	reference_stdlib_concurrent_3	124
concurrency	fixed_stdlib_concurrent_4	124
concurrency	reference_stdlib_concurrent_4	0
concurrency	fixed_stdlib_concurrent_5	124
concurrency	reference_stdlib_concurrent_5	124
concurrency	fixed_stdlib_concurrent_6	0
concurrency	reference_stdlib_concurrent_6	124
concurrency	fixed_stdlib_concurrent_7	0
concurrency	reference_stdlib_concurrent_7	124
concurrency	fixed_stdlib_concurrent_8	124
concurrency	reference_stdlib_concurrent_8	124
concurrency	fixed_stdlib_concurrent_9	0
concurrency	reference_stdlib_concurrent_9	124
concurrency	fixed_stdlib_concurrent_10	0
concurrency	reference_stdlib_concurrent_10	124
concurrency	fixed_stdlib_concurrent_11	0
concurrency	reference_stdlib_concurrent_11	124
concurrency	fixed_stdlib_concurrent_12	0
concurrency	reference_stdlib_concurrent_12	124
concurrency	fixed_stdlib_concurrent_13	124
concurrency	reference_stdlib_concurrent_13	0
concurrency	fixed_stdlib_concurrent_14	0
concurrency	reference_stdlib_concurrent_14	124
concurrency	fixed_stdlib_concurrent_15	0
concurrency	reference_stdlib_concurrent_15	124
concurrency	fixed_stdlib_concurrent_16	124
concurrency	reference_stdlib_concurrent_16	124
concurrency	fixed_stdlib_concurrent_17	0
concurrency	reference_stdlib_concurrent_17	124
concurrency	fixed_stdlib_concurrent_18	0
concurrency	reference_stdlib_concurrent_18	124
concurrency	fixed_stdlib_concurrent_19	0
concurrency	reference_stdlib_concurrent_19	124
concurrency	fixed_stdlib_concurrent_20	0
concurrency	reference_stdlib_concurrent_20	124
concurrency	fixed_repeat_cancel_1	0
concurrency	reference_repeat_cancel_1	0
concurrency	fixed_repeat_cancel_2	0
concurrency	reference_repeat_cancel_2	0
concurrency	fixed_repeat_cancel_3	0
concurrency	reference_repeat_cancel_3	0
concurrency	fixed_repeat_cancel_4	0
concurrency	reference_repeat_cancel_4	0
concurrency	fixed_repeat_cancel_5	0
concurrency	reference_repeat_cancel_5	0
concurrency	fixed_repeat_cancel_6	0
concurrency	reference_repeat_cancel_6	0
concurrency	fixed_repeat_cancel_7	0
concurrency	reference_repeat_cancel_7	0
concurrency	fixed_repeat_cancel_8	0
concurrency	reference_repeat_cancel_8	0
concurrency	fixed_repeat_cancel_9	0
concurrency	reference_repeat_cancel_9	0
concurrency	fixed_repeat_cancel_10	0
concurrency	reference_repeat_cancel_10	0
concurrency	fixed_repeat_cancel_11	0
concurrency	reference_repeat_cancel_11	0
concurrency	fixed_repeat_cancel_12	0
concurrency	reference_repeat_cancel_12	0
concurrency	fixed_repeat_cancel_13	0
concurrency	reference_repeat_cancel_13	0
concurrency	fixed_repeat_cancel_14	0
concurrency	reference_repeat_cancel_14	0
concurrency	fixed_repeat_cancel_15	0
concurrency	reference_repeat_cancel_15	0
concurrency	fixed_repeat_cancel_16	0
concurrency	reference_repeat_cancel_16	0
concurrency	fixed_repeat_cancel_17	0
concurrency	reference_repeat_cancel_17	0
concurrency	fixed_repeat_cancel_18	0
concurrency	reference_repeat_cancel_18	0
concurrency	fixed_repeat_cancel_19	0
concurrency	reference_repeat_cancel_19	0
concurrency	fixed_repeat_cancel_20	0
concurrency	reference_repeat_cancel_20	0
