architecture	group	variant	exit_code	count
armv7l	async	baseline	0	1
armv7l	async	baseline	134	19
armv7l	async	fixed	0	20
armv7l	async	reference	0	20
armv7l	concurrency	fixed	0	63
armv7l	concurrency	fixed	143	17
armv7l	concurrency	reference	0	64
armv7l	concurrency	reference	143	16
armv7l	m1_concurrency	fixed	0	20
armv7l	m1_concurrency	reference	0	20
armv7l	m2_lock	fixed	0	20
armv7l	m2_lock	reference	0	20
x86_64	async	baseline	0	4
x86_64	async	baseline	134	16
x86_64	async	fixed	0	20
x86_64	async	reference	0	20
x86_64	concurrency	fixed	0	74
x86_64	concurrency	fixed	124	6
x86_64	concurrency	reference	0	61
x86_64	concurrency	reference	124	19
x86_64	m1_concurrency	fixed	0	20
x86_64	m1_concurrency	reference	0	20
x86_64	m2_lock	fixed	0	20
x86_64	m2_lock	reference	0	20
