group	fixed	libstdcxx_reference	note
F1_F2_M1_directed	3/3	3/3	state and behavior assertions match
M2_lock_outside	20/20	20/20	no permanent wait
M1_multi_waiter	20/20	20/20	all pass
async_cancel	20/20	20/20	baseline libc++ 8/20 because cancellation window is timing-sensitive
R51_regression	9/9	9/9	18 cells total
upstream_libcxxabi	10/10	10/10	forced_unwind1..4 and unwind_01..06
upstream_libcxx	11/11	NOT_APPLICABLE	includes async.pass.cpp reference-return coverage
concurrent_multi_cancel	20/20	20/20	all pass
concurrent_cancel_and_exception	20/20	20/20	all pass
concurrent_repeat_cancel	20/20	20/20	all pass
concurrent_stdlib_output	15/20	0/20	known nondeterministic common facility; R67 was 14/20 vs 1/20
facility_cout	124	0	R67 was 124 vs 124; registered common exit-stage instability
