function	location	noexcept_kind	path_depth	cancellation_point	path
parser::PathParser::CreateBegin	codes/llvm/libcxx/src/filesystem/path_parser.h:64-68	EXPLICIT	6	wait	parser::PathParser::CreateBegin@codes/llvm/libcxx/src/filesystem/path_parser.h:64 -> directory_iterator::increment@codes/llvm/libcxx/include/__filesystem/directory_iterator.h:90 -> directory_iterator::__increment@codes/llvm/libcxx/src/filesystem/directory_iterator.cpp:185 -> weak_ptr::reset@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:1032 -> weak_ptr::weak_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:962 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
_Floating_to_chars	codes/llvm/libcxx/src/include/to_chars_floating_point.h:991-1073	EXPLICIT	7	wait	_Floating_to_chars@codes/llvm/libcxx/src/include/to_chars_floating_point.h:991 -> _Floating_to_chars_general_precision@codes/llvm/libcxx/src/include/to_chars_floating_point.h:836 -> end@codes/llvm/libcxx/include/__filesystem/directory_iterator.h:128 -> directory_iterator::directory_iterator@codes/llvm/libcxx/src/filesystem/directory_iterator.cpp:171 -> weak_ptr::reset@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:1032 -> weak_ptr::weak_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:962 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
_Floating_to_chars_general_precision	codes/llvm/libcxx/src/include/to_chars_floating_point.h:836-985	EXPLICIT	6	wait	_Floating_to_chars_general_precision@codes/llvm/libcxx/src/include/to_chars_floating_point.h:836 -> end@codes/llvm/libcxx/include/__filesystem/directory_iterator.h:128 -> directory_iterator::directory_iterator@codes/llvm/libcxx/src/filesystem/directory_iterator.cpp:171 -> weak_ptr::reset@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:1032 -> weak_ptr::weak_ptr@codes/llvm/libcxx/include/__cxx03/__memory/shared_ptr.h:962 -> recursive_timed_mutex::lock@codes/llvm/libcxx/src/mutex.cpp:107 -> wait
_Floating_to_chars_hex_precision	codes/llvm/libcxx/src/include/to_chars_floating_point.h:99-334	EXPLICIT	7	wait	_Floating_to_chars_hex_precision@codes/llvm/libcxx/src/include/to_chars_floating_point.h:99 -> to_chars@codes/llvm/libcxx/include/__charconv/to_chars_integral.h:331 -> __to_chars_integral@codes/llvm/libcxx/include/__charconv/to_chars_integral.h:233 -> __itoa::__integral::__to_chars@codes/llvm/libcxx/include/__charconv/to_chars_integral.h:124 -> copy_n@codes/llvm/libcxx/include/__cxx03/__algorithm/copy_n.h:49 -> __assoc_sub_state::copy@codes/llvm/libcxx/src/future.cpp:101 -> __assoc_sub_state::__sub_wait@codes/llvm/libcxx/src/future.cpp:113 -> wait
_Floating_to_chars_hex_shortest	codes/llvm/libcxx/src/include/to_chars_floating_point.h:338-461	EXPLICIT	7	wait	_Floating_to_chars_hex_shortest@codes/llvm/libcxx/src/include/to_chars_floating_point.h:338 -> to_chars@codes/llvm/libcxx/include/__charconv/to_chars_integral.h:331 -> __to_chars_integral@codes/llvm/libcxx/include/__charconv/to_chars_integral.h:233 -> __itoa::__integral::__to_chars@codes/llvm/libcxx/include/__charconv/to_chars_integral.h:124 -> copy_n@codes/llvm/libcxx/include/__cxx03/__algorithm/copy_n.h:49 -> __assoc_sub_state::copy@codes/llvm/libcxx/src/future.cpp:101 -> __assoc_sub_state::__sub_wait@codes/llvm/libcxx/src/future.cpp:113 -> wait
_Floating_to_chars_ryu	codes/llvm/libcxx/src/include/ryu/ryu.h:89-96	EXPLICIT	6	wait	_Floating_to_chars_ryu@codes/llvm/libcxx/src/include/ryu/ryu.h:89 -> __d2s_buffered_n@codes/llvm/libcxx/src/ryu/d2s.cpp:704 -> __itoa::__integral::__to_chars@codes/llvm/libcxx/include/__charconv/to_chars_integral.h:124 -> copy_n@codes/llvm/libcxx/include/__cxx03/__algorithm/copy_n.h:49 -> __assoc_sub_state::copy@codes/llvm/libcxx/src/future.cpp:101 -> __assoc_sub_state::__sub_wait@codes/llvm/libcxx/src/future.cpp:113 -> wait
__abs_in_type	codes/llvm/libcxx/include/__numeric/gcd_lcm.h:37-47	EXPLICIT	6	remove	__abs_in_type@codes/llvm/libcxx/include/__numeric/gcd_lcm.h:37 -> min@codes/llvm/libcxx/include/__algorithm/min.h:48 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
__stop_state::__add_callback	codes/llvm/libcxx/include/__stop_token/stop_state.h:140-164	EXPLICIT	4	catgets	__stop_state::__add_callback@codes/llvm/libcxx/include/__stop_token/stop_state.h:140 -> __invoke@codes/llvm/libcxx/include/__cxx03/__type_traits/invoke.h:127 -> messages::get@codes/llvm/libcxx/include/__locale_dir/messages.h:56 -> messages::do_get@codes/llvm/libcxx/include/__locale_dir/messages.h:87 -> catgets
__add_sat	codes/llvm/libcxx/include/__numeric/saturation_arithmetic.h:32-51	EXPLICIT	6	remove	__add_sat@codes/llvm/libcxx/include/__numeric/saturation_arithmetic.h:32 -> max@codes/llvm/libcxx/include/__algorithm/max.h:48 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
vector::__annotate_delete	codes/llvm/libcxx/include/__vector/vector.h:740-742	EXPLICIT	6	remove	vector::__annotate_delete@codes/llvm/libcxx/include/__vector/vector.h:740 -> data@codes/llvm/libcxx/include/__iterator/data.h:40 -> ranges::chunk_by_view::begin@codes/llvm/libcxx/include/__ranges/chunk_by_view.h:113 -> flat_multiset::__emplace@codes/llvm/libcxx/include/__flat_set/flat_multiset.h:681 -> __flat_map_utils::__emplace_exact_pos@codes/llvm/libcxx/include/__flat_map/utils.h:40 -> erase@codes/llvm/libcxx/include/__vector/erase.h:30 -> remove
