$ column -t -s $t progress/R73/tables/package_risk_inventory.tsv | sed -n '1,80p'
source_rpm                                package_name      facilities                                                                      facility_file_count  cancellation_kinds                               cancellation_file_count  automatic_bucket
alure-1.2-3.src.rpm                       alure             future                                                                          2                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
angle-2.1-1.src.rpm                       angle             condition_variable,future,shared_mutex                                          72                   none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
binutils-2.43-2.7.src.rpm                 binutils          condition_variable,future                                                       328                  cancel_configuration,cancel_request,thread_exit  39                       DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
binutils-2.43-2.9.src.rpm                 binutils          condition_variable,future                                                       328                  cancel_configuration,cancel_request,thread_exit  39                       DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
binutils-aarch64-2.43-2.2.src.rpm         binutils-aarch64  condition_variable,future                                                       328                  cancel_configuration,cancel_request,thread_exit  39                       DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
binutils-armv7hl-2.43-2.2.src.rpm         binutils-armv7hl  condition_variable,future                                                       328                  cancel_configuration,cancel_request,thread_exit  39                       DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
binutils-armv7l-2.43-2.2.src.rpm          binutils-armv7l   condition_variable,future                                                       328                  cancel_configuration,cancel_request,thread_exit  39                       DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
boost-1.83.0-2.2.src.rpm                  boost             condition_variable,future,shared_mutex,sleep_until,timed_mutex                  905                  cancel_configuration,cancel_request              2                        DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
elfutils-0.189-1.13.src.rpm               elfutils          condition_variable,future                                                       5                    cancel_request,thread_exit                       2                        DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
elfutils-0.189-1.15.src.rpm               elfutils          condition_variable,future                                                       5                    cancel_request,thread_exit                       2                        DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
enlightenment-0.20.0-tz11_2.26.0.src.rpm  enlightenment     future                                                                          9                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
flac-1.3.0-0.src.rpm                      flac              future                                                                          6                    thread_exit                                      2                        CANCEL_LIFECYCLE_TOKEN_REVIEW_REQUIRED
gcc-14.2.0-1.12.src.rpm                   gcc               condition_variable,future,shared_mutex,sleep_until,timed_mutex,wbuffer_convert  828                  cancel_configuration,cancel_request,thread_exit  24                       DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
gcc-14.2.0-1.14.src.rpm                   gcc               condition_variable,future,shared_mutex,sleep_until,timed_mutex,wbuffer_convert  828                  cancel_configuration,cancel_request,thread_exit  24                       DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
gdb-16.3-1.3.src.rpm                      gdb               future                                                                          26                   cancel_configuration,cancel_request,thread_exit  38                       DIRECT_CANCEL_TOKEN_REVIEW_REQUIRED
gmp-4.2.1-1.12.src.rpm                    gmp               future                                                                          7                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
gmp-4.2.1-1.14.src.rpm                    gmp               future                                                                          7                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
gpgme-1.24.3-1.src.rpm                    gpgme             future                                                                          7                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
icecream-0.9.7-1.2.src.rpm                icecream          future                                                                          3                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
icecream-0.9.7-1.3.src.rpm                icecream          future                                                                          3                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
libphonenumber-7.0.6-1.src.rpm            libphonenumber    future                                                                          3                    none                                             0                        NO_INTERNAL_CANCEL_TOKEN_OBSERVED
