    PID    PPID STAT     ELAPSED CMD
      1       0 Ss    4-02:37:56 /sbin/init splash
      2       0 S     4-02:37:56 [kthreadd]
      3       2 S     4-02:37:56 [pool_workqueue_release]
      4       2 I<    4-02:37:56 [kworker/R-rcu_gp]
      5       2 I<    4-02:37:56 [kworker/R-sync_wq]
      6       2 I<    4-02:37:56 [kworker/R-kvfree_rcu_reclaim]
      7       2 I<    4-02:37:56 [kworker/R-slub_flushwq]
      8       2 I<    4-02:37:56 [kworker/R-netns]
     10       2 I<    4-02:37:56 [kworker/0:0H-events_highpri]
     13       2 I<    4-02:37:56 [kworker/R-mm_percpu_wq]
     14       2 S     4-02:37:56 [ksoftirqd/0]
     15       2 I     4-02:37:56 [rcu_preempt]
     16       2 S     4-02:37:56 [rcu_exp_par_gp_kthread_worker/1]
     17       2 S     4-02:37:56 [rcu_exp_gp_kthread_worker]
     18       2 S     4-02:37:56 [migration/0]
     19       2 S     4-02:37:56 [idle_inject/0]
     20       2 S     4-02:37:56 [cpuhp/0]
     21       2 S     4-02:37:56 [cpuhp/1]
     22       2 S     4-02:37:56 [idle_inject/1]
     23       2 S     4-02:37:56 [migration/1]
     24       2 S     4-02:37:56 [ksoftirqd/1]
     26       2 I<    4-02:37:56 [kworker/1:0H-events_highpri]
     27       2 S     4-02:37:56 [cpuhp/2]
     28       2 S     4-02:37:56 [idle_inject/2]
     29       2 S     4-02:37:56 [migration/2]
     30       2 S     4-02:37:56 [ksoftirqd/2]
     32       2 I<    4-02:37:56 [kworker/2:0H-events_highpri]
     33       2 S     4-02:37:56 [cpuhp/3]
     34       2 S     4-02:37:56 [idle_inject/3]
     35       2 S     4-02:37:56 [migration/3]
     36       2 S     4-02:37:56 [ksoftirqd/3]
     38       2 I<    4-02:37:56 [kworker/3:0H-events_highpri]
     39       2 S     4-02:37:56 [cpuhp/4]
     40       2 S     4-02:37:56 [idle_inject/4]
     41       2 S     4-02:37:56 [migration/4]
     42       2 S     4-02:37:56 [ksoftirqd/4]
     44       2 I<    4-02:37:56 [kworker/4:0H-events_highpri]
     45       2 S     4-02:37:56 [cpuhp/5]
     46       2 S     4-02:37:56 [idle_inject/5]
     47       2 S     4-02:37:56 [migration/5]
     48       2 S     4-02:37:56 [ksoftirqd/5]
     50       2 I<    4-02:37:56 [kworker/5:0H-events_highpri]
     51       2 S     4-02:37:56 [cpuhp/6]
     52       2 S     4-02:37:56 [idle_inject/6]
     53       2 S     4-02:37:56 [migration/6]
     54       2 S     4-02:37:56 [ksoftirqd/6]
     56       2 I<    4-02:37:56 [kworker/6:0H-events_highpri]
     57       2 S     4-02:37:56 [cpuhp/7]
     58       2 S     4-02:37:56 [idle_inject/7]
     59       2 S     4-02:37:56 [migration/7]
     60       2 S     4-02:37:56 [ksoftirqd/7]
     62       2 I<    4-02:37:56 [kworker/7:0H-events_highpri]
     63       2 S     4-02:37:56 [cpuhp/8]
     64       2 S     4-02:37:56 [idle_inject/8]
     65       2 S     4-02:37:56 [migration/8]
     66       2 S     4-02:37:56 [ksoftirqd/8]
     68       2 I<    4-02:37:56 [kworker/8:0H-events_highpri]
     69       2 S     4-02:37:56 [cpuhp/9]
     70       2 S     4-02:37:56 [idle_inject/9]
     71       2 S     4-02:37:56 [migration/9]
     72       2 S     4-02:37:56 [ksoftirqd/9]
     74       2 I<    4-02:37:56 [kworker/9:0H-events_highpri]
     75       2 S     4-02:37:56 [cpuhp/10]
     76       2 S     4-02:37:56 [idle_inject/10]
     77       2 S     4-02:37:56 [migration/10]
     78       2 S     4-02:37:56 [ksoftirqd/10]
     80       2 I<    4-02:37:56 [kworker/10:0H-events_highpri]
     81       2 S     4-02:37:56 [rcu_exp_par_gp_kthread_worker/2]
     82       2 S     4-02:37:56 [cpuhp/11]
     83       2 S     4-02:37:56 [idle_inject/11]
     84       2 S     4-02:37:56 [migration/11]
     85       2 S     4-02:37:56 [ksoftirqd/11]
     87       2 I<    4-02:37:56 [kworker/11:0H-events_highpri]
     88       2 S     4-02:37:56 [cpuhp/12]
     89       2 S     4-02:37:56 [idle_inject/12]
     90       2 S     4-02:37:56 [migration/12]
     91       2 S     4-02:37:56 [ksoftirqd/12]
     93       2 I<    4-02:37:56 [kworker/12:0H-events_highpri]
     94       2 S     4-02:37:56 [cpuhp/13]
     95       2 S     4-02:37:56 [idle_inject/13]
     96       2 S     4-02:37:56 [migration/13]
     97       2 S     4-02:37:56 [ksoftirqd/13]
     99       2 I<    4-02:37:56 [kworker/13:0H-events_highpri]
    100       2 S     4-02:37:56 [cpuhp/14]
    101       2 S     4-02:37:56 [idle_inject/14]
    102       2 S     4-02:37:56 [migration/14]
    103       2 S     4-02:37:56 [ksoftirqd/14]
    105       2 I<    4-02:37:56 [kworker/14:0H-events_highpri]
    106       2 S     4-02:37:56 [cpuhp/15]
    107       2 S     4-02:37:56 [idle_inject/15]
    108       2 S     4-02:37:56 [migration/15]
    109       2 S     4-02:37:56 [ksoftirqd/15]
    111       2 I<    4-02:37:56 [kworker/15:0H-events_highpri]
    112       2 S     4-02:37:56 [cpuhp/16]
    113       2 S     4-02:37:56 [idle_inject/16]
    114       2 S     4-02:37:56 [migration/16]
    115       2 S     4-02:37:56 [ksoftirqd/16]
    117       2 I<    4-02:37:56 [kworker/16:0H-events_highpri]
    118       2 S     4-02:37:56 [cpuhp/17]
    119       2 S     4-02:37:56 [idle_inject/17]
    120       2 S     4-02:37:56 [migration/17]
    121       2 S     4-02:37:56 [ksoftirqd/17]
    123       2 I<    4-02:37:56 [kworker/17:0H-events_highpri]
    124       2 S     4-02:37:56 [cpuhp/18]
    125       2 S     4-02:37:56 [idle_inject/18]
    126       2 S     4-02:37:56 [migration/18]
    127       2 S     4-02:37:56 [ksoftirqd/18]
    129       2 I<    4-02:37:56 [kworker/18:0H-events_highpri]
    130       2 S     4-02:37:56 [cpuhp/19]
    131       2 S     4-02:37:56 [idle_inject/19]
    132       2 S     4-02:37:56 [migration/19]
    133       2 S     4-02:37:56 [ksoftirqd/19]
    135       2 I<    4-02:37:56 [kworker/19:0H-events_highpri]
    136       2 S     4-02:37:56 [kdevtmpfs]
    137       2 I<    4-02:37:56 [kworker/R-inet_frag_wq]
    138       2 I     4-02:37:56 [rcu_tasks_kthread]
    139       2 I     4-02:37:56 [rcu_tasks_rude_kthread]
    140       2 I     4-02:37:56 [rcu_tasks_trace_kthread]
    141       2 S     4-02:37:56 [kauditd]
    142       2 S     4-02:37:56 [khungtaskd]
    143       2 S     4-02:37:56 [oom_reaper]
    145       2 I<    4-02:37:56 [kworker/R-writeback]
    147       2 S     4-02:37:56 [kcompactd0]
    148       2 SN    4-02:37:56 [ksmd]
    149       2 SN    4-02:37:56 [khugepaged]
    150       2 I<    4-02:37:56 [kworker/R-kblockd]
    151       2 I<    4-02:37:56 [kworker/R-blkcg_punt_bio]
    152       2 I<    4-02:37:56 [kworker/R-kintegrityd]
    154       2 S     4-02:37:56 [irq/9-acpi]
    156       2 I<    4-02:37:56 [kworker/R-tpm_dev_wq]
    157       2 I<    4-02:37:56 [kworker/R-ata_sff]
