test	patched_code	baseline_code	relation
std/input.output/file.streams/fstreams/ifstream.members/offset_range.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/class.directory_entry/directory_entry.cons/path.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/class.directory_entry/directory_entry.mods/assign.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/class.directory_entry/directory_entry.mods/refresh.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/class.directory_entry/directory_entry.mods/replace_filename.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/class.directory_entry/directory_entry.obs/file_size.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/class.directory_entry/directory_entry.obs/file_type_obs.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/class.directory_entry/directory_entry.obs/hard_link_count.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/class.directory_entry/directory_entry.obs/last_write_time.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/class.directory_iterator/directory_iterator.members/ctor.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/class.rec.dir.itr/rec.dir.itr.members/ctor.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/class.rec.dir.itr/rec.dir.itr.members/increment.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.exists/exists.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.is_block_file/is_block_file.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.is_char_file/is_character_file.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.is_directory/is_directory.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.is_empty/is_empty.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.is_fifo/is_fifo.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.is_other/is_other.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.is_regular_file/is_regular_file.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.is_socket/is_socket.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.is_symlink/is_symlink.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.last_write_time/last_write_time.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.remove/remove.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.remove_all/remove_all.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.status/status.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.symlink_status/symlink_status.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
std/input.output/filesystems/fs.op.funcs/fs.op.temp_dir_path/temp_directory_path.pass.cpp	PASS	FAIL	BASELINE_ONLY_FAILURE
