source	original_path	upload_path	sha256
R79_GENERATED_OR_CAPTURED	progress/R79/REPORT.md	docs/progress/R79/REPORT.md	791058ec8172baea635fd904eab3d0483baab001a20e1f43a84c544050dd50a0
R79_GENERATED_OR_CAPTURED	progress/R79/code/__pycache__/scan_async_cancel.cpython-310.pyc	docs/progress/R79/code/__pycache__/scan_async_cancel.cpython-310.pyc	0475052f5b36a69f580a508d763764f50d62dc06d0babe53a39d61d4172b1f33
R79_GENERATED_OR_CAPTURED	progress/R79/code/__pycache__/summarize_token_hits.cpython-310.pyc	docs/progress/R79/code/__pycache__/summarize_token_hits.cpython-310.pyc	b7a280833282ec5816e96a39f1db0f3444adf40e7afb1a09f9539c62107c7b4b
R79_GENERATED_OR_CAPTURED	progress/R79/code/generate_material_index.sh	docs/progress/R79/code/generate_material_index.sh	788d23fa6f08cfd784b46dd1a6e32f852cd0e8d70b5938a51c7e89a14a096660
R79_GENERATED_OR_CAPTURED	progress/R79/code/scan_async_cancel.py	docs/progress/R79/code/scan_async_cancel.py	5ab1caf9e6d80756495f013ca43cc7e89bd9532db84dddf1fa9e068de2ac31ec
R79_GENERATED_OR_CAPTURED	progress/R79/code/summarize_token_hits.py	docs/progress/R79/code/summarize_token_hits.py	f3ecf2ad90585946aec887904987a915a68929639d59e22fbd2ef2e3a01030be
R79_GENERATED_OR_CAPTURED	progress/R79/commands/000_initialize_r79.log	docs/progress/R79/commands/000_initialize_r79.log	bfc556e2746e2ef7df1082e9516510a5ace32573818688eccd72d70dc4fa9f6f
R79_GENERATED_OR_CAPTURED	progress/R79/commands/001_resource_gate.log	docs/progress/R79/commands/001_resource_gate.log	05c0dabe809ed7a5d1ff973f49ec39ec69a9f3cd5b585ef0368a27728b517d97
R79_GENERATED_OR_CAPTURED	progress/R79/commands/002_extract_weekend_w3_requirements.log	docs/progress/R79/commands/002_extract_weekend_w3_requirements.log	ff87bde9ca9757b2a4dfe41cca2d803d76d9fdefbf4ef8be4ace80a9af312167
R79_GENERATED_OR_CAPTURED	progress/R79/commands/003_show_w3_requirements.log	docs/progress/R79/commands/003_show_w3_requirements.log	671031a2c86a472743d4974326528e970dbe997fb0f2c3f6c307736d4d59403b
R79_GENERATED_OR_CAPTURED	progress/R79/commands/004_corpus_and_prior_scope_inventory.log	docs/progress/R79/commands/004_corpus_and_prior_scope_inventory.log	a03e09668a9f1ddceff78336d90b890277b620905b6fd3cdef9579e2350e3ef9
R79_GENERATED_OR_CAPTURED	progress/R79/commands/005_extract_corpus_scope_facts.log	docs/progress/R79/commands/005_extract_corpus_scope_facts.log	71ac289e55b4a39d3f8936d5c819696025ce438dc379268dbfc547c2ea815e80
R79_GENERATED_OR_CAPTURED	progress/R79/commands/006_corpus_counts_exact.log	docs/progress/R79/commands/006_corpus_counts_exact.log	6354988018ad1891730a022581afb30b9053de37d4d09b6148ec4630f9823938
R79_GENERATED_OR_CAPTURED	progress/R79/commands/007_full_corpus_async_cancel_token_scan.log	docs/progress/R79/commands/007_full_corpus_async_cancel_token_scan.log	262b3e0ecc2c59cde402896b3d3c24e536ad97cfff04d84afeeb6f848d753e4f
R79_GENERATED_OR_CAPTURED	progress/R79/commands/008_rg_full_tree_async_cancel_token_scan.log	docs/progress/R79/commands/008_rg_full_tree_async_cancel_token_scan.log	dbfaab83e98b80131fbf819ca3ac393f97a9d1ae71c04101b8d0a17a03398f70
R79_GENERATED_OR_CAPTURED	progress/R79/commands/009_diagnose_zero_hit_rg_scan.log	docs/progress/R79/commands/009_diagnose_zero_hit_rg_scan.log	46bc9c23be08ba8c6dcdfc1b558a2c67e8b6f419fb8329ab387a1567be062872
R79_GENERATED_OR_CAPTURED	progress/R79/commands/010_rg_full_tree_async_cancel_token_scan_no_ignore.log	docs/progress/R79/commands/010_rg_full_tree_async_cancel_token_scan_no_ignore.log	676013a32b874f0637295a0978edd50118fcfa0c82d256398ef7105b1f849c5a
R79_GENERATED_OR_CAPTURED	progress/R79/commands/011_running_scan_progress_sample.log	docs/progress/R79/commands/011_running_scan_progress_sample.log	00b72d7996415d4efa04b64bb81dcf871026f804dfc457319aad198923842563
R79_GENERATED_OR_CAPTURED	progress/R79/commands/012_running_scan_process_sample_corrected.log	docs/progress/R79/commands/012_running_scan_process_sample_corrected.log	4c2bb63d0d489496d88884f0446a5df23670a60369d9188981439241d79da115
R79_GENERATED_OR_CAPTURED	progress/R79/commands/013_running_scan_progress_sample.log	docs/progress/R79/commands/013_running_scan_progress_sample.log	f662d638d35c9f883225b71e5fde18c730f1d6b7956ababdcb97d991aab9e5b1
R79_GENERATED_OR_CAPTURED	progress/R79/commands/014_running_scan_progress_sample.log	docs/progress/R79/commands/014_running_scan_progress_sample.log	c2b69f6cdc2354a1f206be81a6ef959284b21c660c6c5480ad99739abe605b10
R79_GENERATED_OR_CAPTURED	progress/R79/commands/015_running_scan_progress_sample.log	docs/progress/R79/commands/015_running_scan_progress_sample.log	582f87157ccf1dc0cd5443b41666a0d56ed47b21b836a928471f7f9996c909a9
R79_GENERATED_OR_CAPTURED	progress/R79/commands/016_summarize_raw_token_hits.log	docs/progress/R79/commands/016_summarize_raw_token_hits.log	c9415ea3f2e13a22cd3ef7c0dbc2cc4c9e54663937e990c04dc175f250655c7e
R79_GENERATED_OR_CAPTURED	progress/R79/commands/017_list_async_constant_and_setter_hits.log	docs/progress/R79/commands/017_list_async_constant_and_setter_hits.log	58f15be94a4e38aff766c0170eff1928dfd335b8e69b5d30dba5fbb24c8f31a5
R79_GENERATED_OR_CAPTURED	progress/R79/commands/018_unique_setcanceltype_files.log	docs/progress/R79/commands/018_unique_setcanceltype_files.log	5293ab5ef4b639684592870dcf1686ec3fd0e1c9461a1ed1327f06816a8d12fc
R79_GENERATED_OR_CAPTURED	progress/R79/commands/019_capture_production_async_hit_contexts.log	docs/progress/R79/commands/019_capture_production_async_hit_contexts.log	fbbd183ee76e073f517abc609949578ed82689144631314f4a8d625980a7dd05
R79_GENERATED_OR_CAPTURED	progress/R79/commands/020_summarize_production_async_contexts.log	docs/progress/R79/commands/020_summarize_production_async_contexts.log	df39b3df085419a15d60215efd02b645c3fd842a4d267483de55d8a951a84f6e
R79_GENERATED_OR_CAPTURED	progress/R79/commands/021_openmp_cancel_threads_build_gate.log	docs/progress/R79/commands/021_openmp_cancel_threads_build_gate.log	d16f338ebfa03a9d9971e594bfed4fd1bb9efed4f1beaebbcd1e657912058cca
R79_GENERATED_OR_CAPTURED	progress/R79/commands/022_openmp_cancel_threads_build_gate_targeted.log	docs/progress/R79/commands/022_openmp_cancel_threads_build_gate_targeted.log	05254f89fb2df37053c18c33f29ebe6d313b6b6f5f6e9ca04fba78c4b05139f1
