package	path	line	usage_shape	possibly_cancelled_thread	product_or_test	cpp_async_risk_shape	basis
lightweight-web-engine-1.4.0-1.src.rpm	unpacked/lightweight-web-engine-1.4.0.tar.gz/lightweight-web-engine-1.4.0/src/core/modules/worker/WorkerThread.cpp	182	direct pthread_setcanceltype(PTHREAD_CANCEL_ASYNCHRONOUS); same class enables and calls pthread_cancel	YES: m_workerThread is the target of destroyWorkerThread	PRODUCT_SOURCE	CONFIRMED_SOURCE_SHAPE	C++ WorkerThread/std::thread implementation; enable/setter/cancel are in same class
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/kvm/x86_64/xapic_ipi_test.c	200	direct async setter in KVM selftest vCPU thread	YES: test later calls pthread_cancel	TEST_ONLY	NO_PRODUCT_RUNTIME_RISK	tools/testing/selftests and x86_64-only path
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/kvm/x86_64/ucna_injection_test.c	179	direct async setter in KVM selftest thread	YES: test cancellation path	TEST_ONLY	NO_PRODUCT_RUNTIME_RISK	tools/testing/selftests and x86_64-only path
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/kvm/x86_64/hyperv_tlb_flush.c	544	direct async setter in KVM selftest vCPU thread	YES: test later calls pthread_cancel	TEST_ONLY	NO_PRODUCT_RUNTIME_RISK	tools/testing/selftests and x86_64-only path
rpi4-linux-kernel-6.12.80-0.src.rpm	unpacked/linux-kernel-6.12.80.tar.xz/rpi4-linux-kernel-6.12.80/tools/testing/selftests/kvm/x86_64/hyperv_ipi.c	212	direct async setter in KVM selftest vCPU thread	YES: test later calls pthread_cancel	TEST_ONLY	NO_PRODUCT_RUNTIME_RISK	tools/testing/selftests and x86_64-only path
llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/openmp/runtime/src/z_Linux_util.cpp	562	direct async setter in __kmp_launch_worker under KMP_CANCEL_THREADS	YES: __kmp_terminate_thread calls pthread_cancel under same enabled macro	PRODUCT_LIBOMP	CONFIRMED_SOURCE_SHAPE	C++ OpenMP worker; kmp.h defines KMP_CANCEL_THREADS on non-Android/non-WASI and spec ships libomp.so
llvm-22.1.8-18.1.src.rpm	unpacked/llvm-22.1.8.tar.gz/llvm-22.1.8/openmp/runtime/src/z_Linux_util.cpp	640	direct async setter in __kmp_launch_monitor under KMP_CANCEL_THREADS	YES: OpenMP runtime cancellation framework enabled	PRODUCT_LIBOMP	CONFIRMED_SOURCE_SHAPE	C++ OpenMP monitor; same compile gate and shipped libomp.so
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/kvm/x86/xapic_ipi_test.c	201	direct async setter in KVM selftest vCPU thread	YES: test later calls pthread_cancel	TEST_ONLY	NO_PRODUCT_RUNTIME_RISK	tools/testing/selftests
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/kvm/x86/ucna_injection_test.c	179	direct async setter in KVM selftest thread	YES: test cancellation path	TEST_ONLY	NO_PRODUCT_RUNTIME_RISK	tools/testing/selftests
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/kvm/x86/hyperv_tlb_flush.c	544	direct async setter in KVM selftest vCPU thread	YES: test later calls pthread_cancel	TEST_ONLY	NO_PRODUCT_RUNTIME_RISK	tools/testing/selftests
emulator-kernel-6.18.2.tizen-0.src.rpm	unpacked/emulator-kernel-6.18.2.tizen.tar.gz/emulator-kernel-6.18.2.tizen/tools/testing/selftests/kvm/x86/hyperv_ipi.c	214	direct async setter in KVM selftest vCPU thread	YES: test later calls pthread_cancel	TEST_ONLY	NO_PRODUCT_RUNTIME_RISK	tools/testing/selftests
