family	type	size	align
aggregate	array<int,4>	16	4
aggregate	pair<int,int>	8	4
aggregate	tuple<int,char,double>	16	8
vocabulary	optional<int>	8	4
vocabulary	variant<int,double>	16	8
vocabulary	any	32	8
callable	function<void()>	48	16
ownership	unique_ptr<int>	8	8
ownership	shared_ptr<int>	16	8
ownership	weak_ptr<int>	16	8
atomic	atomic<int>	4	4
atomic	atomic<long long>	8	8
sequence	vector<int>	24	8
sequence	deque<int>	48	8
sequence	list<int>	24	8
sequence	forward_list<int>	8	8
associative	map<int,int>	24	8
associative	set<int>	24	8
unordered	unordered_map<int,int>	40	8
unordered	unordered_set<int>	40	8
text	string	24	8
view	string_view	16	8
view	span<int>	16	8
sync	mutex	40	8
sync	recursive_mutex	40	8
sync	condition_variable	48	8
thread	thread	8	8
future	future<int>	8	8
future	promise<int>	8	8
d09	logic_error	16	8
d09	runtime_error	16	8
d09	nested_exception	16	8
d09	exception_ptr	8	8
