test	mechanical_basis	root_result	owner_baseline	owner_patched
std/input.output/filesystems/class.directory_entry/directory_entry.cons/path.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/class.directory_entry/directory_entry.mods/assign.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/class.directory_entry/directory_entry.mods/refresh.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/class.directory_entry/directory_entry.mods/replace_filename.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/class.directory_entry/directory_entry.obs/file_size.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/class.directory_entry/directory_entry.obs/file_type_obs.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/class.directory_entry/directory_entry.obs/hard_link_count.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/class.directory_entry/directory_entry.obs/last_write_time.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/class.directory_iterator/directory_iterator.members/ctor.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/class.rec.dir.itr/rec.dir.itr.members/ctor.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/class.rec.dir.itr/rec.dir.itr.members/increment.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.exists/exists.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.is_block_file/is_block_file.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.is_char_file/is_character_file.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.is_directory/is_directory.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.is_empty/is_empty.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.is_fifo/is_fifo.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.is_other/is_other.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.is_regular_file/is_regular_file.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.is_socket/is_socket.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.is_symlink/is_symlink.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.last_write_time/last_write_time.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.remove/remove.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.remove_all/remove_all.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.status/status.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.symlink_status/symlink_status.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/input.output/filesystems/fs.op.funcs/fs.op.temp_dir_path/temp_directory_path.pass.cpp	source uses permission-denied fixture; dynamic root/owner screen confirmed identity effect	FAIL	PASS	PASS
std/thread/futures/futures.async/thread_create_failure.pass.cpp	source sets RLIMIT_NPROC=1; privileged root bypasses RLIMIT_NPROC enforcement	FAIL	PASS	PASS
