source_rpm	reference	build_reachability	evidence
Open3D-0.17-2.src.rpm	-lstdc++	NOT_OBSERVED	3rdparty/find_dependencies.cmake:1346
emulator-kernel-6.18.2.tizen-0.src.rpm	-lstdc++	NOT_OBSERVED	tools/bpf/bpftool/Makefile:164;tools/perf/Makefile.config:173,986,997
flac-1.3.0-0.src.rpm	-lstdc++	NOT_OBSERVED	src/libFLAC++/Makefile.lite:40;src/plugin_xmms/Makefile.lite:30
ise-engine-sunpinyin-1.0.12-1.src.rpm	-lstdc++	NOT_OBSERVED	src/Makefile.am:49;wrapper/scim/src/Makefile.am:47
libdbuspolicy-1.2.0-0.src.rpm	-lstdc++	NOT_OBSERVED	Makefile.am:228-234
libjxl-0.11.1-0.src.rpm	-lstdc++	NOT_OBSERVED	CMakeLists.txt:276,283
nghttp2-1.51.0-1.2.src.rpm	-lstdc++	NOT_OBSERVED	CMakeLists.txt:183;configure.ac:368;configure:20835
nghttp2-1.51.0-1.3.src.rpm	-lstdc++	NOT_OBSERVED	CMakeLists.txt:183;configure.ac:368;configure:20835
nnfw-1.28.0-1.src.rpm	-lstdc++	NOT_OBSERVED	bundled GEMMLOWP jni/Application.mk:5;onert-micro bundled mbed CMakeLists.txt:28,115
rpi4-linux-kernel-6.12.80-0.src.rpm	-lstdc++	NOT_OBSERVED	tools/bpf/bpftool/Makefile:154;tools/perf/Makefile.config:134,994,1005
srt-1.5.0-1.src.rpm	-lstdc++	NOT_OBSERVED	CMakeLists.txt:1066
suitesparse-5.2.0-0.src.rpm	-lstdc++	NOT_OBSERVED	KLU/Tcov/Makefile:30;SuiteSparse_config/SuiteSparse_config.mk:83
swig-4.0.2-0.src.rpm	-lstdc++	NOT_OBSERVED	Examples/Makefile.in:121;language example Makefiles
