repository	architecture	package	version-release	filename	size_bytes	status
standard/packages	aarch64	libc++	22.1.8-1.1	libc++-22.1.8-1.1.aarch64.rpm	285917	PRESENT
standard/packages	aarch64	libc++-devel	22.1.8-1.1	libc++-devel-22.1.8-1.1.aarch64.rpm	1337269	PRESENT
standard/packages	aarch64	libc++abi	22.1.8-1.1	libc++abi-22.1.8-1.1.aarch64.rpm	79833	PRESENT
standard/packages	aarch64	libc++abi-devel	22.1.8-1.1	libc++abi-devel-22.1.8-1.1.aarch64.rpm	7777	PRESENT
standard/debug	aarch64	libc++-debuginfo	22.1.8-1.1	libc++-debuginfo-22.1.8-1.1.aarch64.rpm	1137753	PRESENT
standard/debug	aarch64	libc++abi-debuginfo	22.1.8-1.1	libc++abi-debuginfo-22.1.8-1.1.aarch64.rpm	288389	PRESENT
standard/debug	aarch64	libcxx-runtimes-debugsource	22.1.8-1.1	libcxx-runtimes-debugsource-22.1.8-1.1.aarch64.rpm	673109	PRESENT
standard/packages	armv7l	libc++	22.1.8-1.1	libc++-22.1.8-1.1.armv7l.rpm	267937	PRESENT
standard/packages	armv7l	libc++-devel	22.1.8-1.1	libc++-devel-22.1.8-1.1.armv7l.rpm	1337925	PRESENT
standard/packages	armv7l	libc++abi	22.1.8-1.1	libc++abi-22.1.8-1.1.armv7l.rpm	73013	PRESENT
standard/packages	armv7l	libc++abi-devel	22.1.8-1.1	libc++abi-devel-22.1.8-1.1.armv7l.rpm	7833	PRESENT
standard/debug	armv7l	libc++-debuginfo	22.1.8-1.1	libc++-debuginfo-22.1.8-1.1.armv7l.rpm	1096829	PRESENT
standard/debug	armv7l	libc++abi-debuginfo	22.1.8-1.1	libc++abi-debuginfo-22.1.8-1.1.armv7l.rpm	274197	PRESENT
standard/debug	armv7l	libcxx-runtimes-debugsource	22.1.8-1.1	libcxx-runtimes-debugsource-22.1.8-1.1.armv7l.rpm	673293	PRESENT
standard/packages	x86_64	libc++	22.1.8-1.1	libc++-22.1.8-1.1.x86_64.rpm	302989	PRESENT
standard/packages	x86_64	libc++-devel	22.1.8-1.1	libc++-devel-22.1.8-1.1.x86_64.rpm	1343725	PRESENT
standard/packages	x86_64	libc++abi	22.1.8-1.1	libc++abi-22.1.8-1.1.x86_64.rpm	84545	PRESENT
standard/packages	x86_64	libc++abi-devel	22.1.8-1.1	libc++abi-devel-22.1.8-1.1.x86_64.rpm	7865	PRESENT
standard/debug	x86_64	libc++-debuginfo	22.1.8-1.1	libc++-debuginfo-22.1.8-1.1.x86_64.rpm	1141865	PRESENT
standard/debug	x86_64	libc++abi-debuginfo	22.1.8-1.1	libc++abi-debuginfo-22.1.8-1.1.x86_64.rpm	275553	PRESENT
standard/debug	x86_64	libcxx-runtimes-debugsource	22.1.8-1.1	libcxx-runtimes-debugsource-22.1.8-1.1.x86_64.rpm	672825	PRESENT
standard/source	src	libcxx-runtimes	22.1.8-1.1	libcxx-runtimes-22.1.8-1.1.src.rpm	253964593	PRESENT
