metric	value
archive_paths	80
archive_total_bytes	55284203
mangled_symbols_scanned	8279
candidate_rows	1
SITE_WITH_NOEXCEPT_TYPE_ENCODING	0
SITE_WITH_POINTER_NOEXCEPT_ENCODING	0
CONDITION_VARIABLE_NOEXCEPT_FUNCTION_TYPE	0
WBUFFER_CONVERT_NOEXCEPT_FUNCTION_TYPE	0
WBUFFER_CONVERT_BOOL_TEMPLATE_CANDIDATE	0
scan_failures	15
FAILURE:tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.11_0i.a	"NM_EXIT_0:nm: __.PKGDEF: file format not recognized
nm: _go_.o: file format not recognized"
FAILURE:tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.11_6b.a	"NM_EXIT_0:nm: __.PKGDEF: file format not recognized
nm: _go_.o: file format not recognized"
FAILURE:tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.11_999b.a	"NM_EXIT_0:nm: __.PKGDEF: file format not recognized
nm: tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.11_999b.a: malformed archive"
FAILURE:tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.11_999i.a	"NM_EXIT_0:nm: __.PKGDEF: file format not recognized
nm: _go_.o: file format not recognized"
FAILURE:tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.7_0.a	"NM_EXIT_0:nm: __.PKGDEF: file format not recognized
nm: _go_.o: file format not recognized"
FAILURE:tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.7_1.a	"NM_EXIT_0:nm: __.PKGDEF: file format not recognized
nm: _go_.o: file format not recognized"
FAILURE:tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.8_4.a	NM_EXIT_1:nm: tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.8_4.a: file format not recognized
FAILURE:tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.8_5.a	NM_EXIT_1:nm: tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.8_5.a: file format not recognized
FAILURE:tmp/R11/extracted/54/547e2458ba3ed9dffacd21e39e9b91f8a94e6fb46a1d80ffc412fdf447559d14/boot/kernel/devel/kernel-devel-rubikpi3/arch/arm64/built-in.a	NM_EXIT_0:nm: tmp/R11/extracted/54/547e2458ba3ed9dffacd21e39e9b91f8a94e6fb46a1d80ffc412fdf447559d14/boot/kernel/devel/kernel-devel-rubikpi3/arch/arm64/built-in.a: No such file or directory
FAILURE:tmp/R11/extracted/54/547e2458ba3ed9dffacd21e39e9b91f8a94e6fb46a1d80ffc412fdf447559d14/boot/kernel/devel/kernel-devel-rubikpi3/arch/arm64/crypto/built-in.a	NM_EXIT_0:nm: tmp/R11/extracted/54/547e2458ba3ed9dffacd21e39e9b91f8a94e6fb46a1d80ffc412fdf447559d14/boot/kernel/devel/kernel-devel-rubikpi3/arch/arm64/crypto/built-in.a: No such file or directory
