metric	value
archive_paths	80
archive_total_bytes	55284203
mangled_symbols_scanned	8279
candidate_rows	1
SITE_WITH_NOEXCEPT_TYPE_ENCODING	0
SITE_WITH_POINTER_NOEXCEPT_ENCODING	0
CONDITION_VARIABLE_NOEXCEPT_FUNCTION_TYPE	0
WBUFFER_CONVERT_NOEXCEPT_FUNCTION_TYPE	0
WBUFFER_CONVERT_BOOL_TEMPLATE_CANDIDATE	0
scan_failures	5
FAILURE:tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.8_4.a	NM_EXIT_1:nm: tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.8_4.a: file format not recognized
FAILURE:tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.8_5.a	NM_EXIT_1:nm: tmp/R11/extracted/51/51208412746e42a6bd88198b4a530a6653567584f3217684837d96012dcaf795/usr/lib/golang/src/go/internal/gcimporter/testdata/versions/test_go1.8_5.a: file format not recognized
FAILURE:tmp/R11/extracted/85/85a83187cc6c9a796a63bce9b3af2b650b756cb0823174b73c72c80a73d01261/usr/lib64/libm.a	NM_EXIT_1:nm: tmp/R11/extracted/85/85a83187cc6c9a796a63bce9b3af2b650b756cb0823174b73c72c80a73d01261/usr/lib64/libm.a: file format not recognized
FAILURE:tmp/R11/extracted/d3/d30fb9e0ac642f1e436cf8a1f9dc4bc2a7a3726fb047f8897805f2cf66767b2e/opt/data/app-rootstrap/usr/lib64/libm.a	NM_EXIT_1:nm: tmp/R11/extracted/d3/d30fb9e0ac642f1e436cf8a1f9dc4bc2a7a3726fb047f8897805f2cf66767b2e/opt/data/app-rootstrap/usr/lib64/libm.a: file format not recognized
FAILURE:tmp/R11/extracted/f5/f5289cb8a6948b4962978b0290411d55db93cd776b2a8e0c1406bc59c750b948/opt/data/hal-rootstrap/usr/lib64/libm.a	NM_EXIT_1:nm: tmp/R11/extracted/f5/f5289cb8a6948b4962978b0290411d55db93cd776b2a8e0c1406bc59c750b948/opt/data/hal-rootstrap/usr/lib64/libm.a: file format not recognized
nonfatal_no_symbols_warnings	0
