check	result	evidence
平台VCS锚	c12cbe887ff08f04628e1b1165f8d02ce69a9146	generated/srpm/llvm.spec:33
平台链匹配提交	bdfb133d1383f1c7e04c5f973374c911708a383b Apply Tizen toolchain compatibility fixes	commands/01_repository_inventory.log:572-585
匹配提交相对平台VCS锚	IS_ANCESTOR	commands/02_patch_origin_proof.log:234-235
匹配提交相对当前本地tizen_base	NOT_ANCESTOR	commands/02_patch_origin_proof.log:237-243
平台链非packaging改动提交数	1；仅bdfb133d，10个源码文件	commands/02_patch_origin_proof.log:245-251
SRPM Patch0 SHA256	509ae752761a32765df63036f1034f94229c3f47d8883e5bccdc469018d7870c	commands/02_patch_origin_proof.log:36
raw git format-patch差异	仅多mbox From行、Subject多[PATCH]；diff正文零差异	generated/patch0_vs_git_format_patch.diff；commands/02_patch_origin_proof.log:271-286
按GBP实际头部序列化归一化	两文件均7693字节且SHA256同为509ae752…；cmp退出0	commands/02_patch_origin_proof.log:288-306
spec自动注入签名	# Patches auto-generated by git-buildpackage / Patch0 / %patch0 -p1	generated/srpm/llvm.spec:48-49,160-161
结论	PATCH_AUTOGENERATED_CONFIRMED	GBS忽略packaging路径、GBP头部写法、提交diff与SRPM字节级结果共同支撑
