source_rpm	package_name	scanner_status	source_content_status	reason	candidate_rows
app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	SCAN_OK	PARTIAL_DANGLING_LINK_TARGETS_NOT_AVAILABLE	R93: 70 excluded entries were symlinks; 69 internal targets were in the scan root; 1 dangling targets were absent from the archive	0
binutils-2.43-2.10.src.rpm	binutils	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
binutils-2.43-2.8.src.rpm	binutils	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
bpftrace-0.24.2-3.1.src.rpm	bpftrace	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
chromium-efl-1.1.144-1.src.rpm	chromium-efl	SCAN_OK	PARTIAL_DANGLING_LINK_TARGETS_NOT_AVAILABLE	R93: 870 excluded entries were symlinks; 862 internal targets were in the scan root; 8 dangling targets were absent from the archive	20
cmake-3.31.2-1.13.src.rpm	cmake	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
cmake-3.31.2-1.15.src.rpm	cmake	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
coreprofiler-1.2.1-1.src.rpm	coreprofiler	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
db4-4.8.30.NC-1.13.src.rpm	db4	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
db4-4.8.30.NC-1.15.src.rpm	db4	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	SCAN_OK	AVAILABLE_AND_SCANNED_R93_LINKS_CLOSED	R93: all 36 excluded entries were symlinks whose targets were ordinary files/directories in the scan root; no unique link content	0
elfutils-0.189-1.14.src.rpm	elfutils	SCAN_OK	AVAILABLE_AND_SCANNED_R93_LINKS_CLOSED	R93: all 2 excluded entries were symlinks whose targets were ordinary files/directories in the scan root; no unique link content	0
elfutils-0.189-1.16.src.rpm	elfutils	SCAN_OK	AVAILABLE_AND_SCANNED_R93_LINKS_CLOSED	R93: all 2 excluded entries were symlinks whose targets were ordinary files/directories in the scan root; no unique link content	0
gcc-14.2.0-1.13.src.rpm	gcc	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	11
gcc-14.2.0-1.15.src.rpm	gcc	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	11
gcc-aarch64-14.2.0-1.4.src.rpm	gcc-aarch64	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	11
gcc-aarch64-14.2.0-1.5.src.rpm	gcc-aarch64	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	11
gcc-armv7hl-14.2.0-1.4.src.rpm	gcc-armv7hl	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	11
gcc-armv7hl-14.2.0-1.5.src.rpm	gcc-armv7hl	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	11
gcc-armv7l-14.2.0-1.4.src.rpm	gcc-armv7l	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	11
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	11
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	11
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	11
gettext-0.21.1-2.12.src.rpm	gettext	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
gettext-0.21.1-2.14.src.rpm	gettext	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
gmp-4.2.1-1.13.src.rpm	gmp	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
gmp-4.2.1-1.15.src.rpm	gmp	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
golang-1.25.3-2.2.src.rpm	golang	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
hal-rootstrap-10.0.0-1.src.rpm	hal-rootstrap	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
heaptrack-1.4.5-1.src.rpm	heaptrack	SCAN_OK	AVAILABLE_AND_SCANNED_R93_LINKS_CLOSED	R93: all 1 excluded entries were symlinks whose targets were ordinary files/directories in the scan root; no unique link content	0
icu-78.1-1.5.src.rpm	icu	SCAN_OK	AVAILABLE_AND_SCANNED	SRPM SHA256 verified; embedded source archives expanded; R87 scanner completed	0
