source_rpm	package_name	status	detail	compressed_bytes	sha256_verified	archives_seen	archives_expanded	candidates
app-rootstrap-10.0.0-1.src.rpm	app-rootstrap	SCAN_OK	rpm2cpio=0,cpio=0	21862	YES	1	1	0
bcc-tools-0.35.0-3.1.src.rpm	bcc-tools	SCAN_OK	rpm2cpio=0,cpio=0	7533951	YES	1	1	0
binutils-2.43-2.10.src.rpm	binutils	SCAN_OK	rpm2cpio=0,cpio=0	50592297	YES	1	1	0
binutils-2.43-2.8.src.rpm	binutils	SCAN_OK	rpm2cpio=0,cpio=0	50592297	YES	1	1	0
bpftrace-0.24.2-3.1.src.rpm	bpftrace	SCAN_OK	rpm2cpio=0,cpio=0	102937463	YES	2	2	0
chromium-efl-1.1.144-1.src.rpm	chromium-efl	SCAN_OK	rpm2archive:TAR_OK	7223059319	YES	1	1	20
cmake-3.31.2-1.13.src.rpm	cmake	SCAN_OK	rpm2cpio=0,cpio=0	11673410	YES	1	1	0
cmake-3.31.2-1.15.src.rpm	cmake	SCAN_OK	rpm2cpio=0,cpio=0	11673411	YES	1	1	0
coreprofiler-1.2.1-1.src.rpm	coreprofiler	SCAN_OK	rpm2cpio=0,cpio=0	92420	YES	1	1	0
db4-4.8.30.NC-1.13.src.rpm	db4	SCAN_OK	rpm2cpio=0,cpio=0	22746792	YES	1	1	0
db4-4.8.30.NC-1.15.src.rpm	db4	SCAN_OK	rpm2cpio=0,cpio=0	22746794	YES	1	1	0
dotnet-build-tools-8.0.404-1.src.rpm	dotnet-build-tools	SCAN_OK	rpm2cpio=0,cpio=0	802775239	YES	4	4	0
elfutils-0.189-1.14.src.rpm	elfutils	SCAN_OK	rpm2cpio=0,cpio=0	8637366	YES	1	1	0
elfutils-0.189-1.16.src.rpm	elfutils	SCAN_OK	rpm2cpio=0,cpio=0	8637366	YES	1	1	0
gcc-14.2.0-1.13.src.rpm	gcc	SCAN_OK	rpm2cpio=0,cpio=0	127453857	YES	5	5	11
gcc-14.2.0-1.15.src.rpm	gcc	SCAN_OK	rpm2cpio=0,cpio=0	127453858	YES	5	5	11
gcc-aarch64-14.2.0-1.4.src.rpm	gcc-aarch64	SCAN_OK	rpm2cpio=0,cpio=0	127453960	YES	5	5	11
gcc-aarch64-14.2.0-1.5.src.rpm	gcc-aarch64	SCAN_OK	rpm2cpio=0,cpio=0	127453958	YES	5	5	11
gcc-armv7hl-14.2.0-1.4.src.rpm	gcc-armv7hl	SCAN_OK	rpm2cpio=0,cpio=0	127453953	YES	5	5	11
gcc-armv7hl-14.2.0-1.5.src.rpm	gcc-armv7hl	SCAN_OK	rpm2cpio=0,cpio=0	127453952	YES	5	5	11
gcc-armv7l-14.2.0-1.4.src.rpm	gcc-armv7l	SCAN_OK	rpm2cpio=0,cpio=0	127453940	YES	5	5	11
gcc-armv7l-14.2.0-1.5.src.rpm	gcc-armv7l	SCAN_OK	rpm2cpio=0,cpio=0	127453940	YES	5	5	11
gcc-riscv64-14.2.0-1.4.src.rpm	gcc-riscv64	SCAN_OK	rpm2cpio=0,cpio=0	127453942	YES	5	5	11
gcc-riscv64-14.2.0-1.5.src.rpm	gcc-riscv64	SCAN_OK	rpm2cpio=0,cpio=0	127453947	YES	5	5	11
gettext-0.21.1-2.12.src.rpm	gettext	SCAN_OK	rpm2cpio=0,cpio=0	24358927	YES	1	1	0
gettext-0.21.1-2.14.src.rpm	gettext	SCAN_OK	rpm2cpio=0,cpio=0	24358926	YES	1	1	0
