section	metric	count	unit	note
base_inventory	source_records	412	source_RPM_records	251 unique source names
base_inventory	binary_records	1710	binary_RPM_records	646 unique binary names
base_cpp	cpp_runtime_elf	2292	ELF	operational C++ indicator
base_cpp	cpp_binary_records	276	binary_RPM_records	106 unique binary names
base_cpp	cpp_source_records	65	source_RPM_records	38 unique source names
base_cpp	libstdcpp_binary_records	245	binary_RPM_records	96 unique binary names
base_cpp	libstdcpp_source_records	59	source_RPM_records	35 unique source names
images	standard_images	14	images	5995 aggregate manifest rows
images	base_cpp_membership	114	image-package rows	15 binary names; 17 source records; 11 source names
cross_layer	resolved_elf_edges	1317	ELF_edges	0 unresolved package SONAMEs
cross_layer	logical_edges	65	consumer-provider_source_name_edges	58 consumers; 11 providers
cross_layer	layout_sensitive	29	logical_edges	26 distinct consumers; 5 providers
cross_layer	cpp_abi_layout_not_proven	18	logical_edges	cannot be called layout-safe
cross_layer	pure_c	17	logical_edges	C symbol intersection only
cross_layer	no_symbol_intersection	1	logical_edge	DT_NEEDED exists but no dynamic-symbol intersection
historical_483	records	483	historical_source_RPM_rows	455 unique package names
historical_483	base_only	63	historical_rows	38 unique names
historical_483	unified_only	416	historical_rows	414 unique names
historical_483	neither_current_snapshot	4	historical_rows	3 unique names
