arch	consumer_sourcerpm	consumer_binary	consumer_rpm_sha256	consumer_elf	needed_soname	provider_sourcerpm	provider_binary	provider_rpm_sha256	provider_elf	classification	layout_classification	cpp_symbol_count	c_symbol_count	cpp_symbols	c_symbols	demangled_cpp_symbols
aarch64	Open3D-0.17-2.src.rpm	Open3D	9d8f920fe688e8b74d02cc5d2446467b41165545a49c90bd2bae70eec0ee8a76	/usr/lib64/libOpen3D.so	libjsoncpp.so.26	jsoncpp-1.9.6-2.10.src.rpm	jsoncpp	8ae8d2b750361ccc571cecc3afab2c0e3a357bff11961d716051270d8fcd58df	/usr/lib64/libjsoncpp.so.1.9.6	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	51	0	_ZN4Json11writeStringB5cxx11ERKNS_12StreamWriter7FactoryERKNS_5ValueE;_ZN4Json15parseFromStreamERKNS_10CharReader7FactoryERSiPNS_5ValueEPNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN4Json17CharReaderBuilderC1Ev;_ZN4Json17CharReaderBuilderD1Ev;_ZN4Json17CharReaderBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN4Json17ValueIteratorBase9incrementEv;_ZN4Json19StreamWriterBuilderC1Ev;_ZN4Json19StreamWriterBuilderD1Ev;_ZN4Json19StreamWriterBuilderixERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN4Json5Value5clearEv;_ZN4Json5Value6appendEOS0_;_ZN4Json5Value6appendERKS0_;_ZN4Json5Value6resizeEj;_ZN4Json5ValueC1ENS_9ValueTypeE;_ZN4Json5ValueC1EPKc;_ZN4Json5ValueC1ERKNSt7__cxx1112basic_stringIcSt11char_traitsIcESaIcEEE;_ZN4Json5ValueC1ERKS0_;_ZN4Json5ValueC1Eb;_ZN4Json5ValueC1Ed;_ZN4Json5ValueC1Ei;_ZN4Json5ValueC1Ej;_ZN4Json5ValueC1El;_ZN4Json5ValueC1Em;_ZN4Json5ValueD1Ev;_ZN4Json5ValueaSEOS0_;_ZN4Json5ValueaSERKS0_;_ZN4Json5ValueixEPKc;_ZN4Json5ValueixEj;_ZNK4Json17CharReaderBuilder13newCharReaderEv;_ZNK4Json17ValueIteratorBase5derefEv;_ZNK4Json17ValueIteratorBase7isEqualERKS0_;_ZNK4Json19StreamWriterBuilder15newStreamWriterEv;_ZNK4Json5Value14toStyledStringB5cxx11Ev;_ZNK4Json5Value3endEv;_ZNK4Json5Value3getEPKcRKS0_;_ZNK4Json5Value4sizeEv;_ZNK4Json5Value5asIntEv;_ZNK4Json5Value5beginEv;_ZNK4Json5Value6asBoolEv;_ZNK4Json5Value6asUIntEv;_ZNK4Json5Value7asFloatEv;_ZNK4Json5Value7asInt64Ev;_ZNK4Json5Value8asDoubleEv;_ZNK4Json5Value8asStringB5cxx11Ev;_ZNK4Json5Value8asUInt64Ev;_ZNK4Json5Value8isObjectEv;_ZNK4Json5ValueixEPKc;_ZNK4Json5ValueixEi;_ZNK4Json5ValueixEj;_ZNK4Json5ValueneERKS0_;_ZTVN4Json10CharReaderE		Json::writeString[abi:cxx11](Json::StreamWriter::Factory const&, Json::Value const&);Json::parseFromStream(Json::CharReader::Factory const&, std::basic_istream<char, std::char_traits<char> >&, Json::Value*, std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*);Json::CharReaderBuilder::CharReaderBuilder();Json::CharReaderBuilder::~CharReaderBuilder();Json::CharReaderBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);Json::ValueIteratorBase::increment();Json::StreamWriterBuilder::StreamWriterBuilder();Json::StreamWriterBuilder::~StreamWriterBuilder();Json::StreamWriterBuilder::operator[](std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);Json::Value::clear();Json::Value::append(Json::Value&&);Json::Value::append(Json::Value const&);Json::Value::resize(unsigned int);Json::Value::Value(Json::ValueType);Json::Value::Value(char const*);Json::Value::Value(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const&);Json::Value::Value(Json::Value const&);Json::Value::Value(bool);Json::Value::Value(double);Json::Value::Value(int);Json::Value::Value(unsigned int);Json::Value::Value(long);Json::Value::Value(unsigned long);Json::Value::~Value();Json::Value::operator=(Json::Value&&);Json::Value::operator=(Json::Value const&);Json::Value::operator[](char const*);Json::Value::operator[](unsigned int);Json::CharReaderBuilder::newCharReader() const;Json::ValueIteratorBase::deref() const;Json::ValueIteratorBase::isEqual(Json::ValueIteratorBase const&) const;Json::StreamWriterBuilder::newStreamWriter() const;Json::Value::toStyledString[abi:cxx11]() const;Json::Value::end() const;Json::Value::get(char const*, Json::Value const&) const;Json::Value::size() const;Json::Value::asInt() const;Json::Value::begin() const;Json::Value::asBool() const;Json::Value::asUInt() const;Json::Value::asFloat() const;Json::Value::asInt64() const;Json::Value::asDouble() const;Json::Value::asString[abi:cxx11]() const;Json::Value::asUInt64() const;Json::Value::isObject() const;Json::Value::operator[](char const*) const;Json::Value::operator[](int) const;Json::Value::operator[](unsigned int) const;Json::Value::operator!=(Json::Value const&) const;vtable for Json::CharReader
aarch64	angle-2.1-1.src.rpm	angle	8ab8f1cf43486efe96c1bcaa4a82d7bed700e139afd5cf431f646f2a352362c3	/usr/lib64/driver/libfeature_support_angle.so	libjsoncpp.so.26	jsoncpp-1.9.6-2.10.src.rpm	jsoncpp	8ae8d2b750361ccc571cecc3afab2c0e3a357bff11961d716051270d8fcd58df	/usr/lib64/libjsoncpp.so.1.9.6	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	21	0	_ZN4Json17CharReaderBuilderC1Ev;_ZN4Json17CharReaderBuilderD1Ev;_ZN4Json17ValueIteratorBase9incrementEv;_ZN4Json5Value3endEv;_ZN4Json5Value5beginEv;_ZN4Json5ValueC1ENS_9ValueTypeE;_ZN4Json5ValueD1Ev;_ZN4Json5ValueixEPKc;_ZNK4Json17CharReaderBuilder13newCharReaderEv;_ZNK4Json17ValueIteratorBase5derefEv;_ZNK4Json17ValueIteratorBase7isEqualERKS0_;_ZNK4Json5Value3endEv;_ZNK4Json5Value5asIntEv;_ZNK4Json5Value5beginEv;_ZNK4Json5Value5isIntEv;_ZNK4Json5Value6asBoolEv;_ZNK4Json5Value8asStringB5cxx11Ev;_ZNK4Json5Value8isMemberEPKc;_ZNK4Json5Value8isStringEv;_ZNK4Json5ValueixEPKc;_ZTVN4Json10CharReaderE		Json::CharReaderBuilder::CharReaderBuilder();Json::CharReaderBuilder::~CharReaderBuilder();Json::ValueIteratorBase::increment();Json::Value::end();Json::Value::begin();Json::Value::Value(Json::ValueType);Json::Value::~Value();Json::Value::operator[](char const*);Json::CharReaderBuilder::newCharReader() const;Json::ValueIteratorBase::deref() const;Json::ValueIteratorBase::isEqual(Json::ValueIteratorBase const&) const;Json::Value::end() const;Json::Value::asInt() const;Json::Value::begin() const;Json::Value::isInt() const;Json::Value::asBool() const;Json::Value::asString[abi:cxx11]() const;Json::Value::isMember(char const*) const;Json::Value::isString() const;Json::Value::operator[](char const*) const;vtable for Json::CharReader
aarch64	appcore-watch-1.7.25-1.src.rpm	appcore-watch-base	247261f67905564e03d5170d24c9a06cc1a63f360ef74a84435025e383048bd7	/usr/lib64/libappcore-watch-base.so.1.7.25	libicui18n.so.78	icu-78.1-1.34.src.rpm	libicu	801c4a245711ff4e9eb32ddc96b3c7bdf6ff3a242f975298bc6f86c9b83061ce	/usr/lib64/libicui18n.so.78.1	PURE_C_INTERFACE	PURE_C_INTERFACE	0	5		ucal_clear;ucal_close;ucal_get;ucal_inDaylightTime;ucal_open	
aarch64	askuser-notification-0.8.7-1.src.rpm	askuser-notification-unit-tests	b049e2d1041d7f6b46de1237ad6378002d014f03848b10c108a4fd94606ba67e	/usr/bin/askuser-notification-unit-tests	libboost_unit_test_framework.so.1.83.0	boost-1.83.0-6.2.src.rpm	boost-test	55526c53dfe1c00f12cfdb4899c3852aae0e5fceac1a4ec6eb123c170ce56d3d	/usr/lib64/libboost_unit_test_framework.so.1.83.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	21	0	_ZN5boost10test_tools9tt_detail16report_assertionERKNS0_16assertion_resultERKNS_9unit_test12lazy_ostreamENS5_13basic_cstringIKcEEmNS1_10tool_levelENS1_10check_typeEmz;_ZN5boost5debug14under_debuggerEv;_ZN5boost5debug15attach_debuggerEb;_ZN5boost9unit_test14unit_test_mainEPFbvEiPPc;_ZN5boost9unit_test15unit_test_log_t13set_formatterEPNS0_23unit_test_log_formatterE;_ZN5boost9unit_test15unit_test_log_t14set_checkpointENS0_13basic_cstringIKcEEmS4_;_ZN5boost9unit_test15unit_test_log_t19set_threshold_levelENS0_9log_levelE;_ZN5boost9unit_test15unit_test_log_t8instanceEv;_ZN5boost9unit_test16results_reporter9set_levelENS0_12report_levelE;_ZN5boost9unit_test20global_configurationC2Ev;_ZN5boost9unit_test20global_configurationD2Ev;_ZN5boost9unit_test23unit_test_log_formatter13set_log_levelENS0_9log_levelE;_ZN5boost9unit_test9decorator11collector_t8instanceEv;_ZN5boost9unit_test9framework17current_test_caseEv;_ZN5boost9unit_test9framework4impl29master_test_suite_name_setterC1ENS0_13basic_cstringIKcEE;_ZN5boost9unit_test9test_caseC1ENS0_13basic_cstringIKcEES4_mRKNS_8functionIFvvEEE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1ENS0_13basic_cstringIKcEES5_mRNS0_9decorator11collector_tE;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1EPNS0_9test_caseERNS0_9decorator11collector_tEm;_ZN5boost9unit_test9ut_detail24auto_test_unit_registrarC1Ei;_ZN5boost9unit_test9ut_detail24normalize_test_case_nameB5cxx11ENS0_13basic_cstringIKcEE;_ZNK5boost9unit_test23unit_test_log_formatter13get_log_levelEv		boost::test_tools::tt_detail::report_assertion(boost::test_tools::assertion_result const&, boost::unit_test::lazy_ostream const&, boost::unit_test::basic_cstring<char const>, unsigned long, boost::test_tools::tt_detail::tool_level, boost::test_tools::tt_detail::check_type, unsigned long, ...);boost::debug::under_debugger();boost::debug::attach_debugger(bool);boost::unit_test::unit_test_main(bool (*)(), int, char**);boost::unit_test::unit_test_log_t::set_formatter(boost::unit_test::unit_test_log_formatter*);boost::unit_test::unit_test_log_t::set_checkpoint(boost::unit_test::basic_cstring<char const>, unsigned long, boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_t::set_threshold_level(boost::unit_test::log_level);boost::unit_test::unit_test_log_t::instance();boost::unit_test::results_reporter::set_level(boost::unit_test::report_level);boost::unit_test::global_configuration::global_configuration();boost::unit_test::global_configuration::~global_configuration();boost::unit_test::unit_test_log_formatter::set_log_level(boost::unit_test::log_level);boost::unit_test::decorator::collector_t::instance();boost::unit_test::framework::current_test_case();boost::unit_test::framework::impl::master_test_suite_name_setter::master_test_suite_name_setter(boost::unit_test::basic_cstring<char const>);boost::unit_test::test_case::test_case(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned long, boost::function<void ()> const&);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::basic_cstring<char const>, boost::unit_test::basic_cstring<char const>, unsigned long, boost::unit_test::decorator::collector_t&);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(boost::unit_test::test_case*, boost::unit_test::decorator::collector_t&, unsigned long);boost::unit_test::ut_detail::auto_test_unit_registrar::auto_test_unit_registrar(int);boost::unit_test::ut_detail::normalize_test_case_name[abi:cxx11](boost::unit_test::basic_cstring<char const>);boost::unit_test::unit_test_log_formatter::get_log_level() const
aarch64	aspell-0.60.8.1-0.src.rpm	aspell	64d8d133c6604cec480afd115d1632fb0a68b0ca42daab8aa2e4c4a3c5610fdb	/usr/bin/aspell	libncursesw.so.6	ncurses-6.6-3.7.src.rpm	libncurses6	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	/usr/lib64/libncursesw.so.6.6	PURE_C_INTERFACE	PURE_C_INTERFACE	0	27		clear;doupdate;endwin;getcurx;getcury;getmaxx;getmaxy;initscr;move;newwin;noecho;nonl;scrollok;waddch;waddnstr;wattrset;wclrtoeol;wdelch;werase;wgetch;whline;winch;winsch;winsdelln;wmove;wnoutrefresh;wrefresh	
aarch64	aspell-0.60.8.1-0.src.rpm	aspell	64d8d133c6604cec480afd115d1632fb0a68b0ca42daab8aa2e4c4a3c5610fdb	/usr/bin/aspell	libtinfow.so.6	ncurses-6.6-3.7.src.rpm	libncurses6	8a8906e9d4224e9c39097ae0350e75d8369c37b9bc18796d1d869396f0639c88	/usr/lib64/libtinfow.so.6.6	PURE_C_INTERFACE	PURE_C_INTERFACE	0	4		_nc_COLS;_nc_stdscr;halfdelay;keypad	
aarch64	aurum-1.0.27-1.src.rpm	aurum-bootstrap	d8a003b5c5df89a5bbeee3d8c97aa06859c6da9eed11031e5c48aca3691b59bd	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_cord.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_cord.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	4	0	_ZN4absl12lts_2025081413cord_internal25InitializeCordRepExternalESt17basic_string_viewIcSt11char_traitsIcEEPNS1_15CordRepExternalE;_ZN4absl12lts_202508144Cord15DestroyCordSlowEv;_ZN4absl12lts_202508144Cord6AppendEOS1_;_ZNK4absl12lts_202508144Cord7SubcordEmm		absl::lts_20250814::cord_internal::InitializeCordRepExternal(std::basic_string_view<char, std::char_traits<char> >, absl::lts_20250814::cord_internal::CordRepExternal*);absl::lts_20250814::Cord::DestroyCordSlow();absl::lts_20250814::Cord::Append(absl::lts_20250814::Cord&&);absl::lts_20250814::Cord::Subcord(unsigned long, unsigned long) const
aarch64	aurum-1.0.27-1.src.rpm	aurum-bootstrap	d8a003b5c5df89a5bbeee3d8c97aa06859c6da9eed11031e5c48aca3691b59bd	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_cordz_functions.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_cordz_functions.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	2	0	_ZN4absl12lts_2025081413cord_internal17cordz_next_sampleE;_ZN4absl12lts_2025081413cord_internal25cordz_should_profile_slowERNS1_13SamplingStateE		absl::lts_20250814::cord_internal::cordz_next_sample;absl::lts_20250814::cord_internal::cordz_should_profile_slow(absl::lts_20250814::cord_internal::SamplingState&)
aarch64	aurum-1.0.27-1.src.rpm	aurum-bootstrap	d8a003b5c5df89a5bbeee3d8c97aa06859c6da9eed11031e5c48aca3691b59bd	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_cordz_info.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_cordz_info.so.2508.0.0	TRUE_CPP_ABI_COUPLING	CPP_ABI_NO_STD_LAYOUT_PROVEN	1	0	_ZN4absl12lts_2025081413cord_internal9CordzInfo9TrackCordERNS1_10InlineDataENS1_18CordzUpdateTracker16MethodIdentifierEl		absl::lts_20250814::cord_internal::CordzInfo::TrackCord(absl::lts_20250814::cord_internal::InlineData&, absl::lts_20250814::cord_internal::CordzUpdateTracker::MethodIdentifier, long)
aarch64	aurum-1.0.27-1.src.rpm	aurum-bootstrap	d8a003b5c5df89a5bbeee3d8c97aa06859c6da9eed11031e5c48aca3691b59bd	/usr/apps/org.tizen.aurum-bootstrap/bin/aurum-bootstrap	libabsl_log_internal_check_op.so.2508.0.0	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0	TRUE_CPP_ABI_COUPLING	DIRECT_STD_LAYOUT	7	0	_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIPKvS4_EEPKcT_T0_S6_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringIllEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal17MakeCheckOpStringImmEEPKcT_T0_S4_;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder7ForVar2Ev;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilder9NewStringEv;_ZN4absl12lts_2025081412log_internal21CheckOpMessageBuilderC1EPKc;_ZN4absl12lts_2025081412log_internal22MakeCheckOpValueStringERSoPKv		char const* absl::lts_20250814::log_internal::MakeCheckOpString<void const*, void const*>(void const*, void const*, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<long, long>(long, long, char const*);char const* absl::lts_20250814::log_internal::MakeCheckOpString<unsigned long, unsigned long>(unsigned long, unsigned long, char const*);absl::lts_20250814::log_internal::CheckOpMessageBuilder::ForVar2();absl::lts_20250814::log_internal::CheckOpMessageBuilder::NewString();absl::lts_20250814::log_internal::CheckOpMessageBuilder::CheckOpMessageBuilder(char const*);absl::lts_20250814::log_internal::MakeCheckOpValueString(std::basic_ostream<char, std::char_traits<char> >&, void const*)
