binary_name	arch	version	release	sourcerpm	source_name	rpm_sha256	cpp_runtime_elf_count	itanium_symbol_elf_count	cpp_runtime_needed_elf_count	libstdcpp_needed_elf_count	cpp_runtime_elf_paths
abseil-cpp	aarch64	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	308715e38251e655adf7584b59eb0c66cb5367f556523b56f2a4c5a0f18d4fbc	88	88	62	62	/usr/lib64/libabsl_base.so.2508.0.0;/usr/lib64/libabsl_city.so.2508.0.0;/usr/lib64/libabsl_civil_time.so.2508.0.0;/usr/lib64/libabsl_cord.so.2508.0.0;/usr/lib64/libabsl_cord_internal.so.2508.0.0;/usr/lib64/libabsl_cordz_functions.so.2508.0.0;/usr/lib64/libabsl_cordz_handle.so.2508.0.0;/usr/lib64/libabsl_cordz_info.so.2508.0.0;/usr/lib64/libabsl_cordz_sample_token.so.2508.0.0;/usr/lib64/libabsl_crc32c.so.2508.0.0;/usr/lib64/libabsl_crc_cord_state.so.2508.0.0;/usr/lib64/libabsl_crc_cpu_detect.so.2508.0.0;/usr/lib64/libabsl_crc_internal.so.2508.0.0;/usr/lib64/libabsl_debugging_internal.so.2508.0.0;/usr/lib64/libabsl_decode_rust_punycode.so.2508.0.0;/usr/lib64/libabsl_demangle_internal.so.2508.0.0;/usr/lib64/libabsl_demangle_rust.so.2508.0.0;/usr/lib64/libabsl_die_if_null.so.2508.0.0;/usr/lib64/libabsl_examine_stack.so.2508.0.0;/usr/lib64/libabsl_exponential_biased.so.2508.0.0;/usr/lib64/libabsl_failure_signal_handler.so.2508.0.0;/usr/lib64/libabsl_flags_commandlineflag.so.2508.0.0;/usr/lib64/libabsl_flags_commandlineflag_internal.so.2508.0.0;/usr/lib64/libabsl_flags_config.so.2508.0.0;/usr/lib64/libabsl_flags_internal.so.2508.0.0;/usr/lib64/libabsl_flags_marshalling.so.2508.0.0;/usr/lib64/libabsl_flags_parse.so.2508.0.0;/usr/lib64/libabsl_flags_private_handle_accessor.so.2508.0.0;/usr/lib64/libabsl_flags_program_name.so.2508.0.0;/usr/lib64/libabsl_flags_reflection.so.2508.0.0;/usr/lib64/libabsl_flags_usage.so.2508.0.0;/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0;/usr/lib64/libabsl_graphcycles_internal.so.2508.0.0;/usr/lib64/libabsl_hash.so.2508.0.0;/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0;/usr/lib64/libabsl_hashtablez_sampler.so.2508.0.0;/usr/lib64/libabsl_int128.so.2508.0.0;/usr/lib64/libabsl_kernel_timeout_internal.so.2508.0.0;/usr/lib64/libabsl_leak_check.so.2508.0.0;/usr/lib64/libabsl_log_entry.so.2508.0.0;/usr/lib64/libabsl_log_flags.so.2508.0.0;/usr/lib64/libabsl_log_globals.so.2508.0.0;/usr/lib64/libabsl_log_initialize.so.2508.0.0;/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0;/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0;/usr/lib64/libabsl_log_internal_fnmatch.so.2508.0.0;/usr/lib64/libabsl_log_internal_format.so.2508.0.0;/usr/lib64/libabsl_log_internal_globals.so.2508.0.0;/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0;/usr/lib64/libabsl_log_internal_message.so.2508.0.0;/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0;/usr/lib64/libabsl_log_internal_proto.so.2508.0.0;/usr/lib64/libabsl_log_internal_structured_proto.so.2508.0.0;/usr/lib64/libabsl_log_severity.so.2508.0.0;/usr/lib64/libabsl_log_sink.so.2508.0.0;/usr/lib64/libabsl_malloc_internal.so.2508.0.0;/usr/lib64/libabsl_periodic_sampler.so.2508.0.0;/usr/lib64/libabsl_poison.so.2508.0.0;/usr/lib64/libabsl_profile_builder.so.2508.0.0;/usr/lib64/libabsl_random_distributions.so.2508.0.0;/usr/lib64/libabsl_random_internal_distribution_test_util.so.2508.0.0;/usr/lib64/libabsl_random_internal_entropy_pool.so.2508.0.0;/usr/lib64/libabsl_random_internal_platform.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen_hwaes.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen_slow.so.2508.0.0;/usr/lib64/libabsl_random_internal_seed_material.so.2508.0.0;/usr/lib64/libabsl_random_seed_gen_exception.so.2508.0.0;/usr/lib64/libabsl_random_seed_sequences.so.2508.0.0;/usr/lib64/libabsl_raw_hash_set.so.2508.0.0;/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0;/usr/lib64/libabsl_scoped_set_env.so.2508.0.0;/usr/lib64/libabsl_spinlock_wait.so.2508.0.0;/usr/lib64/libabsl_stacktrace.so.2508.0.0;/usr/lib64/libabsl_status.so.2508.0.0;/usr/lib64/libabsl_statusor.so.2508.0.0;/usr/lib64/libabsl_str_format_internal.so.2508.0.0;/usr/lib64/libabsl_strerror.so.2508.0.0;/usr/lib64/libabsl_strings.so.2508.0.0;/usr/lib64/libabsl_strings_internal.so.2508.0.0;/usr/lib64/libabsl_symbolize.so.2508.0.0;/usr/lib64/libabsl_synchronization.so.2508.0.0;/usr/lib64/libabsl_throw_delegate.so.2508.0.0;/usr/lib64/libabsl_time.so.2508.0.0;/usr/lib64/libabsl_time_zone.so.2508.0.0;/usr/lib64/libabsl_utf8_for_code_point.so.2508.0.0;/usr/lib64/libabsl_vlog_config_internal.so.2508.0.0
abseil-cpp	x86_64	20250814.1	2.1	abseil-cpp-20250814.1-2.1.src.rpm	abseil-cpp	03ca29155febb87e09f06c692596ab9dbefa347119be2c66258e0d33bdfa4813	88	88	62	62	/usr/lib64/libabsl_base.so.2508.0.0;/usr/lib64/libabsl_city.so.2508.0.0;/usr/lib64/libabsl_civil_time.so.2508.0.0;/usr/lib64/libabsl_cord.so.2508.0.0;/usr/lib64/libabsl_cord_internal.so.2508.0.0;/usr/lib64/libabsl_cordz_functions.so.2508.0.0;/usr/lib64/libabsl_cordz_handle.so.2508.0.0;/usr/lib64/libabsl_cordz_info.so.2508.0.0;/usr/lib64/libabsl_cordz_sample_token.so.2508.0.0;/usr/lib64/libabsl_crc32c.so.2508.0.0;/usr/lib64/libabsl_crc_cord_state.so.2508.0.0;/usr/lib64/libabsl_crc_cpu_detect.so.2508.0.0;/usr/lib64/libabsl_crc_internal.so.2508.0.0;/usr/lib64/libabsl_debugging_internal.so.2508.0.0;/usr/lib64/libabsl_decode_rust_punycode.so.2508.0.0;/usr/lib64/libabsl_demangle_internal.so.2508.0.0;/usr/lib64/libabsl_demangle_rust.so.2508.0.0;/usr/lib64/libabsl_die_if_null.so.2508.0.0;/usr/lib64/libabsl_examine_stack.so.2508.0.0;/usr/lib64/libabsl_exponential_biased.so.2508.0.0;/usr/lib64/libabsl_failure_signal_handler.so.2508.0.0;/usr/lib64/libabsl_flags_commandlineflag.so.2508.0.0;/usr/lib64/libabsl_flags_commandlineflag_internal.so.2508.0.0;/usr/lib64/libabsl_flags_config.so.2508.0.0;/usr/lib64/libabsl_flags_internal.so.2508.0.0;/usr/lib64/libabsl_flags_marshalling.so.2508.0.0;/usr/lib64/libabsl_flags_parse.so.2508.0.0;/usr/lib64/libabsl_flags_private_handle_accessor.so.2508.0.0;/usr/lib64/libabsl_flags_program_name.so.2508.0.0;/usr/lib64/libabsl_flags_reflection.so.2508.0.0;/usr/lib64/libabsl_flags_usage.so.2508.0.0;/usr/lib64/libabsl_flags_usage_internal.so.2508.0.0;/usr/lib64/libabsl_graphcycles_internal.so.2508.0.0;/usr/lib64/libabsl_hash.so.2508.0.0;/usr/lib64/libabsl_hashtable_profiler.so.2508.0.0;/usr/lib64/libabsl_hashtablez_sampler.so.2508.0.0;/usr/lib64/libabsl_int128.so.2508.0.0;/usr/lib64/libabsl_kernel_timeout_internal.so.2508.0.0;/usr/lib64/libabsl_leak_check.so.2508.0.0;/usr/lib64/libabsl_log_entry.so.2508.0.0;/usr/lib64/libabsl_log_flags.so.2508.0.0;/usr/lib64/libabsl_log_globals.so.2508.0.0;/usr/lib64/libabsl_log_initialize.so.2508.0.0;/usr/lib64/libabsl_log_internal_check_op.so.2508.0.0;/usr/lib64/libabsl_log_internal_conditions.so.2508.0.0;/usr/lib64/libabsl_log_internal_fnmatch.so.2508.0.0;/usr/lib64/libabsl_log_internal_format.so.2508.0.0;/usr/lib64/libabsl_log_internal_globals.so.2508.0.0;/usr/lib64/libabsl_log_internal_log_sink_set.so.2508.0.0;/usr/lib64/libabsl_log_internal_message.so.2508.0.0;/usr/lib64/libabsl_log_internal_nullguard.so.2508.0.0;/usr/lib64/libabsl_log_internal_proto.so.2508.0.0;/usr/lib64/libabsl_log_internal_structured_proto.so.2508.0.0;/usr/lib64/libabsl_log_severity.so.2508.0.0;/usr/lib64/libabsl_log_sink.so.2508.0.0;/usr/lib64/libabsl_malloc_internal.so.2508.0.0;/usr/lib64/libabsl_periodic_sampler.so.2508.0.0;/usr/lib64/libabsl_poison.so.2508.0.0;/usr/lib64/libabsl_profile_builder.so.2508.0.0;/usr/lib64/libabsl_random_distributions.so.2508.0.0;/usr/lib64/libabsl_random_internal_distribution_test_util.so.2508.0.0;/usr/lib64/libabsl_random_internal_entropy_pool.so.2508.0.0;/usr/lib64/libabsl_random_internal_platform.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen_hwaes.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0;/usr/lib64/libabsl_random_internal_randen_slow.so.2508.0.0;/usr/lib64/libabsl_random_internal_seed_material.so.2508.0.0;/usr/lib64/libabsl_random_seed_gen_exception.so.2508.0.0;/usr/lib64/libabsl_random_seed_sequences.so.2508.0.0;/usr/lib64/libabsl_raw_hash_set.so.2508.0.0;/usr/lib64/libabsl_raw_logging_internal.so.2508.0.0;/usr/lib64/libabsl_scoped_set_env.so.2508.0.0;/usr/lib64/libabsl_spinlock_wait.so.2508.0.0;/usr/lib64/libabsl_stacktrace.so.2508.0.0;/usr/lib64/libabsl_status.so.2508.0.0;/usr/lib64/libabsl_statusor.so.2508.0.0;/usr/lib64/libabsl_str_format_internal.so.2508.0.0;/usr/lib64/libabsl_strerror.so.2508.0.0;/usr/lib64/libabsl_strings.so.2508.0.0;/usr/lib64/libabsl_strings_internal.so.2508.0.0;/usr/lib64/libabsl_symbolize.so.2508.0.0;/usr/lib64/libabsl_synchronization.so.2508.0.0;/usr/lib64/libabsl_throw_delegate.so.2508.0.0;/usr/lib64/libabsl_time.so.2508.0.0;/usr/lib64/libabsl_time_zone.so.2508.0.0;/usr/lib64/libabsl_utf8_for_code_point.so.2508.0.0;/usr/lib64/libabsl_vlog_config_internal.so.2508.0.0
abseil-cpp	armv7l	20250814.1	2.2	abseil-cpp-20250814.1-2.2.src.rpm	abseil-cpp	5c60a6aaeb4a01a33e5e8f2eea1f5caddabcb6285cd782b60c27136aec58f52a	88	88	61	61	/usr/lib/libabsl_base.so.2508.0.0;/usr/lib/libabsl_city.so.2508.0.0;/usr/lib/libabsl_civil_time.so.2508.0.0;/usr/lib/libabsl_cord.so.2508.0.0;/usr/lib/libabsl_cord_internal.so.2508.0.0;/usr/lib/libabsl_cordz_functions.so.2508.0.0;/usr/lib/libabsl_cordz_handle.so.2508.0.0;/usr/lib/libabsl_cordz_info.so.2508.0.0;/usr/lib/libabsl_cordz_sample_token.so.2508.0.0;/usr/lib/libabsl_crc32c.so.2508.0.0;/usr/lib/libabsl_crc_cord_state.so.2508.0.0;/usr/lib/libabsl_crc_cpu_detect.so.2508.0.0;/usr/lib/libabsl_crc_internal.so.2508.0.0;/usr/lib/libabsl_debugging_internal.so.2508.0.0;/usr/lib/libabsl_decode_rust_punycode.so.2508.0.0;/usr/lib/libabsl_demangle_internal.so.2508.0.0;/usr/lib/libabsl_demangle_rust.so.2508.0.0;/usr/lib/libabsl_die_if_null.so.2508.0.0;/usr/lib/libabsl_examine_stack.so.2508.0.0;/usr/lib/libabsl_exponential_biased.so.2508.0.0;/usr/lib/libabsl_failure_signal_handler.so.2508.0.0;/usr/lib/libabsl_flags_commandlineflag.so.2508.0.0;/usr/lib/libabsl_flags_commandlineflag_internal.so.2508.0.0;/usr/lib/libabsl_flags_config.so.2508.0.0;/usr/lib/libabsl_flags_internal.so.2508.0.0;/usr/lib/libabsl_flags_marshalling.so.2508.0.0;/usr/lib/libabsl_flags_parse.so.2508.0.0;/usr/lib/libabsl_flags_private_handle_accessor.so.2508.0.0;/usr/lib/libabsl_flags_program_name.so.2508.0.0;/usr/lib/libabsl_flags_reflection.so.2508.0.0;/usr/lib/libabsl_flags_usage.so.2508.0.0;/usr/lib/libabsl_flags_usage_internal.so.2508.0.0;/usr/lib/libabsl_graphcycles_internal.so.2508.0.0;/usr/lib/libabsl_hash.so.2508.0.0;/usr/lib/libabsl_hashtable_profiler.so.2508.0.0;/usr/lib/libabsl_hashtablez_sampler.so.2508.0.0;/usr/lib/libabsl_int128.so.2508.0.0;/usr/lib/libabsl_kernel_timeout_internal.so.2508.0.0;/usr/lib/libabsl_leak_check.so.2508.0.0;/usr/lib/libabsl_log_entry.so.2508.0.0;/usr/lib/libabsl_log_flags.so.2508.0.0;/usr/lib/libabsl_log_globals.so.2508.0.0;/usr/lib/libabsl_log_initialize.so.2508.0.0;/usr/lib/libabsl_log_internal_check_op.so.2508.0.0;/usr/lib/libabsl_log_internal_conditions.so.2508.0.0;/usr/lib/libabsl_log_internal_fnmatch.so.2508.0.0;/usr/lib/libabsl_log_internal_format.so.2508.0.0;/usr/lib/libabsl_log_internal_globals.so.2508.0.0;/usr/lib/libabsl_log_internal_log_sink_set.so.2508.0.0;/usr/lib/libabsl_log_internal_message.so.2508.0.0;/usr/lib/libabsl_log_internal_nullguard.so.2508.0.0;/usr/lib/libabsl_log_internal_proto.so.2508.0.0;/usr/lib/libabsl_log_internal_structured_proto.so.2508.0.0;/usr/lib/libabsl_log_severity.so.2508.0.0;/usr/lib/libabsl_log_sink.so.2508.0.0;/usr/lib/libabsl_malloc_internal.so.2508.0.0;/usr/lib/libabsl_periodic_sampler.so.2508.0.0;/usr/lib/libabsl_poison.so.2508.0.0;/usr/lib/libabsl_profile_builder.so.2508.0.0;/usr/lib/libabsl_random_distributions.so.2508.0.0;/usr/lib/libabsl_random_internal_distribution_test_util.so.2508.0.0;/usr/lib/libabsl_random_internal_entropy_pool.so.2508.0.0;/usr/lib/libabsl_random_internal_platform.so.2508.0.0;/usr/lib/libabsl_random_internal_randen.so.2508.0.0;/usr/lib/libabsl_random_internal_randen_hwaes.so.2508.0.0;/usr/lib/libabsl_random_internal_randen_hwaes_impl.so.2508.0.0;/usr/lib/libabsl_random_internal_randen_slow.so.2508.0.0;/usr/lib/libabsl_random_internal_seed_material.so.2508.0.0;/usr/lib/libabsl_random_seed_gen_exception.so.2508.0.0;/usr/lib/libabsl_random_seed_sequences.so.2508.0.0;/usr/lib/libabsl_raw_hash_set.so.2508.0.0;/usr/lib/libabsl_raw_logging_internal.so.2508.0.0;/usr/lib/libabsl_scoped_set_env.so.2508.0.0;/usr/lib/libabsl_spinlock_wait.so.2508.0.0;/usr/lib/libabsl_stacktrace.so.2508.0.0;/usr/lib/libabsl_status.so.2508.0.0;/usr/lib/libabsl_statusor.so.2508.0.0;/usr/lib/libabsl_str_format_internal.so.2508.0.0;/usr/lib/libabsl_strerror.so.2508.0.0;/usr/lib/libabsl_strings.so.2508.0.0;/usr/lib/libabsl_strings_internal.so.2508.0.0;/usr/lib/libabsl_symbolize.so.2508.0.0;/usr/lib/libabsl_synchronization.so.2508.0.0;/usr/lib/libabsl_throw_delegate.so.2508.0.0;/usr/lib/libabsl_time.so.2508.0.0;/usr/lib/libabsl_time_zone.so.2508.0.0;/usr/lib/libabsl_utf8_for_code_point.so.2508.0.0;/usr/lib/libabsl_vlog_config_internal.so.2508.0.0
bcc-tools	aarch64	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	bcc-tools	03a7e9f5a0d0a8df2292b576057c2b473d7dff2cb79a3d7886d7b402e4c30985	2	2	2	2	/usr/lib64/libbcc.so.0.35.0;/usr/lib64/libbcc_bpf.so.0.35.0
bcc-tools	armv7l	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	bcc-tools	1b707b052b8f1c7de8447f243a5bc8f868c695b31f7259570f9878bd9c7ff23a	2	2	2	2	/usr/lib/libbcc.so.0.35.0;/usr/lib/libbcc_bpf.so.0.35.0
bcc-tools	x86_64	0.35.0	4.1	bcc-tools-0.35.0-4.1.src.rpm	bcc-tools	c1e9dc095c6d1137e75a762d734923f18158549616e9f3ed1f7262f5db11f05f	2	2	2	2	/usr/lib64/libbcc.so.0.35.0;/usr/lib64/libbcc_bpf.so.0.35.0
binutils	aarch64	2.43	3.13	binutils-2.43-3.13.src.rpm	binutils	b61e6d2dd94178bb375bae337f95ab495269dfc7e41bdcef58578c630f662a2c	1	1	1	1	/usr/bin/dwp
binutils	armv7l	2.43	3.13	binutils-2.43-3.13.src.rpm	binutils	450ae64038957a4a686eff292e578db39cac32d143993f06c6c818e081306897	1	1	1	1	/usr/bin/dwp
binutils-gold	aarch64	2.43	3.13	binutils-2.43-3.13.src.rpm	binutils	5568207b7fba88d0db772fb2f1738d01d1f4d7c0d4211ef6762a3b4ce4a43a00	2	2	2	2	/usr/aarch64-tizen-linux-gnu/bin/ld.gold;/usr/bin/ld.gold
binutils-gold	armv7l	2.43	3.13	binutils-2.43-3.13.src.rpm	binutils	4183d01c1efc50ef02d30d663e9d7e220c9ce841e54941c24dfdf27d179b82f0	2	2	2	2	/usr/armv7l-tizen-linux-gnueabi/bin/ld.gold;/usr/bin/ld.gold
