project	kind	name	arch	epoch	version	release	vcs	summary	description	package_size	checksum	location	sourcerpm	requires	provides
base	source	abseil-cpp	src	0	20250814.1	2.1	platform/upstream/abseil-cpp#9c39c516dca54c786ddc5da45a5a15acf41ef75e	C++11 libraries which augment the C++ stdlib	Abseil is a collection of C++11 libraries which augment the C++ standard library. It also provides features incorporated into C++14 and C++17 standards.	2242491	ded73bd5db6261feb50dc9807e8b49ebe551657a610ec99de7137f9a9112f12d	abseil-cpp-20250814.1-2.1.src.rpm		cmake	
base	source	abseil-cpp	src	0	20250814.1	2.2	platform/upstream/abseil-cpp#9c39c516dca54c786ddc5da45a5a15acf41ef75e	C++11 libraries which augment the C++ stdlib	Abseil is a collection of C++11 libraries which augment the C++ standard library. It also provides features incorporated into C++14 and C++17 standards.	2242492	1f591e65943d3497aab45905025e0af4f410fbde34bfc9bf58af98d312883cf9	abseil-cpp-20250814.1-2.2.src.rpm		cmake	
base	source	acl	src	0	2.3.2	1.63	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	Commands for Manipulating POSIX Access Control Lists	getfacl and setfacl commands for retrieving and setting POSIX access control lists.	549301	eac75c9965d226108f0bed6ea114a8eae2412a6f113377f1582e8ffc3bfe72ff	acl-2.3.2-1.63.src.rpm		libattr-devel	
base	source	acl	src	0	2.3.2	1.68	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	Commands for Manipulating POSIX Access Control Lists	getfacl and setfacl commands for retrieving and setting POSIX access control lists.	549302	89f1f90cb3b660f979506b8e71454bc468b40d59b6d2f81510d9bdacfff49eb0	acl-2.3.2-1.68.src.rpm		libattr-devel	
base	source	acl	src	0	2.3.2	1.84	platform/upstream/acl#67dd6e32146fce62b09124fb9ef88c157e6b1d0c	Commands for Manipulating POSIX Access Control Lists	getfacl and setfacl commands for retrieving and setting POSIX access control lists.	549302	6d3243199b8c0eb838ab50635bdbb8cd4c34dff5474044a6dcca5f0d73f0a113	acl-2.3.2-1.84.src.rpm		libattr-devel	
base	source	alsa-lib	src	0	1.2.12	1.1	platform/upstream/alsa-lib#2dd49f4f31f60a1ef55bfcf79a0232590fbff169	The Advanced Linux Sound Architecture (ALSA) library	The Advanced Linux Sound Architecture (ALSA) provides audio and MIDI functionality to the Linux operating system.  This package includes the ALSA runtime libraries to simplify application programming and provide higher level functionality as well as support for the older OSS API, providing binary compatibility for most OSS programs.	1119986	6585f510fccab35b5b74b0592fb62fdd67ef88caca7138c022f81e6c23d34da7	alsa-lib-1.2.12-1.1.src.rpm			
base	source	alsa-lib	src	0	1.2.12	1.3	platform/upstream/alsa-lib#2dd49f4f31f60a1ef55bfcf79a0232590fbff169	The Advanced Linux Sound Architecture (ALSA) library	The Advanced Linux Sound Architecture (ALSA) provides audio and MIDI functionality to the Linux operating system.  This package includes the ALSA runtime libraries to simplify application programming and provide higher level functionality as well as support for the older OSS API, providing binary compatibility for most OSS programs.	1119986	57a19ef5a6a2bc9d2adedbc8a42762064f636d33a989fcdff303ce99ebbe887e	alsa-lib-1.2.12-1.3.src.rpm			
base	source	alsa-utils	src	0	1.2.12	4.1	platform/upstream/alsa-utils#d9c8f64edce14069fc14c411eae19c6fee5661b9	Advanced Linux Sound Architecture (ALSA) utilities	This package contains command line utilities for the Advanced Linux Sound Architecture (ALSA).	1640367	877602bac54ee6a501ae19d47f30819286a5e97e3d28c6c18ab42f238bbe5e2f	alsa-utils-1.2.12-4.1.src.rpm		libasound-devel	
base	source	app-rootstrap-checker	src	0	1.0.0	4.1	platform/core/system/app-rootstrap-checker#104e9b3bbb999761e89e337c391975438a55b608	Package for app rootstrap checker	Package for app rootstrap checker	30963	54f56ea7d84baad600366accabf5f1db652cd62a0c9a08bb828be5d9b880e84d	app-rootstrap-checker-1.0.0-4.1.src.rpm			
base	source	attr	src	0	2.5.1	1.69	platform/upstream/attr#3cccb9e2a2b96d7a45d20e84a2835a1c0d9a5f72	Commands for Manipulating Extended Attributes	A set of tools for manipulating extended attributes on file system objects, in particular getfattr(1) and setfattr(1). An attr(1) command is also provided, which is largely compatible with the SGI IRIX tool of the same name.	474240	f52d157c14925d08b14292ece3cbe463997cae80a4e0665367b3a33a4acbe597	attr-2.5.1-1.69.src.rpm		autoconf	
