project	source_name	sourcerpm	binary_names	arches	libstdcxx_binary_records	libcxx_binary_records	runtime_signals
base	abseil-cpp	abseil-cpp-20250814.1-1.1.src.rpm	abseil-cpp	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.17);libstdc++.so.6(GLIBCXX_3.4.17)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
base	bcc-tools	bcc-tools-0.35.0-2.1.src.rpm	bcc-tools;bcc-tools-examples	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
base	binutils	binutils-2.43-1.8.src.rpm	binutils;binutils-gold	aarch64;armv7l;x86_64	6	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
base	binutils-aarch64	binutils-aarch64-2.43-1.1.src.rpm	binutils-aarch64	armv7l;x86_64	2	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
base	binutils-armv7hl	binutils-armv7hl-2.43-1.1.src.rpm	binutils-armv7hl	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
base	binutils-armv7l	binutils-armv7l-2.43-1.1.src.rpm	binutils-armv7l	aarch64;x86_64	2	0	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit)
base	boost	boost-1.83.0-1.1.src.rpm	boost-atomic;boost-chrono;boost-container;boost-context;boost-contract;boost-coroutine;boost-date-time;boost-fiber;boost-filesystem;boost-graph;boost-iostreams;boost-json;boost-locale;boost-log;boost-math;boost-nowide;boost-program-options;boost-python3;boost-random;boost-regex;boost-serialization;boost-system;boost-test;boost-thread;boost-timer;boost-url;boost-wave;boost_stacktrace;boost_type_erasure	aarch64;armv7l;x86_64	80	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.13);libstdc++.so.6(CXXABI_1.3.13)(64bit);libstdc++.so.6(CXXABI_1.3.2);libstdc++.so.6(CXXABI_1.3.2)(64bit);libstdc++.so.6(CXXABI_1.3.3);libstdc++.so.6(CXXABI_1.3.3)(64bit);libstdc++.so.6(CXXABI_1.3.7);libstdc++.so.6(CXXABI_1.3.7)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.5);libstdc++.so.6(GLIBCXX_3.4.5)(64bit);libstdc++.so.6(GLIBCXX_3.4.7);libstdc++.so.6(GLIBCXX_3.4.7)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
base	bpftrace	bpftrace-0.24.2-2.1.src.rpm	bpftrace	aarch64;armv7l	2	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.2);libstdc++.so.6(CXXABI_1.3.2)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.31);libstdc++.so.6(GLIBCXX_3.4.31)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
base	ccache	ccache-4.12.1-1.1.src.rpm	ccache	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.17);libstdc++.so.6(GLIBCXX_3.4.17)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
base	cmake	cmake-3.31.2-1.9.src.rpm	cmake	aarch64;armv7l;x86_64	3	0	libstdc++.so.6;libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.13);libstdc++.so.6(CXXABI_1.3.13)(64bit);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.17);libstdc++.so.6(GLIBCXX_3.4.17)(64bit);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
