repo	binary_name	epoch	version	release	arch	binary_location	source_rpm	matching_requires
unified-standard	Open3D	0	0.17	2	aarch64	aarch64/Open3D-0.17-2.aarch64.rpm	Open3D-0.17-2.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.13)(64bit);libstdc++.so.6(CXXABI_1.3.15)(64bit);libstdc++.so.6(CXXABI_1.3.2)(64bit);libstdc++.so.6(CXXABI_1.3.3)(64bit);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.17)(64bit);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.22)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.5)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
base-standard	abseil-cpp	0	20250814.1	1.2	aarch64	aarch64/abseil-cpp-20250814.1-1.2.aarch64.rpm	abseil-cpp-20250814.1-1.2.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.17)(64bit);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
base-standard	abseil-cpp	0	20250814.1	1.2	armv7l	armv7l/abseil-cpp-20250814.1-1.2.armv7l.rpm	abseil-cpp-20250814.1-1.2.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.11);libstdc++.so.6(CXXABI_1.3.5);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.11);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.15);libstdc++.so.6(GLIBCXX_3.4.17);libstdc++.so.6(GLIBCXX_3.4.18);libstdc++.so.6(GLIBCXX_3.4.19);libstdc++.so.6(GLIBCXX_3.4.20);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.30);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
base-standard	abseil-cpp	0	20250814.1	1.2	x86_64	x86_64/abseil-cpp-20250814.1-1.2.x86_64.rpm	abseil-cpp-20250814.1-1.2.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.11)(64bit);libstdc++.so.6(CXXABI_1.3.5)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.11)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.15)(64bit);libstdc++.so.6(GLIBCXX_3.4.17)(64bit);libstdc++.so.6(GLIBCXX_3.4.18)(64bit);libstdc++.so.6(GLIBCXX_3.4.19)(64bit);libstdc++.so.6(GLIBCXX_3.4.20)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.30)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	alarm-manager-unittests	0	0.14.12	1	aarch64	aarch64/alarm-manager-unittests-0.14.12-1.aarch64.rpm	alarm-manager-0.14.12-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	alarm-manager-unittests	0	0.14.12	1	armv7l	armv7l/alarm-manager-unittests-0.14.12-1.armv7l.rpm	alarm-manager-0.14.12-1.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.14);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.26);libstdc++.so.6(GLIBCXX_3.4.29);libstdc++.so.6(GLIBCXX_3.4.32);libstdc++.so.6(GLIBCXX_3.4.9)
unified-standard	alarm-manager-unittests	0	0.14.12	1	x86_64	x86_64/alarm-manager-unittests-0.14.12-1.x86_64.rpm	alarm-manager-0.14.12-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.14)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.26)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit);libstdc++.so.6(GLIBCXX_3.4.32)(64bit);libstdc++.so.6(GLIBCXX_3.4.9)(64bit)
unified-standard	alarm-server	0	0.14.12	1	aarch64	aarch64/alarm-server-0.14.12-1.aarch64.rpm	alarm-manager-0.14.12-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit)
unified-standard	alarm-server	0	0.14.12	1	armv7l	armv7l/alarm-server-0.14.12-1.armv7l.rpm	alarm-manager-0.14.12-1.src.rpm	libstdc++.so.6;libstdc++.so.6(CXXABI_1.3);libstdc++.so.6(CXXABI_1.3.9);libstdc++.so.6(GLIBCXX_3.4);libstdc++.so.6(GLIBCXX_3.4.21);libstdc++.so.6(GLIBCXX_3.4.29)
unified-standard	alarm-server	0	0.14.12	1	x86_64	x86_64/alarm-server-0.14.12-1.x86_64.rpm	alarm-manager-0.14.12-1.src.rpm	libstdc++.so.6()(64bit);libstdc++.so.6(CXXABI_1.3)(64bit);libstdc++.so.6(CXXABI_1.3.9)(64bit);libstdc++.so.6(GLIBCXX_3.4)(64bit);libstdc++.so.6(GLIBCXX_3.4.21)(64bit);libstdc++.so.6(GLIBCXX_3.4.29)(64bit)
