source_rpm	rpm2cpio_exit	cpio_exit	archive_total	archive_extracted	archive_failed	unsupported_archive_like	status
Open3D-0.17-2.src.rpm	0	0	2	2	0	0	EXTRACTED_OK
abseil-cpp-20250814.1-1.2.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
alarm-manager-0.14.12-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
alure-1.2-3.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
amd-1.81.6-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
angle-2.1-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
app-core-1.27.13-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
app-installers-1.37.2-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
appcore-agent-1.7.7-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
appcore-watch-1.7.25-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
appcore-widget-1.6.3-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
askuser-notification-0.8.4-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
aspell-0.60.8.1-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
aul-0.84.11-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
aurum-1.0.24-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
auth-fw-1.2.0-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
badge-0.5.5-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
bcc-tools-0.35.0-2.1.src.rpm	0	0	2	2	0	0	EXTRACTED_OK
behaviortree_cpp_v3-3.6.1-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
binutils-2.43-2.7.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
binutils-2.43-2.9.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
binutils-aarch64-2.43-2.2.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
binutils-armv7hl-2.43-2.2.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
binutils-armv7l-2.43-2.2.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
boost-1.83.0-2.2.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
boot-animation-dali-1.0.0-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
bpftrace-0.24.2-2.1.src.rpm	0	0	2	2	0	0	EXTRACTED_OK
building-blocks-11.0.0-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
bundle-0.18.15-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
buxton2-1.9.14-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
calendar-service-0.1.183-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-appfw-alarm-0.3.7-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-appfw-app-common-0.16.3-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-appfw-app-control-0.26.2-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-appfw-app-manager-0.18.0-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-appfw-application-0.10.2-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-appfw-capmgr-0.0.4-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-appfw-component-manager-1.2.6-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-appfw-event-0.6.22-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-appfw-package-manager-0.15.3-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-appfw-preference-0.6.24-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-base-utils-3.1.5-2.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-content-mime-type-0.1.9-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-context-1.0.6-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-context-motion-2.0.3-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-media-audio-io-0.6.3-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-media-editor-0.1.1-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-media-metadata-editor-0.2.8-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-media-transporter-1.3.0-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-media-vision-1.0.17-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-network-asp-0.1.23-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-network-bluetooth-0.10.0-2.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-network-connection-1.0.126-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-network-nsd-0.2.8-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-network-smartcard-0.0.16-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-network-softap-0.1.3-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-network-stc-0.0.43-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-network-tethering-1.2.2-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-network-vine-1.3.5-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-network-wifi-direct-1.4.0-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-network-wifi-manager-1.3.24-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-system-info-0.5.2-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-system-media-key-0.2.13-6.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-system-sensor-0.2.5-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-system-system-settings-0.0.5-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-telephony-0.3.0-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-ui-autofill-0.11.1-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-ui-efl-util-0.9.1-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-ui-gesture-1.60.2-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-ui-inputmethod-0.11.6-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-ui-inputmethod-manager-0.10.1-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-ui-sticker-1.3.5-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
capi-web-url-download-1.2.12-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
ccache-4.12.1-2.2.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
ceres-solver-2.2.0-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
cert-svc-3.0.0-0.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
chromium-efl-1.1.144-1.src.rpm	1	2	0	0	0	0	EXTRACTION_FAILED_OR_INCOMPLETE
cion-1.2.26-1.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
cmake-3.31.2-1.12.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
cmake-3.31.2-1.14.src.rpm	0	0	1	1	0	0	EXTRACTED_OK
