pattern	certain_needs_change	classification_basis
__forced_unwind	NO	异常展开内部类型；仅作风险命中
__cxxabiv1	NO	Itanium C++ ABI 命名空间；非 libstdc++ 独占
abi::	NO	ABI 命名空间别名可能由多种运行时提供
<cxxabi.h>	NO	Itanium C++ ABI 头；非 libstdc++ 独占
__gnu_cxx	YES	GNU libstdc++ 专有命名空间
#include <ext/	YES	GNU libstdc++ 扩展头
#include <bits/	YES	实现私有 bits 头
__GLIBCXX__	YES	libstdc++ 版本宏
_GLIBCXX_	YES	libstdc++ 实现宏
std::__cxx11	YES	libstdc++ 双 ABI 内联命名空间
-lstdc++	YES	显式链接 libstdc++
build-system libstdc++	YES	构建系统文件显式引用 libstdc++
pthread_cancel	NO	POSIX 取消 API；仅作行为风险命中
pthread_setcancelstate	NO	POSIX 取消 API；仅作行为风险命中
pthread_testcancel	NO	POSIX 取消 API；仅作行为风险命中
