source_rpm	repo	location	url	checksum_type	checksum	package_size
Open3D-0.17-2.src.rpm	unified-standard	Open3D-0.17-2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/Open3D-0.17-2.src.rpm	sha256	6f98d1a00fee4609f09e5820024ff51a002865089a6ec15fb3ac1c096f38e4a0	320226220
abseil-cpp-20250814.1-1.2.src.rpm	base-standard	abseil-cpp-20250814.1-1.2.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Base-Toolchain/reference/repos/standard/source/abseil-cpp-20250814.1-1.2.src.rpm	sha256	22b9c4c2f106aac58434e55790d8833e08b30c3cfeecb49901233dc4f8c87be0	2242504
alarm-manager-0.14.12-1.src.rpm	unified-standard	alarm-manager-0.14.12-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/alarm-manager-0.14.12-1.src.rpm	sha256	6cb26d1da25dc7034cc2efb9c197d6e5714456a629b1d58523282d1fc0a13d70	92066
alure-1.2-3.src.rpm	unified-standard	alure-1.2-3.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/alure-1.2-3.src.rpm	sha256	c87424bdc6e51766005af0dbf14291e510f819b02fcf4d083bda8386e57f1916	76945
amd-1.81.6-1.src.rpm	unified-standard	amd-1.81.6-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/amd-1.81.6-1.src.rpm	sha256	47151cae2f5424ae8b4f950b4b3a607bbc73f51140915189cdb0586b92b6b712	376352
angle-2.1-1.src.rpm	unified-standard	angle-2.1-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/angle-2.1-1.src.rpm	sha256	ab91e54839404ad07a6ce9fab25bac46d46f1110e1d2e7c630975d2b02140180	10739658
app-core-1.27.13-0.src.rpm	unified-standard	app-core-1.27.13-0.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app-core-1.27.13-0.src.rpm	sha256	c637df44e0b9a006b65bfaa48069b1f6136e019c21d866f8c462c2f4934755bf	109163
app-installers-1.37.2-1.src.rpm	unified-standard	app-installers-1.37.2-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/app-installers-1.37.2-1.src.rpm	sha256	ac4dce7fdffcd6bc3f4a13abdf227bed7615e0e31b37d9ef452426ff62637134	256111
appcore-agent-1.7.7-1.src.rpm	unified-standard	appcore-agent-1.7.7-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/appcore-agent-1.7.7-1.src.rpm	sha256	804b11ee49715b308be768deab226691695e68b1dda67fbcbd8314a2112365de	50237
appcore-watch-1.7.25-1.src.rpm	unified-standard	appcore-watch-1.7.25-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/appcore-watch-1.7.25-1.src.rpm	sha256	10edc50248d5334289e2ac4c20479869e0dcd7426866c6d954169cb81bc610a7	73316
appcore-widget-1.6.3-1.src.rpm	unified-standard	appcore-widget-1.6.3-1.src.rpm	https://download.tizen.org/snapshots/TIZEN/Tizen/Tizen-Unified-Toolchain/reference/repos/standard/source/appcore-widget-1.6.3-1.src.rpm	sha256	873f428b4836236c7742b04691d2f5f23727ee54c0739f003c4e4be1df0a8e90	116707
