source_rpm	repos	dependent_binary_nevra_arch_count	dependent_binary_names	binary_arches	download_candidate_count	mapping_status
Open3D-0.17-2.src.rpm	unified-standard	1	Open3D	aarch64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
abseil-cpp-20250814.1-1.2.src.rpm	base-standard	3	abseil-cpp	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
alarm-manager-0.14.12-1.src.rpm	unified-standard	6	alarm-manager-unittests;alarm-server	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
alure-1.2-3.src.rpm	unified-standard	3	alure	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
amd-1.81.6-1.src.rpm	unified-standard	33	amd;amd-mod-argos-watchdog;amd-mod-component-manager;amd-mod-cpu-monitor;amd-mod-cynara-core;amd-mod-input;amd-mod-light-user;amd-mod-proc-group;amd-mod-rpc-port;amd-mod-rua;amd-mod-screen-resolution	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
angle-2.1-1.src.rpm	unified-standard	2	angle	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
app-core-1.27.13-0.src.rpm	unified-standard	21	app-core-common;app-core-efl;app-core-multiwindow;app-core-multiwindow-tcore;app-core-tcore;app-core-ui;app-core-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
app-installers-1.37.2-1.src.rpm	unified-standard	6	app-installers;app-installers-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
appcore-agent-1.7.7-1.src.rpm	unified-standard	9	appcore-agent;appcore-agent-unittests;capi-appfw-united-service	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
appcore-watch-1.7.25-1.src.rpm	unified-standard	3	appcore-watch-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
appcore-widget-1.6.3-1.src.rpm	unified-standard	12	appcore-widget;appcore-widget-base;appcore-widget-base-tcore;appcore-widget-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
askuser-notification-0.8.4-1.src.rpm	unified-standard	15	askuser-notification;askuser-notification-test;askuser-notification-unit-tests;capi-privacy-privilege-manager;libaskuser-notification-common	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
aspell-0.60.8.1-0.src.rpm	unified-standard	9	aspell;libaspell;libpspell	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
aul-0.84.11-1.src.rpm	unified-standard	12	aul;aul-exec-checker-plugin;aul-server;aul-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
aurum-1.0.24-1.src.rpm	unified-standard	6	aurum;aurum-bootstrap	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
auth-fw-1.2.0-1.src.rpm	unified-standard	12	auth-fw;auth-fw-test;libauth-fw-client;libauth-fw-client-admin	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
badge-0.5.5-1.src.rpm	unified-standard	6	badge;badge-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
bcc-tools-0.35.0-2.1.src.rpm	base-standard	6	bcc-tools;bcc-tools-examples	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
behaviortree_cpp_v3-3.6.1-0.src.rpm	unified-standard	3	behaviortree_cpp_v3	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
binutils-2.43-2.7.src.rpm	base-standard	2	binutils;binutils-gold	x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
binutils-2.43-2.9.src.rpm	base-standard	4	binutils;binutils-gold	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
binutils-aarch64-2.43-2.2.src.rpm	base-standard	2	binutils-aarch64	armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
binutils-armv7hl-2.43-2.2.src.rpm	base-standard	3	binutils-armv7hl	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
binutils-armv7l-2.43-2.2.src.rpm	base-standard	2	binutils-armv7l	aarch64;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
boost-1.83.0-2.2.src.rpm	base-standard	83	boost-atomic;boost-chrono;boost-container;boost-context;boost-contract;boost-coroutine;boost-date-time;boost-devel;boost-fiber;boost-filesystem;boost-graph;boost-iostreams;boost-json;boost-locale;boost-log;boost-math;boost-nowide;boost-program-options;boost-python3;boost-random;boost-regex;boost-serialization;boost-system;boost-test;boost-thread;boost-timer;boost-url;boost-wave;boost_stacktrace;boost_type_erasure	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
boot-animation-dali-1.0.0-1.src.rpm	unified-standard	3	boot-animation-dali	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
bpftrace-0.24.2-2.1.src.rpm	base-standard	2	bpftrace	aarch64;armv7l	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
building-blocks-11.0.0-0.src.rpm	unified-standard	6	building-blocks-sub2-domain_API-Base-CPP_Standard_library;building-blocks-sub2-feature_Development-Build-GCC	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
bundle-0.18.15-0.src.rpm	unified-standard	27	bundle;bundle-unittests;parcel;parcel-unittests;tizen-database-unittests;tizen-dlog;tizen-dlog-unittests;tizen-libopener-unittests;tizen-shared-queue-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
buxton2-1.9.14-0.src.rpm	unified-standard	3	buxton2-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
calendar-service-0.1.183-1.src.rpm	unified-standard	9	calendar-service;calendar-service-profile_tv;libcalendar-service	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-appfw-alarm-0.3.7-0.src.rpm	unified-standard	6	capi-appfw-alarm;capi-appfw-alarm-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-appfw-app-common-0.16.3-0.src.rpm	unified-standard	6	capi-appfw-app-common;capi-appfw-app-common-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-appfw-app-control-0.26.2-0.src.rpm	unified-standard	6	capi-appfw-app-control;capi-appfw-app-control-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-appfw-app-manager-0.18.0-1.src.rpm	unified-standard	3	capi-appfw-app-manager-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-appfw-application-0.10.2-0.src.rpm	unified-standard	9	appcore-ui-app-ambient;capi-appfw-application;capi-appfw-application-unittests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
capi-appfw-capmgr-0.0.4-1.src.rpm	unified-standard	6	capi-appfw-capmgr;capi-appfw-capmgr-tests	aarch64;armv7l;x86_64	1	MAPPED_AND_FOUND_IN_SOURCE_REPODATA
